dropdown,reduced_hours,received_date,contact,location,jobs,letter,occupations,fein,workforce_region,company,begin_date,permanent_job_losses,naics,temporary_job_losses,email,reason,phone,furloughs,notice_date,end_date,notes,at_the_location,total_notified,workforce_area
,0,1/2/26,,,,TIAA,Various (See WARN),,,TIAA,3/3/26,101,52: Finance and Insurance,0,,Not Specified,,0,1/2/26,3/17/26,,,101,"Denver, RC"
,0,1/6/26,,,,Tessera Therapeutics Inc.,Not specified,,,Tessera Therapeutics,3/8/26,1,"54,1714 R&D in Biotech (except Nano)",0,,Not Specified,,0,1/6/26,3/8/26,,,1,Rural Alliance
,0,1/6/26,,,,Alan Ritchey Inc,Various (See WARN),,,Alan Ritchey,2/28/26,729,"48,8510 Freight Transportation",0,,Closure,,0,1/6/26,2/28/26,,,729,Adams
,0,1/15/2002,,,,EPTAM West dba Precision Metals,Various (See WARN),,,EPTAM West LLC dba Precision Metals,3/16/26,134,31-33: Manufacturing,0,,Closure,,0,1/15/26,9/30/26,,,134,Pikes Peak
,0,1/15/2026,,,,Battelle,Technical Manager Level IV,,,Battelle,3/16/2026,1,"56,2910: Remediation Services",0,,Projec Milestone Completion,,0,1/15/2026,3/16/2026,,,1,Pueblo
,0,1/28/26,,,,KIRA Training,Various (See WARN),,,KIRA Training,2/28/26,118,"56,1210: Facilities Support Services",0,,Contract Ending/RIF,,0,12/29/25,2/28/26,,,118,Pikes Peak
,0,2/26/26,,,,Battelle,Various (See WARN),,,Batelle,4/27/26,11,"56,2910: Remediation Services",0,,Project Milestone Completion,,0,2/26/26,4/27/26,,,11,Pueblo
,0,2/26/26,,,,Block,"engineering design, product business, foundational sales, customer operations'",,,Block,4/28/26,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,Not Specified,,0,2/26/26,4/28/26,,,61,Remote Employees
,0,3/29/26,,,,PharmaCann Inc.,Grow facility employees,,,PharmaCann Inc.,5/20/26,132,"11: Agriculture, forestry, fishing & hunting",0,,Not Specified,,0,3/20/26,5/20/26,,,132,Denver
,0,4/1/26,,,,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,Contract ending if not renewed,,0,4/1/26,5/31/26,,,286,Pikes Peak
,0,4/3/26,,,,Eagle Rock Distributing Company,Various (See WARN),,,Eagle Rock Distribution,6/5/26,514,"42,4810 Beer & Ale Merchant Wholesalers",0,,Shutdown operations,,0,4/3/26,6/5/26,,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
,0,4/9/26,,,,Battelle,Various (See WARN),,,Battelle,6/8/26,21,"56,2910: Remediation Services",0,,Project Milestone Completion,,0,4/9/26,6/8/26,,,21,Pueblo
,0,4/10/26,,,,T-Mobile,"Care Coaches, experts & leads",,,T-Mobile,6/8/26,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,Business Sales Care no longer operating at the facility. Not a closure.,,0,4/10/26,6/8/26,,,51,Denver
,0,4/14/26,,,,Tendit Group,Variety of maintenance and crew members,,,Tendit Group LLC,4/15/26,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,Closure,,0,4/13/26,4/30/26,,,107,"Denver, ADW, Larimer"
,0,4/20/26,,,,PNC Bank NA,Not specified. Requested.,,,PNC Bank NA,6/30/26,777,522110 (Commercial Banking),0,,Consolidating operations into single organization,,0,4/17/26,6/30/26,,,777,Jeffco (Tri-County)
,0,4/23/26,,,,RNDC,Not specified. Requested.,,,Republic National Distributing Company LLC (RNDC),6/21/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,Selling assets in CO and other states,,0,4/22/26,,,,320,ADW (Littleton)
,0,4/24/26,,,,Battelle,Various (See WARN).,,,Battelle,6/22/26,5,"56,2910: Remediation Services",0,,Completion of Contractual Milestone,,0,4/23/26,6/22/26,,,5,Rural Alliance: Pueblo
,0,4-30-26,,,,AMHR,Various (See WARN).,,,Aurora Mental Health & Recovery,6/30/26,91,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,Mass Layoff,,0,4-30-26,6/30/26,,,91,A/D Works (Arapahoe)
,0,4-29-26,,,,TIAA,Various (See WARN).,,,TIAA - Update,7/1/26,110,52: Finance and Insurance,0,,Mass Layoff,,0,4/29/26,7/1/26,,,110,"Denver, RC"
,0,4/30/26,,,,Battelle,Various (See WARN,,,Battelle,6/29/26,10,"56,2910: Remediation Services",0,,PCAPP Milestone Project Completions,,0,4/30/26,6/29/26,,,10,"Rural Alliance, Pueblo"
,0,4/30/26,,,,Accel,Various (See Note),,,Accel,6/30/26,195,"61,1110: Elementary & Secondary Schools",51,,Banning Lewis Prepatory Academy terminating relationship with Accel,,0,4/30/26,6/30/26,,,246,Pikes Peak/El Paso
,0,6/1/26,,,,CAE,Various (See WARN),,,CAE,08/03/26,58,"61,1512: Flight Training",58,,Closure,,0,6/1/26,10/1/2026,,,58,Pueblo
,0,6/11/26,,,,Paragon,Not dislclosed,,,Paragon Space Development Corp,6/11/26,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,Mass layoff in connection with contract loss,,0,6/11/26,6/11/26,,,15,Jeffco (Tri-County)
,0,6/11/26,,,,Battelle,Demil Technician III (PCAPP),,,Battelle,8/10/26,1,"56,2910: Remediation Services",0,,PCAPP Milestone Project Completions,,0,,8/24/26,,,1,Pueblo
,0,6/26/26,,,,Conduent,Customer Experience Associates & Supervisors,,,Conduent,7/31/26,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,Change in business needs,,0,6/26/26,8/28/26,,,5,Remote Employees
,0,7/9/26,,,,Battelle,"Demil Technicians, Chemists, Technical Managers",,,Battelle,9/8/26,18,"56,2910: Remediation Services",0,,PCAPP Milestone Project Completions,,0,7/9/26,,,,18,Rural Alliance: Pueblo
,0,7/14/26,,,,The Cannabist Company,Not specified. Information Requested,,,The Cannabist Company,09/11/26,50,31-33: Manufacturing,0,,Closure,,0,7/14/26,9/11/26,,,50,Denver
,0,7/20/26,,,,EPTAM Metals,Various (See WARN),,,EPTAM West LLC dba EPTAM Metals,3/16/26,52,31-33: Manufacturing,0,,Closure,,0,7/20/26,10/16/26,,,52,Pikes Peak
,0,7/21/26,,,,Travelport LP,Various (See WARN),,,Travelport LP,7/22/26,57,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,Mass Layoff,,0,7/21/26,10/19/26,,,57,Denver
,0,7/22/26,,,,Public Storage,,,,Public Storage,7/22/26,107,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,Mass Layoff,,0,7/22/26,6/30/27,,,107,Arapahoe/Douglas
,0,6/21/26,,,,PetVet Operating/Pet Care Centers,Various (See WARN),,,PetVet Operating,9/8/26,8,"54,1940: Veterinary Services",0,,Closure,,0,7/10/26,9/8/26,,,8,Larimer
,0,7/24/26,,,,Public Storage Correction,Various (See WARN Correction),,,Public Storage Correction to 7/22/26 WARN,7/22/26,68,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,Mass Layoff,,0,7/24/26,7/30/26,,,68,Arapahoe/Douglas
,0,7/29/26,,,,Tlingit Haida,Various (See WARN),,,Tlingt Haida,9/28/26,295,"56,1210: Facilities Support Services",0,,Expiration of Contract,,0,7/29/26,9/28/26,,,295,Pikes Peak/El Paso
,0,7/31/26,,,,TIAA,Various (See WARN),,,TIAA,10/1/26,20,52: Finance and Insurance,0,,Closure,,0,7/31/26,10/1/26,,,20,Denver
,0,8/3/26,,,,80 Acres Farms,Various (See WARN),,,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,60,"11,1419: Other Food Crops Grown Under Cover",0,,Closure,,0,8/3/26,8/17/26,,,60,Denver/Adams
,0,8/3/26,,,,NR Parent Co dba Native Root,Various (See WARN),,,NR ParentCO dba Native Roots,10/2/26,141,"45,9991: Marijuana Stores, Medical or Recreational",0,,Closure,,0,8/3/26,10/2/26,,,141,Denver
,0,8/6/26,,,,Battelle,Various (See WARN),,,Battelle,10/5/26,12,"56,2910: Remediation Services",0,,PCAPP Milestone Project Completions,,0,8-6-26,10/19/26,,,12,Pueblo
,0,8/13/26,,,,Battelle,Other Prin Researcher,,,Battelle,10/12/26,1,"56,2910: Remediation Services",0,,PCAPP Milestone Project Completions,,0,8/13/26,10/26/26,,,1,Pueblo
,0,8/14/26,,,,Mission Foods,Requesting Job Titles,,,Mission Foods,10/13/26,90,"31,1830: Bakery & Tortilla Manufacturing",0,,Closure,,0,8/14/26,10/27/26,,,90,Pueblo (Rural Alliance)
,0,9/9/25,,,85,Safeway 1792,Various (See WARN),,,Safeway Inc. Store 1792,11/7/25,85,"44,5110: Supermarkets and Other Grocery",0,,Closure,,0,9/9/25,11/7/25,,,85,Pikes Peak
,0,9/16/25,,,267,AGC Biologics,Various (See WARN),,,ACG Biologics,11/15/25,267,"32,5414: Biological Products (Except Manufacturing)",0,,Closure (Restructuring),,0,9/16/25,12/31/25,,,278,Boulder
,0,1/28/25,,,40,Amentum,Supervisors/Managers/Technicians,,,Amentum,1/28/25,40,"54,1330: Engineering Services",0,,Partial completion of PCAPP Project,,0,1/28/25,3/31/25,,,40,Pueblo
,0,3/24/25,,,93,Amentum,Various (See WARN),,,Amentum,5/1/25,93,"Sector 56,2910: Remediation Services",0,,Completion of Mileston,,0,3/24/25,5/31/25,,,93,Pueblo
,0,6/5/25,,,92,Amentum,Various (See WARN),,,Amentum,8/25,92,"54,1330: Engineering Services",0,,Closure,,0,6/5/25,8/25,,,92,Pueblo
,0,6/24/25,,,135,Amentum,Various (See WARN),,,Amentum,9/30/25,135,"54,1330: Engineering Services",0,,Closure,,0,6/24/25,9/30/25,,,135,Pueblo
,0,7/30/25,,,55,Amentum,Various (See WARN),,,Amentum,10/31/25,55,"54,1330: Engineering Services",0,,Related to milestone completion,,0,7/30/25,10/31/25,,,55,Pueblo
,0,8/25/25,,,60,Amentum,Various (See WARN),,,Amentum,10/31/25,60,"54,1330: Engineering Services",0,,Project milestone completion,,0,8/25/25,10/31/25,,,60,Pueblo
,0,10/1/25,,,10,Amentum,Various (See WARN),,,Amentum,12/1/25,10,"54,1330: Engineering Services",0,,Project milestone completion,,0,10/1/25,12/31/25,,,10,Pueblo
,,12/4/25,,,,Amentum,Various (See WARN),,,Amentum (Update),1/26/26,,"54,1330: Engineering Services",,,Project milestone completion,,,12/4/25,1/30/26,,,,Pueblo
,0,10/31/25,,,87,AMR,Various (See WARN),,,American Medical Response,12/31/25,87,"62,1910: Ambulance Services",0,,Closure,,0,10/31/25,12/31/25,,,87,Boulder
,0,9/4/25,,,351,Banner Health,Various (See WARN),,,Banner Health,11/5/25,351,"62,22110: General Medical & Surgical Hospitals",0,,Not Stated,,0,9/4/25,11/5/25,,,351,Larimer
,0,1/16/25,,,232,Battelle,Various (See WARN),,,Battelle,3/17/25,232,"56,2910: Remediation Services",0,,Closure,,0,1/16/25,12/31/2026,,,232,Pueblo
