naics,letter,at_the_location,dropdown,end_date,reason,furloughs,phone,workforce_region,received_date,temporary_job_losses,begin_date,workforce_area,permanent_job_losses,email,jobs,occupations,contact,notes,location,company,notice_date,fein,reduced_hours
Sector 51: Information,Dish Network,,,3/8/24,Not stated,0,,,1/8/24,0,3/8/24,Arapahoe/Douglas,157,,157,Multiple (See WARN),,,,Dish Network LLC,1/8/24,,0
"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,3/15/24,Not stated,0,,,1/13/24,0,3/15/24,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),,125 (4 in CO),Multiple (See WARN),,,,Lost Boys Interactive LLC,1/11/24,,0
Sector 23: Construction,ABM Industry Group,,,3/18/24,Loss of contract w/Amazon,0,,,1/18/24,0,3/18/24,Adams,94,,94,Multiple (See WARN),,,,ABM Industry Group,1/18/24,,0
Sector 51: Information,Dish Network 1-19-2024,,,3/19/24,Reduction in Force,0,,,1/19/24,0,3/19/24,Arapahoe/Douglas,9,,9,Multiple (See WARN),,,,Dish Network LLC,1/19/24,,0
Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,Facility closure,0,,,1/25/24,0,3/4/24,Boulder,124,,124,Multiple (See WARN),,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,0
"Sector: 56,2910: Remediation Services",Amentum,,,3/31/24,Closure-Completion of PCAPP Milestones,0,,,1/30/24,0,3/1/24,Pueblo,45,,45,Multiple (See WARN),,,,Amentum,1/30/24,,0
Sector: 31-33 Manufacturing,IMI Norgren LLC,,,6/30/24,Site Consolidation and Office Relocation,0,,,1/30/24,0,4/1/24,Arapahoe/Douglas,60,,60,Unknown,,,,IMI Norgren LLC,1/30/24,,0
Sector 51: Information,Block Inc,,,3/30/24,Not Stated,0,,,1/30/21,0,3/30/24,Unknown (Remote Workers),13,,13 (in CO),Unknown,,,,Block Inc.,1/30/24,,0
Sector 52: Finance and Insurance,BillGO Inc.,,,3/31/24,Change in current business opportunities,0,,,1/31/24,0,3/31/24,Larimer,80,,80,Multiple (See WARN),,,,BillGO Inc.,1/31/24,,0
Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,1/31/24,Not Stated,0,,,1/31/24,0,1/31/24,Denver,56,,56,Multiple (See WARN),,,,SP+ Corporation,1/31/24,,0
Sector 51: Information,Dish Network 2-20-2024,,,4/20/24,Reduction in Force,0,,,2/20/24,0,4/20/24,Arapahoe/Douglas,53,,53,Multiple (See WARN),,,,Dish Network LLC,2/20/24,,0
Sector 33: Manufacturing,Daifuku Services-Thornton,,,5/6/24,Loss of contract,0,,,2/22/24,0,4/22/24,Adams,75,,75 *,Multiple (See WARN),,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,0
Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,5/6/24,Loss of contract,0,,,2/22/24,0,4/22/24,Pikes Peak-Colo Springs,89,,89 *,Multiple (See WARN),,,,Daifuku Services America Corporation -Colo Springs,2/22/24,,0
Sector 33: Manufacturing,Daifuku Services-Aurora,,,5/6/24,Loss of contract,0,,,2/22/24,0,4/22/24,Arapahoe/Douglas,32,,32 *,Multiple (See WARN),,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Daifuku Services America Corporation -Aurora,2/22/24,,0
Sector 33: Manufacturing,Carestream Health Inc,,,5/10/24,Facility closure,0,,,2/26/24,0,4/26/24,Weld,210,,210,Multiple (See WARN),,,,Carestream Health Inc.,2/26/24,,0
Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,4/18/24,Loss of contract,0,,,2/27/24,0,4/18/24,Weld,175,,175,Unknown,,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,0
Sector 51: Information,Dish Network LLC,,,5/11/24,Reduction in Force,0,,,3/12/24,0,5/11/24,Arapahoe/Douglas,5,,5,Multiple (See WARN),,,,Dish Network LLC,3/12/24,,0
Sector 33: Manufacturing,Carestream Health Update,,,5/24/24,Reduction in Force,0,,,3/21/24,0,5/24/24,Weld,19,,19,See WARN Exhibit A,,,,Carestream Health Inc. - Update,3/20/24,,0
Sector 48: Transportation and Warehousing,CommuteAir,,,5/23/24,Reduction in Force,0,,,3/20/24,0,5/23/24,Denver,40,,40,See WARN,,,,CommuteAir,2/23/24,,0
Sector 33: Manufacturing,Bionano Genomics Inc.,,,5/24/24,Reduction in Force,0,,,3/22/24,0,5/24/24,San Diego (remote CO Workers),76,,76,See WARN,,,,Bionano Genomics Inc.,3/21/24,,0
Sector 62: Healthcare and Social Assistance,DDRC,,,6/30/24,Reduction in Force,0,,,3/28/24,0,6/30/24,Jefferson,46,,46,See WARN,,,,Developmental Disabilities Resource Center,3/11/24,,0
Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,Closure,0,,,3/27/24,0,5/31/24,Denver,56,,56,See WARN,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0
Sector 33: Manufacturing,Volta/Volta Charging Industries,,,5/31/24,Closure,0,,,4/3/24,0,5/31/24,Not Stated,154 (1 in CO),,154 (1 in CO),See WARN (Various Positions),,,,Volta/Volta Charging Industries,3/29/24,,0
Sector  55: Management of Companies & Enterprises,HealthHelp,,,8/2/24,Reduction in Force,0,,,4/9/24,0,6/2/24,Arapahoe/Douglas,75 (1 in CO),,75 (1 in CO),Various (See WARN),,,,HealthHelp (a WNS Company),4/3/24,,0
"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,6/10/24,Reduction in Force,0,,,4/9/24,0,6/10/24,Denver,92,,92,Various (See WARN),,,,Checkr,4/9/24,,0
Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,6/16/24,Closure (Cease Operations),0,,,4/17/24,0,6/16/24,Rural Consortium (Broomfield),65,,65,Various (See WARN),,,,Wheels Up Partners LLC,4/17/24,,0
Sector 33: Manufacturing,Carestream Health,,,6/28/24,Reduction in Force,0,,,4/25/24,0,6/28/24,Weld,25,,25,Varous (See WARN),,,,Carestream Health,4/25/24,,0
Sector 61: Educational Services,University of Denver,,,6/30/24,Contract with Sodexo,0,,,4/30/24,0,6/30/24,Denver,118,,118,Custodian positions,,,,University of Denver,4/30/24,,0
"Sector 54: Professional, Scientific & Technical Services",Radial,,,6/28/24,Selling Customer Care Unit,0,,,5/1/24,0,6/28/24,Remote Workforce,84,,84,See WARN.,,,,Radial,5/1/24,,0
Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,6/30/24,Loss of state funding,0,,,5/1/24,0,6/30/24,Denver,330,,330,All positions/ job titles not specified,,,,Rocky Mountain Crisis Partners,5/1/24,,0
Sector 52: Finance and Insurance,NewRez LLC,,,7/1/24,Reduction in Force,0,,,5/2/24,0,7/1/24,Arapahoe/Douglas,103,,103,See WARN.,,,,Newrez LLC,5/2/24,,0
Sector 45: Retail Trade,Walmart #6178,,,6/7/24,Closure,0,,,5/13/24,0,6/7/24,Arapahoe/Douglas,141,,141,Associates,,,,Walmart Store #6178,5/13/24,,0
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,8/24/2024,Reduction in Force,0,,,5/15/24,0,7/15/24,Boulder,Not specified,,Not Specified,Not specified,,,,Pfizer Research,5/15/24,,0
"Sector: 56,2910: Remediation Services",Amentum,,,7/31/24,Closure (end of Milestone 7),0,,,5/21/24,0,7/1/24,Pueblo,11,,11,See WARN,,,,Amentum,5/21/24,,0
Sector 33: Manufacturing,Carestream,,,8/5/24,Reduction in Force,0,,,5/21/24,0,7/22/24,Weld,18,,18,See WARN.,,,,Carestream (Update),5/21/24,,0
Sector 62: Healthcare & Social Assistance,Mindspring,,,6/3/24,Reduction in Force,0,,,5/31/24,6,5/31/24,Mesa,65,,71,See WARN.,,,,Mindspring,5/31/24,,0
Sector 62: Healthcare & Social Assistance,See note below.,,,6/4/24,Reduction in Force,0,,,6/4/24,0,6/4/24,Mesa,49,,49**,See WARN. Updated from 65 to 49,,,,Mindspring (Update),6/4/24,,0
Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,8/2/24,Reduction in Force,0,,,6/3/24,0,8/2/24,Arapahoe/Douglas,317,,317,See WARN.,,,,NewRez LLC,6/3/24,,0
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,12/1/24,Reduction in Force,13,,,6/14/24,47,6/14/24,Rural Southwest,3,,63,"Bartenders, cooks, dishwashers, supervisor",,,,TSG Ski & Golf,6/14/24,,0
Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,End of Contract,0,,,6/18/24,0,9/1/24,Denver,131,,131*,Various. See WARN.,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Saint Paul Health Center,6/18/24,,0
Sector 52: Finance and Insurance,Wells Fargo,,,12/21/24,Reduction in Force,0,,,6/18/24,0,8/1/24,Denver,80,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Wells Fargo,6/18/24,,0
Sector 52: Finance and Insurance,NewRez LLC Update,,,8/26/24,Reduction in Force,0,,,6/27/24,0,8/26/24,Arapahoe/Douglas,187,,187,See WARN.,,,,Newrez LLC,6/27/24,,0
,,,,,,,,,7/8/24,,,,,,,,,,,Sodexo & Affiliates,7/8/24,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,8/4/24,Closure (Cease Operations),0,,,7/8/24,0,8/4/24,Pikes Peak,7,,7,Various (See WARN),,,,Sodexo - St. Francis Interquest,7/8/24,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,8/4/24,Closure (Cease Operations),0,,,7/8/24,0,8/4/24,Pikes Peak,48,,48,Various (See WARN),,,,Sodexo - St. Francis Medical Center,7/8/24,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,8/4/24,Closure (Cease Operations),0,,,7/8/24,0,8/4/24,Pikes Peak,52,,52,Various (See WARN),,,,Sodexo - Penrose Hospital,7/8/24,,0
"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,7/17/24,0,9/9/24,RC: Broomfield,80,,80,Not disclosed,,,,LogRhythm,7/16/24,,0
Sector 33: Manufacturing,Carestream Health,,,9/16/24,Reduction in Force,0,,,7/17/24,0,9/16/24,Weld,21,,21,Various (See WARN),,,,Carestream Health,7/17/24,,0
"Sector 56,2910: Remediation Services",Amentum,,,9/30/24,Closure (upon completion of proj),0,,,7/29/24,0,9/30/24,Pueblo,72,,72,Various,,,,Amentum,7/29/24,,0
"Sector 54: Professional, Scientific & Technical Services",Radial,,,9/30/24,Closure,0,,,7/30/24,0,9/30/24,Remote locations in CO,79,,79,Various,,,,Radial,7/30/24,,0
"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,9/30/24,Mass Layoff,0,,,7/31/24,0,9/30/24,Adams,85,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,TPS Parking Mgmt,8/1/24,,0
"Sector 44,4130: Hardware Stores",True Value,,,11/1/24,Change in Business,0,,,8/8/24,0,9/6/24,Denver,49,,49,Merchandise Handlers,,,,True Value,8/8/24,,0
Sector 62: Healthcare and Social Assistance,Caseys Pond,,,11/30/24,Sale of Business,0,,,8/20/24,0,10/18/24,RC: Rural Resort,63,,63,Not specified,,,,Casey's Pond,8/19/24,,0
"Sector 52,2110 Commercial Banking",Wells Fargo,,,12/31/24,Not specified,0,,,8/20/24,0,11/20/24,Arapahoe Douglas,70,,70,Not specified,,,,Wells Fargo,8/20/24,,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,10/29/24,See WARN.,0,,,8/30/24,0,10/29/24,Boulder,25 (5 in CO),,5,,,,,ImmunityBio Inc.,8/30/24,,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,9/9/24,See WARN.,0,,,9/9/24,0,9/9/24,RC: Boulder & Larimer,139 (3 in CO),,3,,,,,Lost Boys Interactive LLC,9/6/24,,0
"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,11/9/24,See WARN.,0,,,9/13/24,0,11/9/24,Adams,55,,55,,,,,Sodexo Service West (SDH),9/13/24,,0
Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,11/22/24,Restructure and Partial Closure-See WARN,0,,,9/18/24,0,11/22/24,Boulder,85,,85,Various (See WARN),,,,"AGC Biologics, Inc.",9/18/24,,0
Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,12/30/26,Closure,0,,,9/26/24,0,12/30/26,Colo Springs,64,,64,Various (See WARN),,,,Sinton Dairy Foods Company,9/26/24,,0
Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,11/30/24,Medical Sales Specialist,0,,,9/30/24,0,11/30/24,Remote location in CO,58 (1 in CO),,58 (1 in CO),,,,,Kaleo Inc.,9/30/24,,0
"Sector: 56,2910: Remediation Services",Amentum,,,12/31/2024,Completion of Mileston 07b,0,,,10/10/24,0,12012024,Pueblo,11,,11,Various (See WARN),,,,Amentum,10/10/24,,0
"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,,,12/31/24,Closure for Remodeling,0,,,10/14/24,0,12/15/24,Arapahoe Douglas,110,,110,Various (See WARN),,,,Glenmoor Country Club,10/14/24,,0
Sector 31-33 Manufacturing,DP Holdings of Colorado,,,12/31/24,Closure,0,,,10/23/24,0,12/31/24,Denver,59,,59,Not specified,,,,DP Holdings of Colorado dba Green Dragon,10/16/24,,0
Sector 81: Other Services,Turnkey One Source,,,12/31/24,Other,0,,,10/23/24,0,12/21/24,Denver,59,,59,Not specified (5),,,,Turnkey One Source,10/25/14,,0
Sector 21: Mining,Thiess,,,12/28/24,Project ended,0,,,10/29/24,0,11/26/24,,112,,112,Heavy Equipment Operators,,,,Thiess,10/29/24,,0
"Sector 52,2110 Commercial Banking",Wells Fargo,,,12/29/24,Exit Chief Operating Office,0,,,10/29/24,0,12/29/24,Arapahoe/Douglas,2,,2,Valuation Coordinators,,,,Wells Fargo,10/29/24,,0
"Sector: 56,2910: Remediation Services",Chord Energy,,,5/23/25,Discontinuing operations,0,,,11/4/24,0,1/6/25,Denver,73,,73,Various (See WARN),,,,Chord Energy,11/4/24,,0
Sector:  492110: Couriers & Express Delivery Services,UPS,,,1/15/25,Changing Business/Temp Closure,0,,,11/14/24,404,1/15/25,Adams,0,,404,Not specified,,,,UPS,11/14/24,,0
"Sector 33,6411: Aircraft Manufacturing",Boeing,,,1/17/24,Not disclosed,0,,,11/15/24,0,1/17/24,"Arapahoe, Denver, El Paso",63,,63,Not disclosed,,,,Boeing,11/15/24,,0
,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,
Sector 23: Construction,Wanzek Construction,,,1/3/23,Sudden Contract Loss,0,,,1/3/23,0,1/3/23,Pueblo,666,,666,Various construction positions,,,,Wanzek Construction,1/3/23,,0
Sector 31: Manufacturing,Gymshark,,,3/24/23,Ceasing Operations in some areas of the company,0,,,1/16/23,0,3/10/23,Denver,67,,67,Not Stated,,,,Gymshark,1/9/23,,0
Sector 42: Wholesale Trade,Specialized Bicycle Components,,,1/13/23,Downsizing,0,,,1/1123,0,1/13/23,Boulder,15,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,Specialized Bicycle Components,1/11/23,,0
Sector 22: Natural Gas Distribution,DCP Midstream,,,4/1/24,Not Stated,0,,,1/31/23,0,3/31/23,Denver,136,,136,Not Stated,,,,DCP Midstream,1/25/23,,0
Sector 32: Manufacturing,Curaleaf,,,3/26/23,RIF/Change in Business,0,,,1/31/23,0,3/26/23,Pueblo,47,,47,Various (see WARN letter),,,,Curaleaf,1/26/23,,0
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,3/1/24,Restructuring & Reorganization,0,,,2/1/23,0,6/30/23,Denver,151,,151,Electrical Assemblers & Varous,,,,Pinnacle Architectural Lighting Inc.,2/1/23,,0
