workforce_area,occupations,received_date,email,contact,permanent_job_losses,notice_date,begin_date,at_the_location,location,letter,notes,total_notified,workforce_region,reason,furloughs,jobs,phone,fein,naics,temporary_job_losses,dropdown,end_date,company,reduced_hours
"Denver, RC",Various (See WARN),1/2/26,,,101,1/2/26,3/3/26,,,TIAA,,101,,Not Specified,0,101,,,52: Finance and Insurance,0,,3/17/26,TIAA,0
Rural Alliance,Not specified,1/6/26,,,1,1/6/26,3/8/26,,,Tessera Therapeutics Inc.,,90,,Not Specified,0,1,,,"54,1714 R&D in Biotech (except Nano)",0,,3/8/26,Tessera Therapeutics,0
Adams,Various (See WARN),1/6/26,,,729,1/6/26,2/28/26,,,Alan Ritchey Inc,,729,,Closure,0,729,,,"48,8510 Freight Transportation",0,,2/28/26,Alan Ritchey,0
Pikes Peak,Various (See WARN),1/15/2002,,,134,1/15/26,3/16/26,,,EPTAM West dba Precision Metals,,134,,Closure,0,134,,,31-33: Manufacturing,0,,9/30/26,EPTAM West LLC dba Precision Metals,0
Pueblo,Technical Manager Level IV,1/15/2026,,,1,1/15/2026,3/16/2026,,,Battelle,,1,,Projec Milestone Completion,0,1,,,"56,2910: Remediation Services",0,,3/16/2026,Battelle,0
Pikes Peak,Various (See WARN),1/28/26,,,118,12/29/25,2/28/26,,,KIRA Training,,118,,Contract Ending/RIF,0,118,,,"56,1210: Facilities Support Services",0,,2/28/26,KIRA Training,0
Pueblo,Various (See WARN),2/26/26,,,11,2/26/26,4/27/26,,,Battelle,,11,,Project Milestone Completion,0,11,,,"56,2910: Remediation Services",0,,4/27/26,Batelle,0
Remote Employees,"engineering design, product business, foundational sales, customer operations'",2/26/26,,,61,2/26/26,4/28/26,,,Block,,61,,Not Specified,0,61,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,4/28/26,Block,0
Jefferson,Various (See WARN) Appendix A,1/8/25,,,132,1/8/25,3/31/25,,,West Pines Behavioral Health,,132,,Closure / Acadia,0,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,3/31/25,West Pines Behavioral Health,0
Pueblo,Various (See WARN),1/16/25,,,232,1/16/25,3/17/25,,,Battelle,,232,,Closure,0,232,,,"56,2910: Remediation Services",0,,12/31/2026,Battelle,0
Weld,Various (See WARN),1/28/25,,,11,1/28/25,3/31/25,,,Total Frac Solutions,,11,,Closure/Mass Layoff,0,11,,,"21,3112: Support activities for oil & gas operations",0,,3/31/25,Total Frac Solutions,0
Pueblo,Supervisors/Managers/Technicians,1/28/25,,,40,1/28/25,1/28/25,,,Amentum,,40,,Partial completion of PCAPP Project,0,40,,,"54,1330: Engineering Services",0,,3/31/25,Amentum,0
Larimer,Professional (See WARN),1/28/25,,,1,1/28/25,1/28/25,,,QuantumScape,,54,,Mass Layoff,0,1,,,"33,591: Battery Manufacturing",0,,1/29/25,QuantumScape Battery,0
Larimer,Various (See WARN),1/30/25,,,158,1/30/25,3/31/25,,,Johnstown Heights Behavioral Health,,158,,Closure,0,158,,,"62, 1330: Offices of Mental Health Practioners",0,,3/31/25,Johnstown Heights Behavioral Health,0
Arapahoe/Douglas,Not Specified,2/18/25,,,45,2/18/25,2/18/25,,,Sherwood Food Distributors,,45,,Closure,0,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0
