company,jobs,fein,begin_date,notice_date,received_date,workforce_area,notes,end_date,occupations,letter,location,reduced_hours,furloughs,permanent_job_losses,dropdown,naics,email,temporary_job_losses,at_the_location,workforce_region,reason,phone,contact
West Pines Behavioral Health,132,,3/31/25,1/8/25,1/8/25,Jefferson,,3/31/25,Various (See WARN) Appendix A,West Pines Behavioral Health,,0,0,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,,Closure / Acadia,,
Battelle,232,,3/17/25,1/16/25,1/16/25,Pueblo,,12/31/2026,Various (See WARN),Battelle,,0,0,232,,"56,2910: Remediation Services",,0,,,Closure,,
Total Frac Solutions,11,,3/31/25,1/28/25,1/28/25,Weld,,3/31/25,Various (See WARN),Total Frac Solutions,,0,0,11,,"21,3112: Support activities for oil & gas operations",,0,,,Closure/Mass Layoff,,
Amentum,40,,1/28/25,1/28/25,1/28/25,Pueblo,,3/31/25,Supervisors/Managers/Technicians,Amentum,,0,0,40,,"54,1330: Engineering Services",,0,,,Partial completion of PCAPP Project,,
QuantumScape Battery,1,,1/28/25,1/28/25,1/28/25,Larimer,,1/29/25,Professional (See WARN),QuantumScape,,0,0,1,,"33,591: Battery Manufacturing",,0,,,Mass Layoff,,
Johnstown Heights Behavioral Health,158,,3/31/25,1/30/25,1/30/25,Larimer,,3/31/25,Various (See WARN),Johnstown Heights Behavioral Health,,0,0,158,,"62, 1330: Offices of Mental Health Practioners",,0,,,Closure,,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,2/18/25,2/18/25,2/18/25,Arapahoe/Douglas,,4/21/25,Not Specified,Sherwood Food Distributors,,0,0,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,,Closure,,
West Springs Hospital,187,,3/10/25,2/24/25,2/24/25,Mesa,,3/10/25,Various (See WARN),West Springs Hospital,,0,0,187,,"62,2110 Healthcare & Social Services",,0,,,Closure,,
Microchip,238,,5/3/25,3/4/25,3/4/25,Pikes Peak,,5/6/25,"Production Specialists, Technicians (See WARN)",Microchip,,0,0,238,,"33,4413: Semi-Conductor & Related Manufacturing",,0,,,Operations Reduction,,
Meati,150,,3/6/25,3/7/25,3/7/25,Adams,,3/6/25,Various (See WARN),Meati,,0,0,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,,Closure: Lack of funding,,
Amentum,93,,5/1/25,3/24/25,3/24/25,Pueblo,,5/31/25,Various (See WARN),Amentum,,0,0,93,,"Sector 56,2910: Remediation Services",,0,,,Completion of Mileston,,
Block Inc.,21,,3/25/25,3/25/25,3/25/25,Remote Workers,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,0,0,21,,"13,7331: Concrete Block & Brick Manufacturing",,0,,,Reduction in Force,,
Vail Corporation,64,,6/2/25,4/2/25,4/2/25,Rural Consortium/Broomfield,,6/2/25,,Vail Corp,,0,0,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,,Closure of Operating Unit,,
JVS Masonry,44,,5/31/25,4/1/25,3/31/25,Adams,,5/21/25,Not Specified,JVS Masonry,,0,0,44,,23: Construction,,0,,,Closure,,
Robert Russell Eastern Star Masonic Retirement Camps,89,,4/15/25,4/1/25,3/31/25,Denver,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,0,0,89,,62: Healthcare,,0,,,Natural Disaster,,
Thule Inc.,22,,10/3/25,4/16/25,4/16/25,Boulder,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,0,0,22,,Sector 31-33: Manufacturing,,0,,,Closure,,
Battelle,234,,6/20/25,4/21/25,4/21/25,Pueblo,,7/3/25,Various (See WARN),Battelle,,0,0,234,,"56,2910: Remediation Services",,0,,,Closure - Project End,,
Hallcon,104,,4/25/25,4/24/25,4/24/25,Multiple,,6/25/25,Various (See WARN),Hallcon,,0,0,104,,48:49: Transportation,,0,,,Closure,,
TIAA,84,,,4/29/25,4/29/25,Denver,,,Various (See WARN),TIAA,,0,0,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,Closure/Move to smaller office,,
Chevron,125,,7/1/25,5/2/25,5/2/25,Denver,,7/1/25,Various (See WARN),Chevron,,0,0,125,,"32,4110: Petroleum Refineries",,0,,,Reduction in Force,,
Amentum,92,,8/25,6/5/25,6/5/25,Pueblo,,8/25,Various (See WARN),Amentum,,0,0,92,,"54,1330: Engineering Services",,0,,,Closure,,
Amentum,135,,9/30/25,6/24/25,6/24/25,Pueblo,,9/30/25,Various (See WARN),Amentum,,0,0,135,,"54,1330: Engineering Services",,0,,,Closure,,
Nordstrom,30,,8/16/25,6/26/25,6/27/25,Arapahoe/Douglas,,2/20/26,Various (See WARN),Nordstrom,,0,0,30,,522210 - Credit Card Issuing.,,0,,,Reduction in Force,,
Sodexo,152,,6/30/25,6/11/25,7/1/25,Pikes Peak,,6/30/25,Various (See WARN),Sodexo,,0,0,152,,561210 - Facilities Support Services,,0,,,Loss of Contract,,
Bowhead Missions Solutions LLC (Aviation Way),10,,8/28/25,6/27/25,7/8/25,Pikes Peak,,8/28/25,Military Operations Analysts,Bowhead(Aviation Way),,0,0,10,,92: Public Administration,,0,,,RIF,,
Bowhead Mission Solutions LLC (Newport Rd),76,,8/28/25,6/27/25,7/8/25,Pikes Peak,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,0,0,76,,92: Public Administration,,0,,,RIF,,
QualityBuilt,2,,7/3/25,7/7/25,7/7/25,Multiple areas Remote Employees,,7/3/25,"Consultant, Director",QualityBuilt,,0,0,2,,23.6220 Commercial and Institutional Building Construction,,0,,,Unforeseen Business Circumstance/Closure,,
OneTouch,70,,7/10/25,7/10/25,7/10/25,Denver,,9/12/25,Not Specified,OneTouch,,0,0,70,,"54,1613 Markeing Consulting Services",,0,,,Closure,,
Battelle,,,9/12/25,7/14/25,7/15/25,Pueblo,,9/12/25,Various (See WARN),Battelle,,0,0,9/12/25,,"54,1330: Engineering Services",,0,,,Closure/cease operations,,
Nordstrom,43,,10/18/25,7/29/25,7/29/25,Araphaoe/Douglas,,2/28/26,Various (See WARN),Nordstrom,,0,0,43,,522210 - Credit Card Issuing.,,0,,,Close operation transition to TD Bank,,
