occupations,dropdown,location,email,naics,at_the_location,company,reduced_hours,phone,begin_date,workforce_area,workforce_region,reason,notes,notice_date,permanent_job_losses,end_date,letter,furloughs,received_date,contact,jobs,temporary_job_losses,fein
Multiple (See WARN),,,,Sector 51: Information,,Dish Network LLC,0,,3/8/24,Arapahoe/Douglas,,Not stated,,1/8/24,157,3/8/24,Dish Network,0,1/8/24,,157,0,
Multiple (See WARN),,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,0,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,Not stated,,1/11/24,4,3/15/24,Lost Boys Interactive,0,1/13/24,,4,0,
Multiple (See WARN),,,,Sector 23: Construction,,ABM Industry Group,0,,3/18/24,Adams,,Loss of contract w/Amazon,,1/18/24,94,3/18/24,ABM Industry Group,0,1/18/24,,94,0,
Multiple (See WARN),,,,Sector 51: Information,,Dish Network LLC,0,,3/19/24,Arapahoe/Douglas,,Reduction in Force,,1/19/24,9,3/19/24,Dish Network 1-19-2024,0,1/19/24,,9,0,
Multiple (See WARN),,,,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,3/4/24,Boulder,,Facility closure,,1/4/24,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,1/25/24,,124,0,
Multiple (See WARN),,,,"Sector: 56,2910: Remediation Services",,Amentum,0,,3/1/24,Pueblo,,Closure-Completion of PCAPP Milestones,,1/30/24,45,3/31/24,Amentum,0,1/30/24,,45,0,
Unknown,,,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,0,,4/1/24,Arapahoe/Douglas,,Site Consolidation and Office Relocation,,1/30/24,60,6/30/24,IMI Norgren LLC,0,1/30/24,,60,0,
Unknown,,,,Sector 51: Information,,Block Inc.,0,,3/30/24,Unknown (Remote Workers),,Not Stated,,1/30/24,13,3/30/24,Block Inc,0,1/30/21,,13,0,
Multiple (See WARN),,,,Sector 52: Finance and Insurance,,BillGO Inc.,0,,3/31/24,Larimer,,Change in current business opportunities,,1/31/24,80,3/31/24,BillGO Inc.,0,1/31/24,,80,0,
Multiple (See WARN),,,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,0,,1/31/24,Denver,,Not Stated,,1/31/24,56,1/31/24,SP+ Corporation,0,1/31/24,,56,0,
Multiple (See WARN),,,,Sector 51: Information,,Dish Network LLC,0,,4/20/24,Arapahoe/Douglas,,Reduction in Force,,2/20/24,53,4/20/24,Dish Network 2-20-2024,0,2/20/24,,53,0,
Multiple (See WARN),,,,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,4/22/24,Adams,,Loss of contract,,2/22/24,75,5/6/24,Daifuku Services-Thornton,0,2/22/24,,75,0,
Multiple (See WARN),,,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,0,,4/22/24,Pikes Peak-Colo Springs,,Loss of contract,,2/22/24,89,5/6/24,Daifuku Services-Colo Springs,0,2/22/24,,89,0,
Multiple (See WARN),,,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,0,,4/22/24,Arapahoe/Douglas,,Loss of contract,,2/22/24,32,5/6/24,Daifuku Services-Aurora,0,2/22/24,,32,0,
Multiple (See WARN),,,,Sector 33: Manufacturing,,Carestream Health Inc.,0,,4/26/24,Weld,,Facility closure,,2/26/24,210,5/10/24,Carestream Health Inc,0,2/26/24,,210,0,
Unknown,,,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,4/18/24,Weld,,Loss of contract,,2/27/24,175,4/18/24,"Packers Sanitation Services, Inc",0,2/27/24,,175,0,
Multiple (See WARN),,,,Sector 51: Information,,Dish Network LLC,0,,5/11/24,Arapahoe/Douglas,,Reduction in Force,,3/12/24,5,5/11/24,Dish Network LLC,0,3/12/24,,5,0,
See WARN Exhibit A,,,,Sector 33: Manufacturing,,Carestream Health Inc. - Update,0,,5/24/24,Weld,,Reduction in Force,,3/20/24,19,5/24/24,Carestream Health Update,0,3/21/24,,19,0,
See WARN,,,,Sector 48: Transportation and Warehousing,,CommuteAir,0,,5/23/24,Denver,,Reduction in Force,,2/23/24,40,5/23/24,CommuteAir,0,3/20/24,,40,0,
See WARN,,,,Sector 33: Manufacturing,,Bionano Genomics Inc.,0,,5/24/24,San Diego (remote CO Workers),,Reduction in Force,,3/21/24,76,5/24/24,Bionano Genomics Inc.,0,3/22/24,,76,0,
See WARN,,,,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,0,,6/30/24,Jefferson,,Reduction in Force,,3/11/24,46,6/30/24,DDRC,0,3/28/24,,46,0,
