occupations,location,reason,at_the_location,end_date,workforce_region,phone,notice_date,jobs,dropdown,reduced_hours,temporary_job_losses,workforce_area,permanent_job_losses,received_date,furloughs,naics,begin_date,fein,notes,letter,email,company,contact
Multiple (See WARN),,Not stated,,3/8/24,,,1/8/24,157,,0,0,Arapahoe/Douglas,157,1/8/24,0,Sector 51: Information,3/8/24,,,Dish Network,,Dish Network LLC,
Multiple (See WARN),,Not stated,,3/15/24,,,1/11/24,125 (4 in CO),,0,0,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),1/13/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,Lost Boys Interactive,,Lost Boys Interactive LLC,
Multiple (See WARN),,Loss of contract w/Amazon,,3/18/24,,,1/18/24,94,,0,0,Adams,94,1/18/24,0,Sector 23: Construction,3/18/24,,,ABM Industry Group,,ABM Industry Group,
Multiple (See WARN),,Reduction in Force,,3/19/24,,,1/19/24,9,,0,0,Arapahoe/Douglas,9,1/19/24,0,Sector 51: Information,3/19/24,,,Dish Network 1-19-2024,,Dish Network LLC,
Multiple (See WARN),,Facility closure,,3/4/24,,,1/4/24,124,,0,0,Boulder,124,1/25/24,0,Sector 62: Health Care and Social Assistance,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
Multiple (See WARN),,Closure-Completion of PCAPP Milestones,,3/31/24,,,1/30/24,45,,0,0,Pueblo,45,1/30/24,0,"Sector: 56,2910: Remediation Services",3/1/24,,,Amentum,,Amentum,
Unknown,,Site Consolidation and Office Relocation,,6/30/24,,,1/30/24,60,,0,0,Arapahoe/Douglas,60,1/30/24,0,Sector: 31-33 Manufacturing,4/1/24,,,IMI Norgren LLC,,IMI Norgren LLC,
Unknown,,Not Stated,,3/30/24,,,1/30/24,13 (in CO),,0,0,Unknown (Remote Workers),13,1/30/21,0,Sector 51: Information,3/30/24,,,Block Inc,,Block Inc.,
Multiple (See WARN),,Change in current business opportunities,,3/31/24,,,1/31/24,80,,0,0,Larimer,80,1/31/24,0,Sector 52: Finance and Insurance,3/31/24,,,BillGO Inc.,,BillGO Inc.,
Multiple (See WARN),,Not Stated,,1/31/24,,,1/31/24,56,,0,0,Denver,56,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,SP+ Corporation,,SP+ Corporation,
Multiple (See WARN),,Reduction in Force,,4/20/24,,,2/20/24,53,,0,0,Arapahoe/Douglas,53,2/20/24,0,Sector 51: Information,4/20/24,,,Dish Network 2-20-2024,,Dish Network LLC,
Multiple (See WARN),,Loss of contract,,5/6/24,,,2/22/24,75 *,,0,0,Adams,75,2/22/24,0,Sector 33: Manufacturing,4/22/24,,,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
