occupations,location,company,fein,end_date,workforce_region,notes,temporary_job_losses,dropdown,total_notified,furloughs,naics,begin_date,received_date,contact,letter,jobs,reason,permanent_job_losses,email,at_the_location,notice_date,reduced_hours,phone,workforce_area
Various (See WARN) Appendix A,,West Pines Behavioral Health,,3/31/25,,,0,,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,,West Pines Behavioral Health,132,Closure / Acadia,132,,,1/8/25,0,,Jefferson
Various (See WARN),,Battelle,,12/31/2026,,,0,,232,0,"56,2910: Remediation Services",3/17/25,1/16/25,,Battelle,232,Closure,232,,,1/16/25,0,,Pueblo
Various (See WARN),,Total Frac Solutions,,3/31/25,,,0,,11,0,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,,Total Frac Solutions,11,Closure/Mass Layoff,11,,,1/28/25,0,,Weld
Supervisors/Managers/Technicians,,Amentum,,3/31/25,,,0,,40,0,"54,1330: Engineering Services",1/28/25,1/28/25,,Amentum,40,Partial completion of PCAPP Project,40,,,1/28/25,0,,Pueblo
Professional (See WARN),,QuantumScape Battery,,1/29/25,,,0,,54,0,"33,591: Battery Manufacturing",1/28/25,1/28/25,,QuantumScape,1,Mass Layoff,1,,,1/28/25,0,,Larimer
Various (See WARN),,Johnstown Heights Behavioral Health,,3/31/25,,,0,,158,0,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,,Johnstown Heights Behavioral Health,158,Closure,158,,,1/30/25,0,,Larimer
Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,,,0,,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,,Sherwood Food Distributors,45,Closure,45,,,2/18/25,0,,Arapahoe/Douglas
Various (See WARN),,West Springs Hospital,,3/10/25,,,0,,187,0,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,,West Springs Hospital,187,Closure,187,,,2/24/25,0,,Mesa
"Production Specialists, Technicians (See WARN)",,Microchip,,5/6/25,,,0,,238,0,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,3/4/25,,Microchip,238,Operations Reduction,238,,,3/4/25,0,,Pikes Peak
Various (See WARN),,Meati,,3/6/25,,,0,,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,,Meati,150,Closure: Lack of funding,150,,,3/7/25,0,,Adams
Various (See WARN),,Amentum,,5/31/25,,,0,,93,0,"Sector 56,2910: Remediation Services",5/1/25,3/24/25,,Amentum,93,Completion of Mileston,93,,,3/24/25,0,,Pueblo
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,3/25/25,,,0,,21,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,,Block Inc.,21,Reduction in Force,21,,,3/25/25,0,,Remote Workers
,,Vail Corporation,,6/2/25,,,0,,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,,Vail Corp,64,Closure of Operating Unit,64,,,4/2/25,0,,Rural Consortium/Broomfield
Not Specified,,JVS Masonry,,5/21/25,,,0,,44,0,23: Construction,5/31/25,3/31/25,,JVS Masonry,44,Closure,44,,,4/1/25,0,,Adams
"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,0,,89,0,62: Healthcare,4/15/25,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,Natural Disaster,89,,,4/1/25,0,,Denver
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,10/3/25,,,0,,40,0,Sector 31-33: Manufacturing,10/3/25,4/16/25,,Thule Inc.,22,Closure,22,,,4/16/25,0,,Boulder
Various (See WARN),,Battelle,,7/3/25,,,0,,234,0,"56,2910: Remediation Services",6/20/25,4/21/25,,Battelle,234,Closure - Project End,234,,,4/21/25,0,,Pueblo
Various (See WARN),,Hallcon,,6/25/25,,,0,,104,0,48:49: Transportation,4/25/25,4/24/25,,Hallcon,104,Closure,104,,,4/24/25,0,,Multiple
Various (See WARN),,TIAA,,,,,0,,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,TIAA,84,Closure/Move to smaller office,84,,,4/29/25,0,,Denver
Various (See WARN),,Chevron,,7/1/25,,,0,,125,0,"32,4110: Petroleum Refineries",7/1/25,5/2/25,,Chevron,125,Reduction in Force,125,,,5/2/25,0,,Denver
Various (See WARN),,Amentum,,8/25,,,0,,92,0,"54,1330: Engineering Services",8/25,6/5/25,,Amentum,92,Closure,92,,,6/5/25,0,,Pueblo
Various (See WARN),,Amentum,,9/30/25,,,0,,135,0,"54,1330: Engineering Services",9/30/25,6/24/25,,Amentum,135,Closure,135,,,6/24/25,0,,Pueblo
Various (See WARN),,Nordstrom,,2/20/26,,,0,,30,0,522210 - Credit Card Issuing.,8/16/25,6/27/25,,Nordstrom,30,Reduction in Force,30,,,6/26/25,0,,Arapahoe/Douglas
Various (See WARN),,Sodexo,,6/30/25,,,0,,152,0,561210 - Facilities Support Services,6/30/25,7/1/25,,Sodexo,152,Loss of Contract,152,,,6/11/25,0,,Pikes Peak
