workforce_area,received_date,reason,notes,letter,jobs,company,furloughs,reduced_hours,occupations,phone,at_the_location,email,total_notified,temporary_job_losses,workforce_region,end_date,fein,contact,dropdown,naics,permanent_job_losses,location,notice_date,begin_date
"Denver, RC",1/2/26,Not Specified,,TIAA,,TIAA,0,0,Various (See WARN),,,,101,0,,3/17/26,,,,52: Finance and Insurance,101,,1/2/26,3/3/26
Rural Alliance,1/6/26,Not Specified,,Tessera Therapeutics Inc.,,Tessera Therapeutics,0,0,Not specified,,,,1,0,,3/8/26,,,,"54,1714 R&D in Biotech (except Nano)",1,,1/6/26,3/8/26
Adams,1/6/26,Closure,,Alan Ritchey Inc,,Alan Ritchey,0,0,Various (See WARN),,,,729,0,,2/28/26,,,,"48,8510 Freight Transportation",729,,1/6/26,2/28/26
Pikes Peak,1/15/2002,Closure,,EPTAM West dba Precision Metals,,EPTAM West LLC dba Precision Metals,0,0,Various (See WARN),,,,134,0,,9/30/26,,,,31-33: Manufacturing,134,,1/15/26,3/16/26
Pueblo,1/15/2026,Projec Milestone Completion,,Battelle,,Battelle,0,0,Technical Manager Level IV,,,,1,0,,3/16/2026,,,,"56,2910: Remediation Services",1,,1/15/2026,3/16/2026
Pikes Peak,1/28/26,Contract Ending/RIF,,KIRA Training,,KIRA Training,0,0,Various (See WARN),,,,118,0,,2/28/26,,,,"56,1210: Facilities Support Services",118,,12/29/25,2/28/26
Pueblo,2/26/26,Project Milestone Completion,,Battelle,,Batelle,0,0,Various (See WARN),,,,11,0,,4/27/26,,,,"56,2910: Remediation Services",11,,2/26/26,4/27/26
Remote Employees,2/26/26,Not Specified,,Block,,Block,0,0,"engineering design, product business, foundational sales, customer operations'",,,,61,0,,4/28/26,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,2/26/26,4/28/26
Denver,3/29/26,Not Specified,,PharmaCann Inc.,,PharmaCann Inc.,0,0,Grow facility employees,,,,132,0,,5/20/26,,,,"11: Agriculture, forestry, fishing & hunting",132,,3/20/26,5/20/26
Pikes Peak,4/1/26,Contract ending if not renewed,,T&H/KIRA,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,0,"Various (See WARN): facility support, construction, engineering services",,,,286,0,,5/31/26,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,4/1/26,5/31/26
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,Shutdown operations,,Eagle Rock Distributing Company,,Eagle Rock Distribution,0,0,Various (See WARN),,,,514,0,,6/5/26,,,,"42,4810 Beer & Ale Merchant Wholesalers",514,,4/3/26,6/5/26
Pueblo,4/9/26,Project Milestone Completion,,Battelle,,Battelle,0,0,Various (See WARN),,,,21,0,,6/8/26,,,,"56,2910: Remediation Services",21,,4/9/26,6/8/26
Denver,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,,T-Mobile,0,0,"Care Coaches, experts & leads",,,,51,0,,6/8/26,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,4/10/26,6/8/26
"Denver, ADW, Larimer",4/14/26,Closure,,Tendit Group,,Tendit Group LLC,0,0,Variety of maintenance and crew members,,,,107,0,,4/30/26,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,4/13/26,4/15/26
Jeffco (Tri-County),4/20/26,Consolidating operations into single organization,,PNC Bank NA,,PNC Bank NA,0,0,Not specified. Requested.,,,,777,0,,6/30/26,,,,522110 (Commercial Banking),777,,4/17/26,6/30/26
ADW (Littleton),4/23/26,Selling assets in CO and other states,,RNDC,,Republic National Distributing Company LLC (RNDC),0,0,Not specified. Requested.,,,,320,0,,,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,4/22/26,6/21/26
Rural Alliance: Pueblo,4/24/26,Completion of Contractual Milestone,,Battelle,,Battelle,0,0,Various (See WARN).,,,,5,0,,6/22/26,,,,"56,2910: Remediation Services",5,,4/23/26,6/22/26
A/D Works (Arapahoe),4-30-26,Mass Layoff,,AMHR,,Aurora Mental Health & Recovery,0,0,Various (See WARN).,,,,91,0,,6/30/26,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,,4-30-26,6/30/26
"Denver, RC",4-29-26,Mass Layoff,,TIAA,,TIAA - Update,0,0,Various (See WARN).,,,,110,0,,7/1/26,,,,52: Finance and Insurance,110,,4/29/26,7/1/26
"Rural Alliance, Pueblo",4/30/26,PCAPP Milestone Project Completions,,Battelle,,Battelle,0,0,Various (See WARN,,,,10,0,,6/29/26,,,,"56,2910: Remediation Services",10,,4/30/26,6/29/26
Pikes Peak/El Paso,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,Accel,,Accel,0,0,Various (See Note),,,,246,51,,6/30/26,,,,"61,1110: Elementary & Secondary Schools",195,,4/30/26,6/30/26
Pueblo,6/1/26,Closure,,CAE,,CAE,0,0,Various (See WARN),,,,58,58,,10/1/2026,,,,"61,1512: Flight Training",58,,6/1/26,08/03/26
Jeffco (Tri-County),6/11/26,Mass layoff in connection with contract loss,,Paragon,,Paragon Space Development Corp,0,0,Not dislclosed,,,,15,0,,6/11/26,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,,6/11/26,6/11/26
Pueblo,6/11/26,PCAPP Milestone Project Completions,,Battelle,,Battelle,0,0,Demil Technician III (PCAPP),,,,1,0,,8/24/26,,,,"56,2910: Remediation Services",1,,,8/10/26
Pikes Peak,9/9/25,Closure,,Safeway 1792,85,Safeway Inc. Store 1792,0,0,Various (See WARN),,,,85,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",85,,9/9/25,11/7/25
Boulder,9/16/25,Closure (Restructuring),,AGC Biologics,267,ACG Biologics,0,0,Various (See WARN),,,,278,0,,12/31/25,,,,"32,5414: Biological Products (Except Manufacturing)",267,,9/16/25,11/15/25
Pueblo,1/28/25,Partial completion of PCAPP Project,,Amentum,40,Amentum,0,0,Supervisors/Managers/Technicians,,,,40,0,,3/31/25,,,,"54,1330: Engineering Services",40,,1/28/25,1/28/25
Pueblo,3/24/25,Completion of Mileston,,Amentum,93,Amentum,0,0,Various (See WARN),,,,93,0,,5/31/25,,,,"Sector 56,2910: Remediation Services",93,,3/24/25,5/1/25
Pueblo,6/5/25,Closure,,Amentum,92,Amentum,0,0,Various (See WARN),,,,92,0,,8/25,,,,"54,1330: Engineering Services",92,,6/5/25,8/25
Pueblo,6/24/25,Closure,,Amentum,135,Amentum,0,0,Various (See WARN),,,,135,0,,9/30/25,,,,"54,1330: Engineering Services",135,,6/24/25,9/30/25
Pueblo,7/30/25,Related to milestone completion,,Amentum,55,Amentum,0,0,Various (See WARN),,,,55,0,,10/31/25,,,,"54,1330: Engineering Services",55,,7/30/25,10/31/25
