notice_date,workforce_area,company,at_the_location,furloughs,contact,reason,begin_date,occupations,temporary_job_losses,workforce_region,letter,naics,dropdown,end_date,fein,received_date,jobs,location,permanent_job_losses,email,phone,reduced_hours
1/3/23,Pueblo,Wanzek Construction,,0,,Sudden Contract Loss,1/3/23,Various construction positions,0,,Wanzek Construction,Sector 23: Construction,,1/3/23,,1/3/23,666,,666,,,0
1/9/23,Denver,Gymshark,,0,,Ceasing Operations in some areas of the company,3/10/23,Not Stated,0,,Gymshark,Sector 31: Manufacturing,,3/24/23,,1/16/23,67,,67,,,0
1/11/23,Boulder,Specialized Bicycle Components,,0,,Downsizing,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/13/23,,1/1123,15  in CO and 120 in US,,15,,,0
1/26/23,Pueblo,Curaleaf,,0,,RIF/Change in Business,3/26/23,Various (see WARN letter),0,,Curaleaf,Sector 32: Manufacturing,,3/26/23,,1/31/23,47,,47,,,0
1/25/23,Denver,DCP Midstream,,0,,Not Stated,3/31/23,Not Stated,0,,DCP Midstream,Sector 22: Natural Gas Distribution,,4/1/23,,1/31/23,136,,136,,,0
2/1/23,Denver,Pinnacle Architectural Lighting Inc.,,0,,Restructuring & Reorganization,6/30/23,Electrical Assemblers & Varous,0,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,3/1/24,,2/1/23,151,,151,,,0
2-9-23,Arapahoe/Douglas,Covercraft Industries LLC,,0,,Closure,4/14/23,Not Stated,0,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,2/14/23,49,,49,,,0
2/15/23,Denver,WIX.com,,0,,Unforseen Business Circumstances,2/15/23,Various: See WARN,0,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,331 (62 Denver),,62,,,0
2/16/23,Various,Chipper Cash,,0,,Not Stated,02/17/23,Various: See WARN,0,,Chipper Cash,Sector 51: Information,,2/17/23,,2/16/23,49 (5 in CO),,49 (5 in CO),,,0
1/20/22,ADWorks,Zillow Group - Supplemental,,0,,Closure,1/3/22,Not stated,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,36,,36,,,0
1/3/22,Weld,Good Samaritan - Bonell Community,,0,,Closure,3/5/22,Healthcare workers,0,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,3/5/22,,,143,,143,,,0
12/30/21,Pikes Peak/Teller,513 Hotel Operating,,0,,Sale of Company,12/31/21,Various,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/31/21,,,160,,160,,,0
2/17/22,ADWorks,Zillow Group - Supplemental,,0,,Closure,3/21/22,Not stated,0,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,,39,,39,,,0
