dropdown,reason,letter,permanent_job_losses,notice_date,location,received_date,workforce_area,end_date,notes,company,phone,occupations,naics,email,at_the_location,temporary_job_losses,contact,workforce_region,fein,reduced_hours,furloughs,jobs,begin_date
,Not stated,Dish Network,157,1/8/24,,1/8/24,Arapahoe/Douglas,3/8/24,,Dish Network LLC,,Multiple (See WARN),Sector 51: Information,,,0,,,,0,0,157,3/8/24
,Not stated,Lost Boys Interactive,125 (4 in CO),1/11/24,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Lost Boys Interactive LLC,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,,,,0,0,125 (4 in CO),3/15/24
,Loss of contract w/Amazon,ABM Industry Group,94,1/18/24,,1/18/24,Adams,3/18/24,,ABM Industry Group,,Multiple (See WARN),Sector 23: Construction,,,0,,,,0,0,94,3/18/24
,Reduction in Force,Dish Network 1-19-2024,9,1/19/24,,1/19/24,Arapahoe/Douglas,3/19/24,,Dish Network LLC,,Multiple (See WARN),Sector 51: Information,,,0,,,,0,0,9,3/19/24
,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),124,1/4/24,,1/25/24,Boulder,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,,0,,,,0,0,124,3/4/24
,Closure-Completion of PCAPP Milestones,Amentum,45,1/30/24,,1/30/24,Pueblo,3/31/24,,Amentum,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,0,,,,0,0,45,3/1/24
,Site Consolidation and Office Relocation,IMI Norgren LLC,60,1/30/24,,1/30/24,Arapahoe/Douglas,6/30/24,,IMI Norgren LLC,,Unknown,Sector: 31-33 Manufacturing,,,0,,,,0,0,60,4/1/24
,Not Stated,Block Inc,13,1/30/24,,1/30/21,Unknown (Remote Workers),3/30/24,,Block Inc.,,Unknown,Sector 51: Information,,,0,,,,0,0,13 (in CO),3/30/24
,Change in current business opportunities,BillGO Inc.,80,1/31/24,,1/31/24,Larimer,3/31/24,,BillGO Inc.,,Multiple (See WARN),Sector 52: Finance and Insurance,,,0,,,,0,0,80,3/31/24
,Not Stated,SP+ Corporation,56,1/31/24,,1/31/24,Denver,1/31/24,,SP+ Corporation,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,,0,,,,0,0,56,1/31/24
,Reduction in Force,Dish Network 2-20-2024,53,2/20/24,,2/20/24,Arapahoe/Douglas,4/20/24,,Dish Network LLC,,Multiple (See WARN),Sector 51: Information,,,0,,,,0,0,53,4/20/24
,Loss of contract,Daifuku Services-Thornton,75,2/22/24,,2/22/24,Adams,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),Sector 33: Manufacturing,,,0,,,,0,0,75 *,4/22/24
,Loss of contract,Daifuku Services-Colo Springs,89,2/22/24,,2/22/24,Pikes Peak-Colo Springs,5/6/24,,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),Sector 33: Manufacturing,,,0,,,,0,0,89 *,4/22/24
,Loss of contract,Daifuku Services-Aurora,32,2/22/24,,2/22/24,Arapahoe/Douglas,5/6/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),Sector 33: Manufacturing,,,0,,,,0,0,32 *,4/22/24
,Facility closure,Carestream Health Inc,210,2/26/24,,2/26/24,Weld,5/10/24,,Carestream Health Inc.,,Multiple (See WARN),Sector 33: Manufacturing,,,0,,,,0,0,210,4/26/24
,Loss of contract,"Packers Sanitation Services, Inc",175,2/27/24,,2/27/24,Weld,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,Sector 56: Waste Management and Remediation Services,,,0,,,,0,0,175,4/18/24
,Reduction in Force,Dish Network LLC,5,3/12/24,,3/12/24,Arapahoe/Douglas,5/11/24,,Dish Network LLC,,Multiple (See WARN),Sector 51: Information,,,0,,,,0,0,5,5/11/24
,Reduction in Force,Carestream Health Update,19,3/20/24,,3/21/24,Weld,5/24/24,,Carestream Health Inc. - Update,,See WARN Exhibit A,Sector 33: Manufacturing,,,0,,,,0,0,19,5/24/24
,Reduction in Force,CommuteAir,40,2/23/24,,3/20/24,Denver,5/23/24,,CommuteAir,,See WARN,Sector 48: Transportation and Warehousing,,,0,,,,0,0,40,5/23/24
,Reduction in Force,Bionano Genomics Inc.,76,3/21/24,,3/22/24,San Diego (remote CO Workers),5/24/24,,Bionano Genomics Inc.,,See WARN,Sector 33: Manufacturing,,,0,,,,0,0,76,5/24/24
,Reduction in Force,DDRC,46,3/11/24,,3/28/24,Jefferson,6/30/24,,Developmental Disabilities Resource Center,,See WARN,Sector 62: Healthcare and Social Assistance,,,0,,,,0,0,46,6/30/24
,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,,3/27/24,Denver,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,Sector 72: Accommodation & Food Services,,,0,,,,0,0,56,5/31/24
