occupations,at_the_location,reason,letter,workforce_area,fein,company,notes,total_notified,dropdown,naics,end_date,notice_date,email,received_date,temporary_job_losses,phone,contact,furloughs,permanent_job_losses,reduced_hours,begin_date,workforce_region,jobs,location
Various (See WARN),,Not Specified,TIAA,"Denver, RC",,TIAA,,101,,52: Finance and Insurance,3/17/26,1/2/26,,1/2/26,0,,,0,101,0,3/3/26,,101,
Not specified,,Not Specified,Tessera Therapeutics Inc.,Rural Alliance,,Tessera Therapeutics,,90,,"54,1714 R&D in Biotech (except Nano)",3/8/26,1/6/26,,1/6/26,0,,,0,1,0,3/8/26,,1,
Various (See WARN),,Closure,Alan Ritchey Inc,Adams,,Alan Ritchey,,729,,"48,8510 Freight Transportation",2/28/26,1/6/26,,1/6/26,0,,,0,729,0,2/28/26,,729,
Various (See WARN),,Closure,EPTAM West dba Precision Metals,Pikes Peak,,EPTAM West LLC dba Precision Metals,,134,,31-33: Manufacturing,9/30/26,1/15/26,,1/15/2002,0,,,0,134,0,3/16/26,,134,
Technical Manager Level IV,,Projec Milestone Completion,Battelle,Pueblo,,Battelle,,1,,"56,2910: Remediation Services",3/16/2026,1/15/2026,,1/15/2026,0,,,0,1,0,3/16/2026,,1,
Various (See WARN),,Contract Ending/RIF,KIRA Training,Pikes Peak,,KIRA Training,,118,,"56,1210: Facilities Support Services",2/28/26,12/29/25,,1/28/26,0,,,0,118,0,2/28/26,,118,
Various (See WARN) Appendix A,,Closure / Acadia,West Pines Behavioral Health,Jefferson,,West Pines Behavioral Health,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,,1/8/25,0,,,0,132,0,3/31/25,,132,
Various (See WARN),,Closure,Battelle,Pueblo,,Battelle,,232,,"56,2910: Remediation Services",12/31/2026,1/16/25,,1/16/25,0,,,0,232,0,3/17/25,,232,
Various (See WARN),,Closure/Mass Layoff,Total Frac Solutions,Weld,,Total Frac Solutions,,11,,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,,1/28/25,0,,,0,11,0,3/31/25,,11,
Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,Amentum,Pueblo,,Amentum,,40,,"54,1330: Engineering Services",3/31/25,1/28/25,,1/28/25,0,,,0,40,0,1/28/25,,40,
Professional (See WARN),,Mass Layoff,QuantumScape,Larimer,,QuantumScape Battery,,54,,"33,591: Battery Manufacturing",1/29/25,1/28/25,,1/28/25,0,,,0,1,0,1/28/25,,1,
Various (See WARN),,Closure,Johnstown Heights Behavioral Health,Larimer,,Johnstown Heights Behavioral Health,,158,,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,,1/30/25,0,,,0,158,0,3/31/25,,158,
Not Specified,,Closure,Sherwood Food Distributors,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,2/18/25,,2/18/25,0,,,0,45,0,2/18/25,,45,
Various (See WARN),,Closure,West Springs Hospital,Mesa,,West Springs Hospital,,187,,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,,2/24/25,0,,,0,187,0,3/10/25,,187,
"Production Specialists, Technicians (See WARN)",,Operations Reduction,Microchip,Pikes Peak,,Microchip,,238,,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,3/4/25,,3/4/25,0,,,0,238,0,5/3/25,,238,
Various (See WARN),,Closure: Lack of funding,Meati,Adams,,Meati,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,,3/7/25,0,,,0,150,0,3/6/25,,150,
Various (See WARN),,Completion of Mileston,Amentum,Pueblo,,Amentum,,93,,"Sector 56,2910: Remediation Services",5/31/25,3/24/25,,3/24/25,0,,,0,93,0,5/1/25,,93,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,Block Inc.,Remote Workers,,Block Inc.,,21,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,,3/25/25,0,,,0,21,0,3/25/25,,21,
,,Closure of Operating Unit,Vail Corp,Rural Consortium/Broomfield,,Vail Corporation,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,,4/2/25,0,,,0,64,0,6/2/25,,64,
Not Specified,,Closure,JVS Masonry,Adams,,JVS Masonry,,44,,23: Construction,5/21/25,4/1/25,,3/31/25,0,,,0,44,0,5/31/25,,44,
"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,89,,62: Healthcare,4/15/25,4/1/25,,3/31/25,0,,,0,89,0,4/15/25,,89,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,Thule Inc.,Boulder,,Thule Inc.,,40,,Sector 31-33: Manufacturing,10/3/25,4/16/25,,4/16/25,0,,,0,22,0,10/3/25,,22,
Various (See WARN),,Closure - Project End,Battelle,Pueblo,,Battelle,,234,,"56,2910: Remediation Services",7/3/25,4/21/25,,4/21/25,0,,,0,234,0,6/20/25,,234,
Various (See WARN),,Closure,Hallcon,Multiple,,Hallcon,,104,,48:49: Transportation,6/25/25,4/24/25,,4/24/25,0,,,0,104,0,4/25/25,,104,
Various (See WARN),,Closure/Move to smaller office,TIAA,Denver,,TIAA,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,4/29/25,0,,,0,84,0,,,84,
Various (See WARN),,Reduction in Force,Chevron,Denver,,Chevron,,125,,"32,4110: Petroleum Refineries",7/1/25,5/2/25,,5/2/25,0,,,0,125,0,7/1/25,,125,
Various (See WARN),,Closure,Amentum,Pueblo,,Amentum,,92,,"54,1330: Engineering Services",8/25,6/5/25,,6/5/25,0,,,0,92,0,8/25,,92,
Various (See WARN),,Closure,Amentum,Pueblo,,Amentum,,135,,"54,1330: Engineering Services",9/30/25,6/24/25,,6/24/25,0,,,0,135,0,9/30/25,,135,
Various (See WARN),,Reduction in Force,Nordstrom,Arapahoe/Douglas,,Nordstrom,,30,,522210 - Credit Card Issuing.,2/20/26,6/26/25,,6/27/25,0,,,0,30,0,8/16/25,,30,
Various (See WARN),,Loss of Contract,Sodexo,Pikes Peak,,Sodexo,,152,,561210 - Facilities Support Services,6/30/25,6/11/25,,7/1/25,0,,,0,152,0,6/30/25,,152,
Military Operations Analysts,,RIF,Bowhead(Aviation Way),Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),,10,,92: Public Administration,8/28/25,6/27/25,,7/8/25,0,,,0,10,0,8/28/25,,10,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,Bowhead (Newport),Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),,76,,92: Public Administration,8/28/25,6/27/25,,7/8/25,0,,,0,76,0,8/28/25,,76,
"Consultant, Director",,Unforeseen Business Circumstance/Closure,QualityBuilt,Multiple areas Remote Employees,,QualityBuilt,,2,,23.6220 Commercial and Institutional Building Construction,7/3/25,7/7/25,,7/7/25,0,,,0,2,0,7/3/25,,2,
Not Specified,,Closure,OneTouch,Denver,,OneTouch,,70,,"54,1613 Markeing Consulting Services",9/12/25,7/10/25,,7/10/25,0,,,0,70,0,7/10/25,,70,
Various (See WARN),,Closure/cease operations,Battelle,Pueblo,,Battelle,,7,,"54,1330: Engineering Services",9/12/25,7/14/25,,7/15/25,0,,,0,9/12/25,0,9/12/25,,,
Various (See WARN),,Close operation transition to TD Bank,Nordstrom,Araphaoe/Douglas,,Nordstrom,,43,,522210 - Credit Card Issuing.,2/28/26,7/29/25,,7/29/25,0,,,0,43,0,10/18/25,,43,
Various (See WARN),,Related to milestone completion,Amentum,Pueblo,,Amentum,,55,,"54,1330: Engineering Services",10/31/25,7/30/25,,7/30/25,0,,,0,55,0,10/31/25,,55,
Various (See WARN),,Reduction in Force,TIAA,"Denver, Broomfield",,TIAA (Update),,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,8/1/25,,8/1/25,0,,,0,66,0,10/1/25,,66,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,Batelle,Pueblo,,Battelle,,14,,"54,1330: Engineering Services",,8/11/25,,8/11/25,0,,,0,14,0,,,14,
Not reported,,Reduction in Force,Block Inc.,Remote Workers,,Block Inc.,,2,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,8/12/25,,8/12/25,0,,,0,2,0,10/13/25,,2,
Not reported,,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,,Nordstrom Credit Bank,,28,,522210 - Credit Card Issuing.,2/28/26,8/22/25,,8/22/25,0,,,0,28,0,11/15/25,,28,
Various (See WARN),,Project milestone completion,Amentum,Pueblo,,Amentum,,60,,"54,1330: Engineering Services",10/31/25,8/25/25,,8/25/25,0,,,0,60,0,10/31/25,,60,
Various (See WARN),,Project milestone completion,Battelle,Pueblo,,Battelle,,3,,"54,1330: Engineering Services",11/6/25,8/25/25,,8/25/25,0,,,0,3,0,10/24/25,,3,
Various (See WARN),,Reduction in Force,Newmont,Denver/Arapahoe Douglas,,Newmont,,19,,"21,2299: All Other Metal Ore Mining",10/28/25,8/28/25,,8/28/25,0,,,0,19,0,10/28/25,,19,
Various (See WARN),,Changing Conditions,TeKnowledge,Pikes Peak,,TeKnowledge OPS USA,,324,,"54,1519: Other Computer Related Services",12/30/25,8/29/25,,8/29/25,0,,,0,324,0,10/30/25,,324,
Various (See WARN),,Not Stated,Banner Health,Larimer,,Banner Health,,351,,"62,22110: General Medical & Surgical Hospitals",11/5/25,9/4/25,,9/4/25,0,,,0,351,0,11/5/25,,351,
Various (See WARN),,Closure,Safeway 0017,Arapahoe/Douglas,,Safeway Inc. Store 0017,,62,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,9/9/25,0,,,0,62,0,11/7/25,,62,
Various (See WARN),,Closure,Safeway 0137,Arapahoe/Douglas,,Safeway Inc. Store 0137,,61,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,9/9/25,0,,,0,61,0,11/7/25,,61,
Various (See WARN),,Closure,Safeway 0862,Larimer,,Safeway Inc. Store 0862,,54,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,9/9/25,0,,,0,54,0,11/7/25,,54,
Various (See WARN),,Closure,Safeway 0881,Adams,,Safeway Inc. Store 0881,,64,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,9/9/25,0,,,0,64,0,11/7/25,,64,
Various (See WARN),,Closure,Safeway 1038,Denver,,Safeway Inc. Store 1038,,65,,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,9/9/25,0,,,0,65,0,11/7/25,,65,
