temporary_job_losses,naics,company,contact,email,dropdown,begin_date,permanent_job_losses,jobs,received_date,notice_date,furloughs,at_the_location,occupations,reduced_hours,letter,reason,location,fein,total_notified,workforce_region,workforce_area,end_date,notes,phone
0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,,3/31/25,132,132,1/8/25,1/8/25,0,,Various (See WARN) Appendix A,0,West Pines Behavioral Health,Closure / Acadia,,,132,,Jefferson,3/31/25,,
0,"56,2910: Remediation Services",Battelle,,,,3/17/25,232,232,1/16/25,1/16/25,0,,Various (See WARN),0,Battelle,Closure,,,232,,Pueblo,12/31/2026,,
0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,,3/31/25,11,11,1/28/25,1/28/25,0,,Various (See WARN),0,Total Frac Solutions,Closure/Mass Layoff,,,11,,Weld,3/31/25,,
0,"54,1330: Engineering Services",Amentum,,,,1/28/25,40,40,1/28/25,1/28/25,0,,Supervisors/Managers/Technicians,0,Amentum,Partial completion of PCAPP Project,,,40,,Pueblo,3/31/25,,
0,"33,591: Battery Manufacturing",QuantumScape Battery,,,,1/28/25,1,1,1/28/25,1/28/25,0,,Professional (See WARN),0,QuantumScape,Mass Layoff,,,54,,Larimer,1/29/25,,
0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,,3/31/25,158,158,1/30/25,1/30/25,0,,Various (See WARN),0,Johnstown Heights Behavioral Health,Closure,,,158,,Larimer,3/31/25,,
0,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,2/18/25,45,45,2/18/25,2/18/25,0,,Not Specified,0,Sherwood Food Distributors,Closure,,,45,,Arapahoe/Douglas,4/21/25,,
0,"62,2110 Healthcare & Social Services",West Springs Hospital,,,,3/10/25,187,187,2/24/25,2/24/25,0,,Various (See WARN),0,West Springs Hospital,Closure,,,187,,Mesa,3/10/25,,
0,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,,5/3/25,238,238,3/4/25,3/4/25,0,,"Production Specialists, Technicians (See WARN)",0,Microchip,Operations Reduction,,,238,,Pikes Peak,5/6/25,,
0,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,,3/6/25,150,150,3/7/25,3/7/25,0,,Various (See WARN),0,Meati,Closure: Lack of funding,,,150,,Adams,3/6/25,,
0,"Sector 56,2910: Remediation Services",Amentum,,,,5/1/25,93,93,3/24/25,3/24/25,0,,Various (See WARN),0,Amentum,Completion of Mileston,,,93,,Pueblo,5/31/25,,
0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,,3/25/25,21,21,3/25/25,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,Reduction in Force,,,21,,Remote Workers,3/25/25,,
0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,,,6/2/25,64,64,4/2/25,4/2/25,0,,,0,Vail Corp,Closure of Operating Unit,,,64,,Rural Consortium/Broomfield,6/2/25,,
0,23: Construction,JVS Masonry,,,,5/31/25,44,44,3/31/25,4/1/25,0,,Not Specified,0,JVS Masonry,Closure,,,44,,Adams,5/21/25,,
0,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/15/25,89,89,3/31/25,4/1/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,89,,Denver,4/15/25,,
0,Sector 31-33: Manufacturing,Thule Inc.,,,,10/3/25,22,22,4/16/25,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,Closure,,,40,,Boulder,10/3/25,,
0,"56,2910: Remediation Services",Battelle,,,,6/20/25,234,234,4/21/25,4/21/25,0,,Various (See WARN),0,Battelle,Closure - Project End,,,234,,Pueblo,7/3/25,,
0,48:49: Transportation,Hallcon,,,,4/25/25,104,104,4/24/25,4/24/25,0,,Various (See WARN),0,Hallcon,Closure,,,104,,Multiple,6/25/25,,
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,,,84,84,4/29/25,4/29/25,0,,Various (See WARN),0,TIAA,Closure/Move to smaller office,,,84,,Denver,,,
0,"32,4110: Petroleum Refineries",Chevron,,,,7/1/25,125,125,5/2/25,5/2/25,0,,Various (See WARN),0,Chevron,Reduction in Force,,,125,,Denver,7/1/25,,
0,"54,1330: Engineering Services",Amentum,,,,8/25,92,92,6/5/25,6/5/25,0,,Various (See WARN),0,Amentum,Closure,,,92,,Pueblo,8/25,,
0,"54,1330: Engineering Services",Amentum,,,,9/30/25,135,135,6/24/25,6/24/25,0,,Various (See WARN),0,Amentum,Closure,,,135,,Pueblo,9/30/25,,
0,522210 - Credit Card Issuing.,Nordstrom,,,,8/16/25,30,30,6/27/25,6/26/25,0,,Various (See WARN),0,Nordstrom,Reduction in Force,,,30,,Arapahoe/Douglas,2/20/26,,
0,561210 - Facilities Support Services,Sodexo,,,,6/30/25,152,152,7/1/25,6/11/25,0,,Various (See WARN),0,Sodexo,Loss of Contract,,,152,,Pikes Peak,6/30/25,,
0,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,,,8/28/25,10,10,7/8/25,6/27/25,0,,Military Operations Analysts,0,Bowhead(Aviation Way),RIF,,,10,,Pikes Peak,8/28/25,,
0,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,,,8/28/25,76,76,7/8/25,6/27/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead (Newport),RIF,,,76,,Pikes Peak,8/28/25,,
0,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,,7/3/25,2,2,7/7/25,7/7/25,0,,"Consultant, Director",0,QualityBuilt,Unforeseen Business Circumstance/Closure,,,2,,Multiple areas Remote Employees,7/3/25,,
0,"54,1613 Markeing Consulting Services",OneTouch,,,,7/10/25,70,70,7/10/25,7/10/25,0,,Not Specified,0,OneTouch,Closure,,,70,,Denver,9/12/25,,
0,"54,1330: Engineering Services",Battelle,,,,9/12/25,9/12/25,,7/15/25,7/14/25,0,,Various (See WARN),0,Battelle,Closure/cease operations,,,7,,Pueblo,9/12/25,,
0,522210 - Credit Card Issuing.,Nordstrom,,,,10/18/25,43,43,7/29/25,7/29/25,0,,Various (See WARN),0,Nordstrom,Close operation transition to TD Bank,,,43,,Araphaoe/Douglas,2/28/26,,
0,"54,1330: Engineering Services",Amentum,,,,10/31/25,55,55,7/30/25,7/30/25,0,,Various (See WARN),0,Amentum,Related to milestone completion,,,55,,Pueblo,10/31/25,,
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,,,10/1/25,66,66,8/1/25,8/1/25,0,,Various (See WARN),0,TIAA,Reduction in Force,,,66,,"Denver, Broomfield",10/1/25,,
0,"54,1330: Engineering Services",Battelle,,,,,14,14,8/11/25,8/11/25,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Batelle,Closure,,,14,,Pueblo,,,
0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,,10/13/25,2,2,8/12/25,8/12/25,0,,Not reported,0,Block Inc.,Reduction in Force,,,2,,Remote Workers,10/13/25,,
0,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,,11/15/25,28,28,8/22/25,8/22/25,0,,Not reported,0,Nordstrom Credit Bank,Reduction in Force,,,28,,Arapahoe/Douglas,2/28/26,,
0,"54,1330: Engineering Services",Amentum,,,,10/31/25,60,60,8/25/25,8/25/25,0,,Various (See WARN),0,Amentum,Project milestone completion,,,60,,Pueblo,10/31/25,,
0,"54,1330: Engineering Services",Battelle,,,,10/24/25,3,3,8/25/25,8/25/25,0,,Various (See WARN),0,Battelle,Project milestone completion,,,3,,Pueblo,11/6/25,,
0,"21,2299: All Other Metal Ore Mining",Newmont,,,,10/28/25,19,19,8/28/25,8/28/25,0,,Various (See WARN),0,Newmont,Reduction in Force,,,19,,Denver/Arapahoe Douglas,10/28/25,,
