temporary_job_losses,at_the_location,received_date,location,furloughs,workforce_region,contact,dropdown,workforce_area,notice_date,reduced_hours,naics,end_date,permanent_job_losses,fein,letter,phone,jobs,occupations,company,begin_date,reason,email
0,,1/3/23,,0,,,,Pueblo,1/3/23,0,Sector 23: Construction,1/3/23,666,,Wanzek Construction,,666,Various construction positions,Wanzek Construction,1/3/23,Sudden Contract Loss,
0,,1/16/23,,0,,,,Denver,1/9/23,0,Sector 31: Manufacturing,3/24/23,67,,Gymshark,,67,Not Stated,Gymshark,3/10/23,Ceasing Operations in some areas of the company,
0,,1/1123,,0,,,,Boulder,1/11/23,0,Sector 42: Wholesale Trade,1/13/23,15,,Specialized Bicycle Components,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/13/23,Downsizing,
0,,1/31/23,,0,,,,Pueblo,1/26/23,0,Sector 32: Manufacturing,3/26/23,47,,Curaleaf,,47,Various (see WARN letter),Curaleaf,3/26/23,RIF/Change in Business,
0,,1/31/23,,0,,,,Denver,1/25/23,0,Sector 22: Natural Gas Distribution,4/1/24,136,,DCP Midstream,,136,Not Stated,DCP Midstream,3/31/23,Not Stated,
0,,2/1/23,,0,,,,Denver,2/1/23,0,Sector  541490: Other Specialized Design Services,3/1/24,151,,Pinnacle Architectural Lighting,,151,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,6/30/23,Restructuring & Reorganization,
0,,2/14/23,,0,,,,Arapahoe/Douglas,2-9-23,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,,Covercraft Industries,,49,Not Stated,Covercraft Industries LLC,4/14/23,Closure,
0,,2/15/23,,0,,,,Denver,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,,WiX 2-15-23,,62,Various: See WARN,WIX.com,2/15/23,Unforseen Business Circumstances,
0,,2/16/23,,0,,,,Various,2/16/23,0,Sector 51: Information,2/17/23,49 (5 in CO),,Chipper Cash,,5,Various: See WARN,Chipper Cash,02/17/23,Not Stated,
0,,3/1/23,,0,,,,Rural Consortium (Alamosa) & Denver,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,,Friday Health Plans,,98,Various: See WARN,Friday Health Plans,4/30/23,Reduction in Business,
0,,3/2/23,,0,,,,RR (Aspen),2/27/23,0,"Sector:45,451 : Sporting Goods",11/1/23,69,,SSI Venture-Aspen Sports,,,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),5/1/2023,Strategic Business Decision,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,4,,Aspen Sports Hyatt Retail Store,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,13,,Aspen Sports Snowmass Mall,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,9,,Aspen Sports St. Regis Retail,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,4,,Aspen Sports Viewline Retail,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3,,Aspen Sports Snowmass Retail Store,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,5,,Aspen Sports Demo,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,6,,Aspen Sports Tune - Snowmass,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3,,Aspen Sports Valet - Snowmass,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,5,,Burton Telluride Retail,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,10,,Neve Sports - Telluride,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,7,,Patagonia Snowmass,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,8,,Telluride Sports Camel's Garden,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,10,,Telluride Sports - Cimarron Lodge,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,14,,Telluride Sports - Franz Klammer,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,10,,Telluride Sports - Gondola Plaza,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,16,,Telluride Sports Main Street,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,4,,Telluride Sports - The Peaks,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,6,,The North Face - Snowmass,,,
,,3/2/23,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,4,,The North Face - Telluride Retail,,,
0,,3/24/23,,0,,,,"Denver, Broomfield",3/24/23,0,Sector:55 Management of Companies & Enterprises,6/1/23,4 (of 178),,Aspiration,,4,Various (See WARN),Aspiration Partners Inc.,5/26/2023,Restructing and streamlining,
0,,3/30/23,,0,,,,"Denver, Broomfield",3/30/23,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,76,,Laramar Group LLC,,76,Various (See WARN),Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Not stated,
0,,4/2/23,,0,,,,Jefferson,3/31/23,0,Sector 33: Manufacturing,12/31/23,50,,Prescient LLC,,50,Not Stated,Prescient LLC,3/31/2023,Mass layoff,
0,,4/14/23,,0,,,,Multi area,4/14/23,0,Sector 44: Retail Trade,Multi phase (See WARN),138,,David's Bridal,,138,Various (See WARN),David's Bridal,Multi Phase (See WARN),Bankrupcy,
0,,5/24/23,,0,,,,Multi area,5/24/23,0,Sector 44: Retail Trade,6/30/23,138,,Davids Bridal Update,,138,Various (See WARN),Davids Bridal (Update),6/23/23,Bankrupcy,
0,,4/28/23,,0,,,,Denver,4/27/23,0,Sector 48: Transportation & Warehousing,6/30/23,198,,MV Transportation,,198,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,6/30/23,Not specified,
0,,5/22/23,,0,,,,Denver,5/1/23,0,Sector 48: Transporation and Warehousing,7/1/23,120,,Via Mobility Services,,120,"Administrative support, operatives,  & service workers.",Via Mobility Services,7/1/2023,Loss of Contract,
0,,5/26/23,,0,,,,Pueblo,5/26/23,0,"Sector: 56,2910: Remediation Services",7/28/2023,19,,Amentum,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,7/27/2023,Closure (Phase 1),
0,,5/30/23,,0,,,,Denver,5/30/23,0,Sector 72: Accommodation & Food Services,7/29/23,54,,Hard Rock Cafe,,54,Restaurant workers,Hard Rock Cafe International STD,7/29/2023,Closure,
0,,6/12/23,,0,,,,Multi Area,6/12/23,0,Sector 44: Retail Trade,9/2/2023,138,,Davids Bridal Update,,138,Not disclosed,Davids Bridal (Update),8/20/2023,Bankrupcy,
0,,6/13/23,,0,,,,Pueblo,6/13/23,0,Sector 2022: Publishing,8/14/23,50,,Gannett Pueblo Chieftain,,50,Production positions (see WARN),Gannett (Pueblo Chieftian),8/14/2023,Closure of production & distribution operations,
0,,6/14/23,,0,,,,Multi Area,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,13,,Bitwise Industries,,13,Multiple (See WARN),Bitwise Industries,8/14/2023,Mass layoff,
0,,6/20/23,,0,,,,Weld,6/20/23,0,"Sector 62,1600: Home Healthcare Services",9/19/23,70,,Autism Home Support Srvs Greeley,,70,Multiple (See WARN),Autism Home Support Services (Greeley),8/21/2023,Mass Layoff,
0,,6/20/23,,0,,,,Adams,6/20/23,0,"Sector 62,1600: Home Healthcare Services",9/19/23,68,,Autism Home Support Svs Westminster,,68,Multiple (See WARN),Autism Home Support Services (Westminster),8/21/2023,Mass Layoff,
0,,6/20/23,,0,,,,ADWorks,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",9/19/21,101,,Autism Home Support Services Centennial,,101,Multiple (See WARN),Autism Home Support Services (Centennial),8/21/2023,Mass Layoff,
0,,6/19/23,,0,,,,"Rural Consortium, Denver",6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,323,,Friday Health Plans Update 6-19-23,,323,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),6/23/2023,Mass Layoff,
0,,6/29/22,,0,,,,Multi-Area,6/29/22,0,Sector 44: Retail Trade,7/31/23,138,,Davids Bridal Update 6-29-23,,Date Change,Bankrupcy,Davids Bridal Update 6-29-23,7/17/2023,Mass Layoff,
0,,6/30/23,,0,,,,"Rural Consortium, Denver",6/30/23,0,Sector 62: Health Care and Social Assistance,8/31/33,120,,Community Development Institute Head Start,,120,Rural Consortium,CDI HS (Community Development Institute Head Start),8/31/2023,Mass Layoff,
0,,7/3/23,,0,,,,Rural Consortium  (Pueblo),7/3/23,0,"Sector: 56,2910: Remediation Services",8/31/23,27,,Amentum,,27,Multiple (See WARN),Amentum,8/31/2023,Reduction in Force (End Project),
0,,7/11/23,,0,,,,Adams,7/11/23,0,"Sector 52,2110: Commercial Banking",9/15/23,56,,Bank of the West,,56,Not specified in WARN,Bank of the West,9/15/2023,Reduction in Force (End Project),
0,,7/20/23,,0,,,,Pikes Peak,7/20/23,0,Sector: 62: Healthcare and Social Assistance,10/1/23,64,,Namaste Alzheimer Center,,64,Medical Professionals (see WARN),Namasté Alzheimer Center,10/1/2023,Closure,
0,,7/24/23,,0,,,,Pikes Peak,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,15,,DePuy Spine Limited Partnership,,15,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",
0,,7/28/23,,0,,,,Unknown (possibly rural & remote),7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Unknown,,Novembal,,Unknown,Unknown,Novembal,9/30/2023,Closure,
0,,8/1/23,,0,,,,Unknown,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,"22,000*",,Yellow Corporation,,"22,000 (unspecified in CO)",Not specified in WARN,Yellow Corporation & Operating Affiliates,7/30/2023,Closure,
0,,8/1/23,,0,,,,Unknown,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,See WARN for Yellow Corporation,,Unspecified,,YRC Inc dba YRC Freight,7/30/23,,
0,,8/1/23,,0,,,,Unknown,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,See WARN for Yellow Corporation,,Unspecified,,USF Holland,7/30/23,,
0,,8/1/23,,0,,,,Unknown,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,See WARN for Yellow Corporation,,Unspecified,,New Penn Motor Express LLC,7/30/23,,
0,,8/1/23,,0,,,,Unknown,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,See WARN for Yellow Corporation,,Unspecified,,"USF Reddaway, Inc.",7/30/23,,
0,,8/2/23,,0,,,,Arapahoe/Douglas,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,24,,KeHE,,24,Not disclosed,"KeHe Distributors, Inc.",11/3/2023,Contract loss,
0,,8/7/23,,,,,,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,25,,Dupuy Spine Limited Partnership,,25,,Dupuy Spine Limited Partnership (Johnson & Johnson),,,
,,,,,,,,* Number in CO unknown,,,,,,,,,,,,,,
0,,,,0,,,,Adams,3/11/21,0,Sector 42: Wholesale Trade,5/10/22,122,,DPI Specialty Foods,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,5/10/22,Loss of Service Contract,
0,,,,0,,,,Pikes Peak/Teller,12/30/21,0,Sector 72: Accomodation & Food Services,12/31/21,160,,513 Hotel Operating,,160,Various,513 Hotel Operating,12/31/21,Sale of Company,
0,,,,0,,,,Weld,1/3/22,0,Sector 62: Healthcare & Social Assistance,3/5/22,143,,Good Samaritan,,143,Healthcare workers,Good Samaritan - Bonell Community,3/5/22,Closure,
0,,,,0,,,,Boulder,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,87,,Twitter Boulder,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),1/4/2023,Not disclossed,
0,,,,0,,,,AdWorks,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,194,,American Financing,,194,Not provided,American Financing Company,11/18/2022,Unforeseeable business circumstances,
0,,,,0,,,,ADWorks,1/20/22,0,Sector 53: Real Estate Rental & Leasing,3/21/22,36,,Zillow Group,,36,Not stated,Zillow Group - Supplemental,1/3/22,Closure,
0,,,,0,,,,ADWorks,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,39,,Zillow Group,,39,Not stated,Zillow Group - Supplemental,3/21/22,Closure,
0,,,,0,,,,Not Disclosed,2/18/22,0,Sector 62 Healthcare  & Social Services,2/16/22,1,,Ready Responders Inc.,,1,Director Product Security,Ready Responders Inc.,2/1/22,Not disclosed,
Unknown,,,,Unknown,,,,Rural Consortium (Salida),3-17-22,0,Sector 62: Healthcare & Social Assistance,5/23/22,Unknown,,Watsonville Community Hospital,,Unknown,Not stated,Watsonville Community Hospital,5/16/22,Closure,
0,,,,0,,,,ADWorks,3/21/22,0,Sector 53: Real Estate Rental & Leasing,5/20/22,44,,Zillow Group,,44,Not stated,Zillow Group - Supplemental,1/2/22,Closure,
0,,,,0,,,,Pikes Peak/Teller,4/15/2022,9,Sector 62: Healthcare & Social Assistance,7/30/2022,0,,Cripple Creek,,9,Health care professionals,Cripple Creek Care Center,3/3/2022,Closure,
95,,,,0,,,,Weld,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,0,,Sparboe Farms,,95,Various (See WARN),Sparboe Farms,05/04/22,Closure (Temporary),
0,,,,0,,,,Rural Consortium (Salida),5/11/22,0,Sector 62: Healthcare & Social Assistance,7/21/22,658,,Watsonville Community Hospital,,658,Various (See WARN),Watsonville Community Hospital (Update),7/14/22,Closure (Sale of Business),
0,,,,0,,,,Denver,6/1/2022,0,Sector 52: Finance and Insurance,9/26/22,10,,,,10,Not stated,All Money Financial Group,9/26/2024,COVID/Pandemic,
6,,,,0,,,,PikePeak/Teller,6/13/22,0,Sector 22: Utilities,6/24/22,0,,Total Energy Solutions,,6,Not stated,Total Energy Solutions,6/13/2022,Lost funding,
