naics,reason,notes,reduced_hours,notice_date,begin_date,received_date,temporary_job_losses,phone,contact,company,email,occupations,furloughs,jobs,at_the_location,end_date,workforce_area,letter,workforce_region,permanent_job_losses,location,dropdown,fein
Sector 51: Information,Not stated,,0,1/8/24,3/8/24,1/8/24,0,,,Dish Network LLC,,Multiple (See WARN),0,157,,3/8/24,Arapahoe/Douglas,Dish Network,,157,,,
"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,0,1/11/24,3/15/24,1/13/24,0,,,Lost Boys Interactive LLC,,Multiple (See WARN),0,125 (4 in CO),,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,125 (4 in CO),,,
Sector 23: Construction,Loss of contract w/Amazon,,0,1/18/24,3/18/24,1/18/24,0,,,ABM Industry Group,,Multiple (See WARN),0,94,,3/18/24,Adams,ABM Industry Group,,94,,,
Sector 51: Information,Reduction in Force,,0,1/19/24,3/19/24,1/19/24,0,,,Dish Network LLC,,Multiple (See WARN),0,9,,3/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,,9,,,
Sector 62: Health Care and Social Assistance,Facility closure,,0,1/4/24,3/4/24,1/25/24,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),0,124,,3/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,124,,,
"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,0,1/30/24,3/1/24,1/30/24,0,,,Amentum,,Multiple (See WARN),0,45,,3/31/24,Pueblo,Amentum,,45,,,
Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,0,1/30/24,4/1/24,1/30/24,0,,,IMI Norgren LLC,,Unknown,0,60,,6/30/24,Arapahoe/Douglas,IMI Norgren LLC,,60,,,
Sector 51: Information,Not Stated,,0,1/30/24,3/30/24,1/30/21,0,,,Block Inc.,,Unknown,0,13 (in CO),,3/30/24,Unknown (Remote Workers),Block Inc,,13,,,
Sector 52: Finance and Insurance,Change in current business opportunities,,0,1/31/24,3/31/24,1/31/24,0,,,BillGO Inc.,,Multiple (See WARN),0,80,,3/31/24,Larimer,BillGO Inc.,,80,,,
Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,0,1/31/24,1/31/24,1/31/24,0,,,SP+ Corporation,,Multiple (See WARN),0,56,,1/31/24,Denver,SP+ Corporation,,56,,,
