begin_date,dropdown,letter,temporary_job_losses,contact,fein,location,occupations,reason,at_the_location,furloughs,company,notice_date,received_date,workforce_region,jobs,permanent_job_losses,email,naics,reduced_hours,phone,end_date,workforce_area
1/3/23,,Wanzek Construction,0,,,,Various construction positions,Sudden Contract Loss,,0,Wanzek Construction,1/3/23,1/3/23,,666,666,,Sector 23: Construction,0,,1/3/23,Pueblo
3/10/23,,Gymshark,0,,,,Not Stated,Ceasing Operations in some areas of the company,,0,Gymshark,1/9/23,1/16/23,,67,67,,Sector 31: Manufacturing,0,,3/24/23,Denver
1/13/23,,Specialized Bicycle Components,0,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,0,Specialized Bicycle Components,1/11/23,1/1123,,15,15,,Sector 42: Wholesale Trade,0,,1/13/23,Boulder
3/26/23,,Curaleaf,0,,,,Various (see WARN letter),RIF/Change in Business,,0,Curaleaf,1/26/23,1/31/23,,47,47,,Sector 32: Manufacturing,0,,3/26/23,Pueblo
3/31/23,,DCP Midstream,0,,,,Not Stated,Not Stated,,0,DCP Midstream,1/25/23,1/31/23,,136,136,,Sector 22: Natural Gas Distribution,0,,4/1/24,Denver
6/30/23,,Pinnacle Architectural Lighting,0,,,,Electrical Assemblers & Varous,Restructuring & Reorganization,,0,Pinnacle Architectural Lighting Inc.,2/1/23,2/1/23,,151,151,,Sector  541490: Other Specialized Design Services,0,,3/1/24,Denver
4/14/23,,Covercraft Industries,0,,,,Not Stated,Closure,,0,Covercraft Industries LLC,2-9-23,2/14/23,,49,49,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,Arapahoe/Douglas
2/15/23,,WiX 2-15-23,0,,,,Various: See WARN,Unforseen Business Circumstances,,0,WIX.com,2/15/23,2/15/23,,62,62,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,Denver
02/17/23,,Chipper Cash,0,,,,Various: See WARN,Not Stated,,0,Chipper Cash,2/16/23,2/16/23,,5,49 (5 in CO),,Sector 51: Information,0,,2/17/23,Various
4/30/23,,Friday Health Plans,0,,,,Various: See WARN,Reduction in Business,,0,Friday Health Plans,3/1/23,3/1/23,,98,98,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,Rural Consortium (Alamosa) & Denver
5/1/2023,,SSI Venture-Aspen Sports,0,,,,Various: See WARN,Strategic Business Decision,,0,SSI Venture/Aspen Sports (Aggregated),2/27/23,3/2/23,,,69,,"Sector:45,451 : Sporting Goods",0,,11/1/23,RR (Aspen)
,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,3/2/23,,4,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Snowmass Mall,2/27/23,3/2/23,,13,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports St. Regis Retail,2/27/23,3/2/23,,9,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Viewline Retail,2/27/23,3/2/23,,4,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,3/2/23,,3,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Demo,2/27/23,3/2/23,,5,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,3/2/23,,6,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,3/2/23,,3,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,Burton Telluride Retail,2/27/23,3/2/23,,5,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,Neve Sports - Telluride,2/27/23,3/2/23,,10,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,Patagonia Snowmass,2/27/23,3/2/23,,7,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,3/2/23,,8,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,3/2/23,,10,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,3/2/23,,14,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,3/2/23,,10,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street,2/27/23,3/2/23,,16,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks,2/27/23,3/2/23,,4,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass,2/27/23,3/2/23,,6,,,"Sector:45,451 : Sporting Goods",,,,
,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail,2/27/23,3/2/23,,4,,,"Sector:45,451 : Sporting Goods",,,,
5/26/2023,,Aspiration,0,,,,Various (See WARN),Restructing and streamlining,,0,Aspiration Partners Inc.,3/24/23,3/24/23,,4,4 (of 178),,Sector:55 Management of Companies & Enterprises,0,,6/1/23,"Denver, Broomfield"
P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,0,,,,Various (See WARN),Not stated,,0,Laramar Group LLC,3/30/23,3/30/23,,76,76,,Sector 53: Real Estate and Rental & Leasing,0,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield"
3/31/2023,,Prescient LLC,0,,,,Not Stated,Mass layoff,,0,Prescient LLC,3/31/23,4/2/23,,50,50,,Sector 33: Manufacturing,0,,12/31/23,Jefferson
Multi Phase (See WARN),,David's Bridal,0,,,,Various (See WARN),Bankrupcy,,0,David's Bridal,4/14/23,4/14/23,,138,138,,Sector 44: Retail Trade,0,,Multi phase (See WARN),Multi area
6/23/23,,Davids Bridal Update,0,,,,Various (See WARN),Bankrupcy,,0,Davids Bridal (Update),5/24/23,5/24/23,,138,138,,Sector 44: Retail Trade,0,,6/30/23,Multi area
6/30/23,,MV Transportation,0,,,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,0,MV Transportation,4/27/23,4/28/23,,198,198,,Sector 48: Transportation & Warehousing,0,,6/30/23,Denver
7/1/2023,,Via Mobility Services,0,,,,"Administrative support, operatives,  & service workers.",Loss of Contract,,0,Via Mobility Services,5/1/23,5/22/23,,120,120,,Sector 48: Transporation and Warehousing,0,,7/1/23,Denver
7/27/2023,,Amentum,0,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,0,Amentum,5/26/23,5/26/23,,19,19,,"Sector: 56,2910: Remediation Services",0,,7/28/2023,Pueblo
7/29/2023,,Hard Rock Cafe,0,,,,Restaurant workers,Closure,,0,Hard Rock Cafe International STD,5/30/23,5/30/23,,54,54,,Sector 72: Accommodation & Food Services,0,,7/29/23,Denver
8/20/2023,,Davids Bridal Update,0,,,,Not disclosed,Bankrupcy,,0,Davids Bridal (Update),6/12/23,6/12/23,,138,138,,Sector 44: Retail Trade,0,,9/2/2023,Multi Area
8/14/2023,,Gannett Pueblo Chieftain,0,,,,Production positions (see WARN),Closure of production & distribution operations,,0,Gannett (Pueblo Chieftian),6/13/23,6/13/23,,50,50,,Sector 2022: Publishing,0,,8/14/23,Pueblo
8/14/2023,,Bitwise Industries,0,,,,Multiple (See WARN),Mass layoff,,0,Bitwise Industries,6/14/23,6/14/23,,13,13,,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/23,Multi Area
8/21/2023,,Autism Home Support Srvs Greeley,0,,,,Multiple (See WARN),Mass Layoff,,0,Autism Home Support Services (Greeley),6/20/23,6/20/23,,70,70,,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,Weld
8/21/2023,,Autism Home Support Svs Westminster,0,,,,Multiple (See WARN),Mass Layoff,,0,Autism Home Support Services (Westminster),6/20/23,6/20/23,,68,68,,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,Adams
8/21/2023,,Autism Home Support Services Centennial,0,,,,Multiple (See WARN),Mass Layoff,,0,Autism Home Support Services (Centennial),6/20/23,6/20/23,,101,101,,"Sector: 62,1600 Home Healthcare Services",0,,9/19/21,ADWorks
6/23/2023,,Friday Health Plans Update 6-19-23,0,,,,Rural Consortium and Denver,Mass Layoff,,0,Friday Health Plans Update (6-19-23),6/19/23,6/19/23,,323,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,7/6/23,"Rural Consortium, Denver"
7/17/2023,,Davids Bridal Update 6-29-23,0,,,,Bankrupcy,Mass Layoff,,0,Davids Bridal Update 6-29-23,6/29/22,6/29/22,,Date Change,138,,Sector 44: Retail Trade,0,,7/31/23,Multi-Area
8/31/2023,,Community Development Institute Head Start,0,,,,Rural Consortium,Mass Layoff,,0,CDI HS (Community Development Institute Head Start),6/30/23,6/30/23,,120,120,,Sector 62: Health Care and Social Assistance,0,,8/31/33,"Rural Consortium, Denver"
8/31/2023,,Amentum,0,,,,Multiple (See WARN),Reduction in Force (End Project),,0,Amentum,7/3/23,7/3/23,,27,27,,"Sector: 56,2910: Remediation Services",0,,8/31/23,Rural Consortium  (Pueblo)
9/15/2023,,Bank of the West,0,,,,Not specified in WARN,Reduction in Force (End Project),,0,Bank of the West,7/11/23,7/11/23,,56,56,,"Sector 52,2110: Commercial Banking",0,,9/15/23,Adams
,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,
,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,
5/10/22,,DPI Specialty Foods,0,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,0,DPI Specialty Foods,3/11/21,,,122,122,,Sector 42: Wholesale Trade,0,,5/10/22,Adams
