naics,letter,reason,dropdown,temporary_job_losses,phone,workforce_region,at_the_location,received_date,workforce_area,total_notified,permanent_job_losses,fein,contact,occupations,location,email,jobs,company,begin_date,notice_date,end_date,reduced_hours,notes,furloughs
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Closure / Acadia,,0,,,,1/8/25,Jefferson,132,132,,,Various (See WARN) Appendix A,,,132,West Pines Behavioral Health,3/31/25,1/8/25,3/31/25,0,,0
"56,2910: Remediation Services",Battelle,Closure,,0,,,,1/16/25,Pueblo,232,232,,,Various (See WARN),,,232,Battelle,3/17/25,1/16/25,12/31/2026,0,,0
"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Closure/Mass Layoff,,0,,,,1/28/25,Weld,11,11,,,Various (See WARN),,,11,Total Frac Solutions,3/31/25,1/28/25,3/31/25,0,,0
"54,1330: Engineering Services",Amentum,Partial completion of PCAPP Project,,0,,,,1/28/25,Pueblo,40,40,,,Supervisors/Managers/Technicians,,,40,Amentum,1/28/25,1/28/25,3/31/25,0,,0
"33,591: Battery Manufacturing",QuantumScape,Mass Layoff,,0,,,,1/28/25,Larimer,54,1,,,Professional (See WARN),,,1,QuantumScape Battery,1/28/25,1/28/25,1/29/25,0,,0
"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Closure,,0,,,,1/30/25,Larimer,158,158,,,Various (See WARN),,,158,Johnstown Heights Behavioral Health,3/31/25,1/30/25,3/31/25,0,,0
"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,Closure,,0,,,,2/18/25,Arapahoe/Douglas,45,45,,,Not Specified,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,2/18/25,4/21/25,0,,0
"62,2110 Healthcare & Social Services",West Springs Hospital,Closure,,0,,,,2/24/25,Mesa,187,187,,,Various (See WARN),,,187,West Springs Hospital,3/10/25,2/24/25,3/10/25,0,,0
"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Operations Reduction,,0,,,,3/4/25,Pikes Peak,238,238,,,"Production Specialists, Technicians (See WARN)",,,238,Microchip,5/3/25,3/4/25,5/6/25,0,,0
"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Closure: Lack of funding,,0,,,,3/7/25,Adams,150,150,,,Various (See WARN),,,150,Meati,3/6/25,3/7/25,3/6/25,0,,0
"Sector 56,2910: Remediation Services",Amentum,Completion of Mileston,,0,,,,3/24/25,Pueblo,93,93,,,Various (See WARN),,,93,Amentum,5/1/25,3/24/25,5/31/25,0,,0
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Reduction in Force,,0,,,,3/25/25,Remote Workers,21,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,Block Inc.,3/25/25,3/25/25,3/25/25,0,,0
"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,Closure of Operating Unit,,0,,,,4/2/25,Rural Consortium/Broomfield,64,64,,,,,,64,Vail Corporation,6/2/25,4/2/25,6/2/25,0,,0
23: Construction,JVS Masonry,Closure,,0,,,,3/31/25,Adams,44,44,,,Not Specified,,,44,JVS Masonry,5/31/25,4/1/25,5/21/25,0,,0
62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,0,,,,3/31/25,Denver,89,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/1/25,4/15/25,0,,0
Sector 31-33: Manufacturing,Thule Inc.,Closure,,0,,,,4/16/25,Boulder,40,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,Thule Inc.,10/3/25,4/16/25,10/3/25,0,,0
"56,2910: Remediation Services",Battelle,Closure - Project End,,0,,,,4/21/25,Pueblo,234,234,,,Various (See WARN),,,234,Battelle,6/20/25,4/21/25,7/3/25,0,,0
48:49: Transportation,Hallcon,Closure,,0,,,,4/24/25,Multiple,104,104,,,Various (See WARN),,,104,Hallcon,4/25/25,4/24/25,6/25/25,0,,0
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Closure/Move to smaller office,,0,,,,4/29/25,Denver,84,84,,,Various (See WARN),,,84,TIAA,,4/29/25,,0,,0
"32,4110: Petroleum Refineries",Chevron,Reduction in Force,,0,,,,5/2/25,Denver,125,125,,,Various (See WARN),,,125,Chevron,7/1/25,5/2/25,7/1/25,0,,0
"54,1330: Engineering Services",Amentum,Closure,,0,,,,6/5/25,Pueblo,92,92,,,Various (See WARN),,,92,Amentum,8/25,6/5/25,8/25,0,,0
"54,1330: Engineering Services",Amentum,Closure,,0,,,,6/24/25,Pueblo,135,135,,,Various (See WARN),,,135,Amentum,9/30/25,6/24/25,9/30/25,0,,0
522210 - Credit Card Issuing.,Nordstrom,Reduction in Force,,0,,,,6/27/25,Arapahoe/Douglas,30,30,,,Various (See WARN),,,30,Nordstrom,8/16/25,6/26/25,2/20/26,0,,0
561210 - Facilities Support Services,Sodexo,Loss of Contract,,0,,,,7/1/25,Pikes Peak,152,152,,,Various (See WARN),,,152,Sodexo,6/30/25,6/11/25,6/30/25,0,,0
92: Public Administration,Bowhead(Aviation Way),RIF,,0,,,,7/8/25,Pikes Peak,10,10,,,Military Operations Analysts,,,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,6/27/25,8/28/25,0,,0
92: Public Administration,Bowhead (Newport),RIF,,0,,,,7/8/25,Pikes Peak,76,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,6/27/25,8/28/25,0,,0
23.6220 Commercial and Institutional Building Construction,QualityBuilt,Unforeseen Business Circumstance/Closure,,0,,,,7/7/25,Multiple areas Remote Employees,2,2,,,"Consultant, Director",,,2,QualityBuilt,7/3/25,7/7/25,7/3/25,0,,0
"54,1613 Markeing Consulting Services",OneTouch,Closure,,0,,,,7/10/25,Denver,70,70,,,Not Specified,,,70,OneTouch,7/10/25,7/10/25,9/12/25,0,,0
"54,1330: Engineering Services",Battelle,Closure/cease operations,,0,,,,7/15/25,Pueblo,7,9/12/25,,,Various (See WARN),,,,Battelle,9/12/25,7/14/25,9/12/25,0,,0
522210 - Credit Card Issuing.,Nordstrom,Close operation transition to TD Bank,,0,,,,7/29/25,Araphaoe/Douglas,43,43,,,Various (See WARN),,,43,Nordstrom,10/18/25,7/29/25,2/28/26,0,,0
"54,1330: Engineering Services",Amentum,Related to milestone completion,,0,,,,7/30/25,Pueblo,55,55,,,Various (See WARN),,,55,Amentum,10/31/25,7/30/25,10/31/25,0,,0
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Reduction in Force,,0,,,,8/1/25,"Denver, Broomfield",66,66,,,Various (See WARN),,,66,TIAA (Update),10/1/25,8/1/25,10/1/25,0,,0
"54,1330: Engineering Services",Batelle,Closure,,0,,,,8/11/25,Pueblo,14,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,Battelle,,8/11/25,,0,,0
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Reduction in Force,,0,,,,8/12/25,Remote Workers,2,2,,,Not reported,,,2,Block Inc.,10/13/25,8/12/25,10/13/25,0,,0
522210 - Credit Card Issuing.,Nordstrom Credit Bank,Reduction in Force,,0,,,,8/22/25,Arapahoe/Douglas,28,28,,,Not reported,,,28,Nordstrom Credit Bank,11/15/25,8/22/25,2/28/26,0,,0
"54,1330: Engineering Services",Amentum,Project milestone completion,,0,,,,8/25/25,Pueblo,60,60,,,Various (See WARN),,,60,Amentum,10/31/25,8/25/25,10/31/25,0,,0
"54,1330: Engineering Services",Battelle,Project milestone completion,,0,,,,8/25/25,Pueblo,3,3,,,Various (See WARN),,,3,Battelle,10/24/25,8/25/25,11/6/25,0,,0
