reduced_hours,company,letter,location,notice_date,occupations,notes,permanent_job_losses,begin_date,naics,workforce_region,workforce_area,furloughs,contact,jobs,phone,end_date,fein,email,dropdown,temporary_job_losses,received_date,at_the_location,reason
0,West Pines Behavioral Health,West Pines Behavioral Health,,1/8/25,Various (See WARN) Appendix A,,132,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,0,,132,,3/31/25,,,,0,1/8/25,,Closure / Acadia
0,Battelle,Battelle,,1/16/25,Various (See WARN),,232,3/17/25,"56,2910: Remediation Services",,Pueblo,0,,232,,12/31/2026,,,,0,1/16/25,,Closure
0,Total Frac Solutions,Total Frac Solutions,,1/28/25,Various (See WARN),,11,3/31/25,"21,3112: Support activities for oil & gas operations",,Weld,0,,11,,3/31/25,,,,0,1/28/25,,Closure/Mass Layoff
0,Amentum,Amentum,,1/28/25,Supervisors/Managers/Technicians,,40,1/28/25,"54,1330: Engineering Services",,Pueblo,0,,40,,3/31/25,,,,0,1/28/25,,Partial completion of PCAPP Project
0,QuantumScape Battery,QuantumScape,,1/28/25,Professional (See WARN),,1,1/28/25,"33,591: Battery Manufacturing",,Larimer,0,,1,,1/29/25,,,,0,1/28/25,,Mass Layoff
0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,1/30/25,Various (See WARN),,158,3/31/25,"62, 1330: Offices of Mental Health Practioners",,Larimer,0,,158,,3/31/25,,,,0,1/30/25,,Closure
0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,2/18/25,Not Specified,,45,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,0,,45,,4/21/25,,,,0,2/18/25,,Closure
0,West Springs Hospital,West Springs Hospital,,2/24/25,Various (See WARN),,187,3/10/25,"62,2110 Healthcare & Social Services",,Mesa,0,,187,,3/10/25,,,,0,2/24/25,,Closure
0,Microchip,Microchip,,3/4/25,"Production Specialists, Technicians (See WARN)",,238,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,0,,238,,5/6/25,,,,0,3/4/25,,Operations Reduction
0,Meati,Meati,,3/7/25,Various (See WARN),,150,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,0,,150,,3/6/25,,,,0,3/7/25,,Closure: Lack of funding
0,Amentum,Amentum,,3/24/25,Various (See WARN),,93,5/1/25,"Sector 56,2910: Remediation Services",,Pueblo,0,,93,,5/31/25,,,,0,3/24/25,,Completion of Mileston
0,Block Inc.,Block Inc.,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,0,,21,,3/25/25,,,,0,3/25/25,,Reduction in Force
0,Vail Corporation,Vail Corp,,4/2/25,,,64,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,0,,64,,6/2/25,,,,0,4/2/25,,Closure of Operating Unit
0,JVS Masonry,JVS Masonry,,4/1/25,Not Specified,,44,5/31/25,23: Construction,,Adams,0,,44,,5/21/25,,,,0,3/31/25,,Closure
0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,4/15/25,62: Healthcare,,Denver,0,,89,,4/15/25,,,,0,3/31/25,,Natural Disaster
0,Thule Inc.,Thule Inc.,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,10/3/25,Sector 31-33: Manufacturing,,Boulder,0,,22,,10/3/25,,,,0,4/16/25,,Closure
0,Battelle,Battelle,,4/21/25,Various (See WARN),,234,6/20/25,"56,2910: Remediation Services",,Pueblo,0,,234,,7/3/25,,,,0,4/21/25,,Closure - Project End
0,Hallcon,Hallcon,,4/24/25,Various (See WARN),,104,4/25/25,48:49: Transportation,,Multiple,0,,104,,6/25/25,,,,0,4/24/25,,Closure
0,TIAA,TIAA,,4/29/25,Various (See WARN),,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,0,,84,,,,,,0,4/29/25,,Closure/Move to smaller office
0,Chevron,Chevron,,5/2/25,Various (See WARN),,125,7/1/25,"32,4110: Petroleum Refineries",,Denver,0,,125,,7/1/25,,,,0,5/2/25,,Reduction in Force
0,Amentum,Amentum,,6/5/25,Various (See WARN),,92,8/25,"54,1330: Engineering Services",,Pueblo,0,,92,,8/25,,,,0,6/5/25,,Closure
0,Dish Network LLC,Dish Network,,1/8/24,Multiple (See WARN),,157,3/8/24,Sector 51: Information,,Arapahoe/Douglas,0,,157,,3/8/24,,,,0,1/8/24,,Not stated
0,Lost Boys Interactive LLC,Lost Boys Interactive,,1/11/24,Multiple (See WARN),,4,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",0,,4,,3/15/24,,,,0,1/13/24,,Not stated
0,ABM Industry Group,ABM Industry Group,,1/18/24,Multiple (See WARN),,94,3/18/24,Sector 23: Construction,,Adams,0,,94,,3/18/24,,,,0,1/18/24,,Loss of contract w/Amazon
0,Dish Network LLC,Dish Network 1-19-2024,,1/19/24,Multiple (See WARN),,9,3/19/24,Sector 51: Information,,Arapahoe/Douglas,0,,9,,3/19/24,,,,0,1/19/24,,Reduction in Force
0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,Multiple (See WARN),,124,3/4/24,Sector 62: Health Care and Social Assistance,,Boulder,0,,124,,3/4/24,,,,0,1/25/24,,Facility closure
