dropdown,naics,temporary_job_losses,location,at_the_location,notes,contact,permanent_job_losses,end_date,total_notified,reason,phone,workforce_region,occupations,begin_date,fein,workforce_area,letter,received_date,jobs,reduced_hours,email,furloughs,notice_date,company
,52: Finance and Insurance,0,,,,,101,3/17/26,101,Not Specified,,,Various (See WARN),3/3/26,,"Denver, RC",TIAA,1/2/26,,0,,0,1/2/26,TIAA
,"54,1714 R&D in Biotech (except Nano)",0,,,,,1,3/8/26,1,Not Specified,,,Not specified,3/8/26,,Rural Alliance,Tessera Therapeutics Inc.,1/6/26,,0,,0,1/6/26,Tessera Therapeutics
,"48,8510 Freight Transportation",0,,,,,729,2/28/26,729,Closure,,,Various (See WARN),2/28/26,,Adams,Alan Ritchey Inc,1/6/26,,0,,0,1/6/26,Alan Ritchey
,31-33: Manufacturing,0,,,,,134,9/30/26,134,Closure,,,Various (See WARN),3/16/26,,Pikes Peak,EPTAM West dba Precision Metals,1/15/2002,,0,,0,1/15/26,EPTAM West LLC dba Precision Metals
,"56,2910: Remediation Services",0,,,,,1,3/16/2026,1,Projec Milestone Completion,,,Technical Manager Level IV,3/16/2026,,Pueblo,Battelle,1/15/2026,,0,,0,1/15/2026,Battelle
,"56,1210: Facilities Support Services",0,,,,,118,2/28/26,118,Contract Ending/RIF,,,Various (See WARN),2/28/26,,Pikes Peak,KIRA Training,1/28/26,,0,,0,12/29/25,KIRA Training
,"56,2910: Remediation Services",0,,,,,11,4/27/26,11,Project Milestone Completion,,,Various (See WARN),4/27/26,,Pueblo,Battelle,2/26/26,,0,,0,2/26/26,Batelle
,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,,,,61,4/28/26,61,Not Specified,,,"engineering design, product business, foundational sales, customer operations'",4/28/26,,Remote Employees,Block,2/26/26,,0,,0,2/26/26,Block
,"11: Agriculture, forestry, fishing & hunting",0,,,,,132,5/20/26,132,Not Specified,,,Grow facility employees,5/20/26,,Denver,PharmaCann Inc.,3/29/26,,0,,0,3/20/26,PharmaCann Inc.
,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,,,,286,5/31/26,286,Contract ending if not renewed,,,"Various (See WARN): facility support, construction, engineering services",5/31/26,,Pikes Peak,T&H/KIRA,4/1/26,,0,,0,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
,"42,4810 Beer & Ale Merchant Wholesalers",0,,,,,514,6/5/26,514,Shutdown operations,,,Various (See WARN),6/5/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,4/3/26,,0,,0,4/3/26,Eagle Rock Distribution
,"56,2910: Remediation Services",0,,,,,21,6/8/26,21,Project Milestone Completion,,,Various (See WARN),6/8/26,,Pueblo,Battelle,4/9/26,,0,,0,4/9/26,Battelle
,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,,,,51,6/8/26,51,Business Sales Care no longer operating at the facility. Not a closure.,,,"Care Coaches, experts & leads",6/8/26,,Denver,T-Mobile,4/10/26,,0,,0,4/10/26,T-Mobile
,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,,,,107,4/30/26,107,Closure,,,Variety of maintenance and crew members,4/15/26,,"Denver, ADW, Larimer",Tendit Group,4/14/26,,0,,0,4/13/26,Tendit Group LLC
,522110 (Commercial Banking),0,,,,,777,6/30/26,777,Consolidating operations into single organization,,,Not specified. Requested.,6/30/26,,Jeffco (Tri-County),PNC Bank NA,4/20/26,,0,,0,4/17/26,PNC Bank NA
,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,,,,,320,Selling assets in CO and other states,,,Not specified. Requested.,6/21/26,,ADW (Littleton),RNDC,4/23/26,,0,,0,4/22/26,Republic National Distributing Company LLC (RNDC)
,"56,2910: Remediation Services",0,,,,,5,6/22/26,5,Completion of Contractual Milestone,,,Various (See WARN).,6/22/26,,Rural Alliance: Pueblo,Battelle,4/24/26,,0,,0,4/23/26,Battelle
,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,,,,91,6/30/26,91,Mass Layoff,,,Various (See WARN).,6/30/26,,A/D Works (Arapahoe),AMHR,4-30-26,,0,,0,4-30-26,Aurora Mental Health & Recovery
,52: Finance and Insurance,0,,,,,110,7/1/26,110,Mass Layoff,,,Various (See WARN).,7/1/26,,"Denver, RC",TIAA,4-29-26,,0,,0,4/29/26,TIAA - Update
,"56,2910: Remediation Services",0,,,,,10,6/29/26,10,PCAPP Milestone Project Completions,,,Various (See WARN,6/29/26,,"Rural Alliance, Pueblo",Battelle,4/30/26,,0,,0,4/30/26,Battelle
,"61,1110: Elementary & Secondary Schools",51,,,,,195,6/30/26,246,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Various (See Note),6/30/26,,Pikes Peak/El Paso,Accel,4/30/26,,0,,0,4/30/26,Accel
,"61,1512: Flight Training",58,,,,,58,10/1/2026,58,Closure,,,Various (See WARN),08/03/26,,Pueblo,CAE,6/1/26,,0,,0,6/1/26,CAE
,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,,,,15,6/11/26,15,Mass layoff in connection with contract loss,,,Not dislclosed,6/11/26,,Jeffco (Tri-County),Paragon,6/11/26,,0,,0,6/11/26,Paragon Space Development Corp
,"56,2910: Remediation Services",0,,,,,1,8/24/26,1,PCAPP Milestone Project Completions,,,Demil Technician III (PCAPP),8/10/26,,Pueblo,Battelle,6/11/26,,0,,0,,Battelle
,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,,,,5,8/28/26,5,Change in business needs,,,Customer Experience Associates & Supervisors,7/31/26,,Remote Employees,Conduent,6/26/26,,0,,0,6/26/26,Conduent
,"56,2910: Remediation Services",0,,,,,18,,18,PCAPP Milestone Project Completions,,,"Demil Technicians, Chemists, Technical Managers",9/8/26,,Rural Alliance: Pueblo,Battelle,7/9/26,,0,,0,7/9/26,Battelle
,31-33: Manufacturing,0,,,,,50,9/11/26,50,Closure,,,Not specified. Information Requested,09/11/26,,Denver,The Cannabist Company,7/14/26,,0,,0,7/14/26,The Cannabist Company
,31-33: Manufacturing,0,,,,,52,10/16/26,52,Closure,,,Various (See WARN),3/16/26,,Pikes Peak,EPTAM Metals,7/20/26,,0,,0,7/20/26,EPTAM West LLC dba EPTAM Metals
,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,,,,,57,10/19/26,57,Mass Layoff,,,Various (See WARN),7/22/26,,Denver,Travelport LP,7/21/26,,0,,0,7/21/26,Travelport LP
,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,,,107,6/30/27,107,Mass Layoff,,,,7/22/26,,Arapahoe/Douglas,Public Storage,7/22/26,,0,,0,7/22/26,Public Storage
,"54,1940: Veterinary Services",0,,,,,8,9/8/26,8,Closure,,,Various (See WARN),9/8/26,,Larimer,PetVet Operating/Pet Care Centers,6/21/26,,0,,0,7/10/26,PetVet Operating
,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,,,68,7/30/26,68,Mass Layoff,,,Various (See WARN Correction),7/22/26,,Arapahoe/Douglas,Public Storage Correction,7/24/26,,0,,0,7/24/26,Public Storage Correction to 7/22/26 WARN
,"56,1210: Facilities Support Services",0,,,,,295,9/28/26,295,Expiration of Contract,,,Various (See WARN),9/28/26,,Pikes Peak/El Paso,Tlingit Haida,7/29/26,,0,,0,7/29/26,Tlingt Haida
,52: Finance and Insurance,0,,,,,20,10/1/26,20,Closure,,,Various (See WARN),10/1/26,,Denver,TIAA,7/31/26,,0,,0,7/31/26,TIAA
,"11,1419: Other Food Crops Grown Under Cover",0,,,,,60,8/17/26,60,Closure,,,Various (See WARN),8/3/26,,Denver/Adams,80 Acres Farms,8/3/26,,0,,0,8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms
,"45,9991: Marijuana Stores, Medical or Recreational",0,,,,,141,10/2/26,141,Closure,,,Various (See WARN),10/2/26,,Denver,NR Parent Co dba Native Root,8/3/26,,0,,0,8/3/26,NR ParentCO dba Native Roots
,"56,2910: Remediation Services",0,,,,,12,10/19/26,12,PCAPP Milestone Project Completions,,,Various (See WARN),10/5/26,,Pueblo,Battelle,8/6/26,,0,,0,8-6-26,Battelle
,"56,2910: Remediation Services",0,,,,,1,10/26/26,1,PCAPP Milestone Project Completions,,,Other Prin Researcher,10/12/26,,Pueblo,Battelle,8/13/26,,0,,0,8/13/26,Battelle
,"31,1830: Bakery & Tortilla Manufacturing",0,,,,,90,10/27/26,90,Closure,,,Requesting Job Titles,10/13/26,,Pueblo (Rural Alliance),Mission Foods,8/14/26,,0,,0,8/14/26,Mission Foods
,31-33: Manufacturing,0,,,,,90,11/6/26,90,Closure,,,Sawmill/Planer/Maintenance/Boiler,9/8/26,,Rural Allaince (Montrose),Montrose Forest Products,8/8/26,,0,,0,8/8/26,Montrose Forest Products
,"81,2930: Parking Lots & Garages",0,,,,,73,10/1/26,73,Loss of Contract,,,Various (See WARN),10/1/26,,Adams,SP Plus-Metropolis Company,9/8/26,,0,,0,9/8/26,SP Plus - A Metropolis Company
,"56,2910: Remediation Services",9,,,,,15,11/26/26,15,PCAPP Milestone Project Completions,,,Varous (See WARN),11/9/26,,Pueblo,Battelle,9/10/26,,9,,9,9/10/26,Battelle
