email,end_date,begin_date,reason,furloughs,location,occupations,company,contact,notes,phone,jobs,workforce_region,dropdown,temporary_job_losses,notice_date,letter,workforce_area,naics,at_the_location,reduced_hours,permanent_job_losses,fein,received_date
,3/8/24,3/8/24,Not stated,0,,Multiple (See WARN),Dish Network LLC,,,,157,,,0,1/8/24,Dish Network,Arapahoe/Douglas,Sector 51: Information,,0,157,,1/8/24
,3/15/24,3/15/24,Not stated,0,,Multiple (See WARN),Lost Boys Interactive LLC,,,,125 (4 in CO),,,0,1/11/24,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,0,125 (4 in CO),,1/13/24
,3/18/24,3/18/24,Loss of contract w/Amazon,0,,Multiple (See WARN),ABM Industry Group,,,,94,,,0,1/18/24,ABM Industry Group,Adams,Sector 23: Construction,,0,94,,1/18/24
,3/19/24,3/19/24,Reduction in Force,0,,Multiple (See WARN),Dish Network LLC,,,,9,,,0,1/19/24,Dish Network 1-19-2024,Arapahoe/Douglas,Sector 51: Information,,0,9,,1/19/24
,3/4/24,3/4/24,Facility closure,0,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,124,,,0,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Boulder,Sector 62: Health Care and Social Assistance,,0,124,,1/25/24
,3/31/24,3/1/24,Closure-Completion of PCAPP Milestones,0,,Multiple (See WARN),Amentum,,,,45,,,0,1/30/24,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,0,45,,1/30/24
,6/30/24,4/1/24,Site Consolidation and Office Relocation,0,,Unknown,IMI Norgren LLC,,,,60,,,0,1/30/24,IMI Norgren LLC,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,0,60,,1/30/24
,3/30/24,3/30/24,Not Stated,0,,Unknown,Block Inc.,,,,13 (in CO),,,0,1/30/24,Block Inc,Unknown (Remote Workers),Sector 51: Information,,0,13,,1/30/21
,3/31/24,3/31/24,Change in current business opportunities,0,,Multiple (See WARN),BillGO Inc.,,,,80,,,0,1/31/24,BillGO Inc.,Larimer,Sector 52: Finance and Insurance,,0,80,,1/31/24
,1/31/24,1/31/24,Not Stated,0,,Multiple (See WARN),SP+ Corporation,,,,56,,,0,1/31/24,SP+ Corporation,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,0,56,,1/31/24
,4/20/24,4/20/24,Reduction in Force,0,,Multiple (See WARN),Dish Network LLC,,,,53,,,0,2/20/24,Dish Network 2-20-2024,Arapahoe/Douglas,Sector 51: Information,,0,53,,2/20/24
,5/6/24,4/22/24,Loss of contract,0,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,75 *,,,0,2/22/24,Daifuku Services-Thornton,Adams,Sector 33: Manufacturing,,0,75,,2/22/24
,5/6/24,4/22/24,Loss of contract,0,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,,89 *,,,0,2/22/24,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,0,89,,2/22/24
,5/6/24,4/22/24,Loss of contract,0,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,32 *,,,0,2/22/24,Daifuku Services-Aurora,Arapahoe/Douglas,Sector 33: Manufacturing,,0,32,,2/22/24
,5/10/24,4/26/24,Facility closure,0,,Multiple (See WARN),Carestream Health Inc.,,,,210,,,0,2/26/24,Carestream Health Inc,Weld,Sector 33: Manufacturing,,0,210,,2/26/24
