notice_date,letter,begin_date,total_notified,at_the_location,workforce_region,received_date,company,jobs,workforce_area,furloughs,dropdown,reason,permanent_job_losses,notes,fein,email,location,reduced_hours,end_date,contact,naics,phone,occupations,temporary_job_losses
1/2/26,TIAA,3/3/26,101,,,1/2/26,TIAA,,"Denver, RC",0,,Not Specified,101,,,,,0,3/17/26,,52: Finance and Insurance,,Various (See WARN),0
1/6/26,Tessera Therapeutics Inc.,3/8/26,1,,,1/6/26,Tessera Therapeutics,,Rural Alliance,0,,Not Specified,1,,,,,0,3/8/26,,"54,1714 R&D in Biotech (except Nano)",,Not specified,0
1/6/26,Alan Ritchey Inc,2/28/26,729,,,1/6/26,Alan Ritchey,,Adams,0,,Closure,729,,,,,0,2/28/26,,"48,8510 Freight Transportation",,Various (See WARN),0
1/15/26,EPTAM West dba Precision Metals,3/16/26,134,,,1/15/2002,EPTAM West LLC dba Precision Metals,,Pikes Peak,0,,Closure,134,,,,,0,9/30/26,,31-33: Manufacturing,,Various (See WARN),0
1/15/2026,Battelle,3/16/2026,1,,,1/15/2026,Battelle,,Pueblo,0,,Projec Milestone Completion,1,,,,,0,3/16/2026,,"56,2910: Remediation Services",,Technical Manager Level IV,0
12/29/25,KIRA Training,2/28/26,118,,,1/28/26,KIRA Training,,Pikes Peak,0,,Contract Ending/RIF,118,,,,,0,2/28/26,,"56,1210: Facilities Support Services",,Various (See WARN),0
2/26/26,Battelle,4/27/26,11,,,2/26/26,Batelle,,Pueblo,0,,Project Milestone Completion,11,,,,,0,4/27/26,,"56,2910: Remediation Services",,Various (See WARN),0
2/26/26,Block,4/28/26,61,,,2/26/26,Block,,Remote Employees,0,,Not Specified,61,,,,,0,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,"engineering design, product business, foundational sales, customer operations'",0
3/20/26,PharmaCann Inc.,5/20/26,132,,,3/29/26,PharmaCann Inc.,,Denver,0,,Not Specified,132,,,,,0,5/20/26,,"11: Agriculture, forestry, fishing & hunting",,Grow facility employees,0
4/1/26,T&H/KIRA,5/31/26,286,,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Pikes Peak,0,,Contract ending if not renewed,286,,,,,0,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"Various (See WARN): facility support, construction, engineering services",0
4/3/26,Eagle Rock Distributing Company,6/5/26,514,,,4/3/26,Eagle Rock Distribution,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,Shutdown operations,514,,,,,0,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",,Various (See WARN),0
4/9/26,Battelle,6/8/26,21,,,4/9/26,Battelle,,Pueblo,0,,Project Milestone Completion,21,,,,,0,6/8/26,,"56,2910: Remediation Services",,Various (See WARN),0
4/10/26,T-Mobile,6/8/26,51,,,4/10/26,T-Mobile,,Denver,0,,Business Sales Care no longer operating at the facility. Not a closure.,51,,,,,0,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,"Care Coaches, experts & leads",0
4/13/26,Tendit Group,4/15/26,107,,,4/14/26,Tendit Group LLC,,"Denver, ADW, Larimer",0,,Closure,107,,,,,0,4/30/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Variety of maintenance and crew members,0
4/17/26,PNC Bank NA,6/30/26,777,,,4/20/26,PNC Bank NA,,Jeffco (Tri-County),0,,Consolidating operations into single organization,777,,,,,0,6/30/26,,522110 (Commercial Banking),,Not specified. Requested.,0
4/22/26,RNDC,6/21/26,320,,,4/23/26,Republic National Distributing Company LLC (RNDC),,ADW (Littleton),0,,Selling assets in CO and other states,,,,,,0,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Not specified. Requested.,0
4/23/26,Battelle,6/22/26,5,,,4/24/26,Battelle,,Rural Alliance: Pueblo,0,,Completion of Contractual Milestone,5,,,,,0,6/22/26,,"56,2910: Remediation Services",,Various (See WARN).,0
4-30-26,AMHR,6/30/26,91,,,4-30-26,Aurora Mental Health & Recovery,,A/D Works (Arapahoe),0,,Mass Layoff,91,,,,,0,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,,Various (See WARN).,0
4/29/26,TIAA,7/1/26,110,,,4-29-26,TIAA - Update,,"Denver, RC",0,,Mass Layoff,110,,,,,0,7/1/26,,52: Finance and Insurance,,Various (See WARN).,0
4/30/26,Battelle,6/29/26,10,,,4/30/26,Battelle,,"Rural Alliance, Pueblo",0,,PCAPP Milestone Project Completions,10,,,,,0,6/29/26,,"56,2910: Remediation Services",,Various (See WARN,0
