fein,company,naics,furloughs,permanent_job_losses,temporary_job_losses,phone,received_date,letter,reason,workforce_area,end_date,jobs,location,occupations,notice_date,begin_date,dropdown,reduced_hours,workforce_region,at_the_location,email,contact
,Wanzek Construction,Sector 23: Construction,0,666,0,,1/3/23,Wanzek Construction,Sudden Contract Loss,Pueblo,1/3/23,666,,Various construction positions,1/3/23,1/3/23,,0,,,,
,Gymshark,Sector 31: Manufacturing,0,67,0,,1/16/23,Gymshark,Ceasing Operations in some areas of the company,Denver,3/24/23,67,,Not Stated,1/9/23,3/10/23,,0,,,,
,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,15,0,,1/1123,Specialized Bicycle Components,Downsizing,Boulder,1/13/23,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,1/13/23,,0,,,,
,Curaleaf,Sector 32: Manufacturing,0,47,0,,1/31/23,Curaleaf,RIF/Change in Business,Pueblo,3/26/23,47,,Various (see WARN letter),1/26/23,3/26/23,,0,,,,
,DCP Midstream,Sector 22: Natural Gas Distribution,0,136,0,,1/31/23,DCP Midstream,Not Stated,Denver,4/1/24,136,,Not Stated,1/25/23,3/31/23,,0,,,,
,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,151,0,,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,Denver,3/1/24,151,,Electrical Assemblers & Varous,2/1/23,6/30/23,,0,,,,
,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,0,,2/14/23,Covercraft Industries,Closure,Arapahoe/Douglas,4/14/23,49,,Not Stated,2-9-23,4/14/23,,0,,,,
,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,0,,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,Denver,2/15/23,62,,Various: See WARN,2/15/23,2/15/23,,0,,,,
,Chipper Cash,Sector 51: Information,0,49 (5 in CO),0,,2/16/23,Chipper Cash,Not Stated,Various,2/17/23,5,,Various: See WARN,2/16/23,02/17/23,,0,,,,
,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,0,,3/1/23,Friday Health Plans,Reduction in Business,Rural Consortium (Alamosa) & Denver,4/30/23,98,,Various: See WARN,3/1/23,4/30/23,,0,,,,
,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",0,69,0,,3/2/23,SSI Venture-Aspen Sports,Strategic Business Decision,RR (Aspen),11/1/23,,,Various: See WARN,2/27/23,5/1/2023,,0,,,,
,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,4,,,2/27/23,,,,,,,
