dropdown,temporary_job_losses,workforce_area,occupations,end_date,letter,workforce_region,phone,company,permanent_job_losses,furloughs,naics,reason,begin_date,contact,location,jobs,fein,received_date,email,reduced_hours,at_the_location,notice_date
,0,Pueblo,Various construction positions,1/3/23,Wanzek Construction,,,Wanzek Construction,666,0,Sector 23: Construction,Sudden Contract Loss,1/3/23,,,666,,1/3/23,,0,,1/3/23
,0,Denver,Not Stated,3/24/23,Gymshark,,,Gymshark,67,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,3/10/23,,,67,,1/16/23,,0,,1/9/23
,0,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Specialized Bicycle Components,,,Specialized Bicycle Components,15,0,Sector 42: Wholesale Trade,Downsizing,1/13/23,,,15,,1/1123,,0,,1/11/23
,0,Denver,Not Stated,4/1/24,DCP Midstream,,,DCP Midstream,136,0,Sector 22: Natural Gas Distribution,Not Stated,3/31/23,,,136,,1/31/23,,0,,1/25/23
,0,Pueblo,Various (see WARN letter),3/26/23,Curaleaf,,,Curaleaf,47,0,Sector 32: Manufacturing,RIF/Change in Business,3/26/23,,,47,,1/31/23,,0,,1/26/23
,0,Denver,Electrical Assemblers & Varous,3/1/24,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.,151,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,6/30/23,,,151,,2/1/23,,0,,2/1/23
,0,Arapahoe/Douglas,Not Stated,4/14/23,Covercraft Industries,,,Covercraft Industries LLC,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,4/14/23,,,49,,2/14/23,,0,,2-9-23
,0,Denver,Various: See WARN,2/15/23,WiX 2-15-23,,,WIX.com,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,,,62,,2/15/23,,0,,2/15/23
,0,Various,Various: See WARN,2/17/23,Chipper Cash,,,Chipper Cash,49 (5 in CO),0,Sector 51: Information,Not Stated,02/17/23,,,5,,2/16/23,,0,,2/16/23
,0,RR (Aspen),Various: See WARN,11/1/23,SSI Venture-Aspen Sports,,,SSI Venture/Aspen Sports (Aggregated),69,0,"Sector:45,451 : Sporting Goods",Strategic Business Decision,5/1/2023,,,,,3/2/23,,0,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,4,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,13,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,9,,3/2/23,,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,4,,3/2/23,,,,2/27/23
