jobs,contact,end_date,email,reduced_hours,reason,temporary_job_losses,location,dropdown,notes,workforce_region,begin_date,received_date,naics,total_notified,phone,notice_date,fein,furloughs,workforce_area,permanent_job_losses,at_the_location,company,letter,occupations
,,3/17/26,,0,Not Specified,0,,,,,3/3/26,1/2/26,52: Finance and Insurance,101,,1/2/26,,0,"Denver, RC",101,,TIAA,TIAA,Various (See WARN)
,,3/8/26,,0,Not Specified,0,,,,,3/8/26,1/6/26,"54,1714 R&D in Biotech (except Nano)",1,,1/6/26,,0,Rural Alliance,1,,Tessera Therapeutics,Tessera Therapeutics Inc.,Not specified
,,2/28/26,,0,Closure,0,,,,,2/28/26,1/6/26,"48,8510 Freight Transportation",729,,1/6/26,,0,Adams,729,,Alan Ritchey,Alan Ritchey Inc,Various (See WARN)
,,9/30/26,,0,Closure,0,,,,,3/16/26,1/15/2002,31-33: Manufacturing,134,,1/15/26,,0,Pikes Peak,134,,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,Various (See WARN)
,,3/16/2026,,0,Projec Milestone Completion,0,,,,,3/16/2026,1/15/2026,"56,2910: Remediation Services",1,,1/15/2026,,0,Pueblo,1,,Battelle,Battelle,Technical Manager Level IV
,,2/28/26,,0,Contract Ending/RIF,0,,,,,2/28/26,1/28/26,"56,1210: Facilities Support Services",118,,12/29/25,,0,Pikes Peak,118,,KIRA Training,KIRA Training,Various (See WARN)
,,4/27/26,,0,Project Milestone Completion,0,,,,,4/27/26,2/26/26,"56,2910: Remediation Services",11,,2/26/26,,0,Pueblo,11,,Batelle,Battelle,Various (See WARN)
,,4/28/26,,0,Not Specified,0,,,,,4/28/26,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,2/26/26,,0,Remote Employees,61,,Block,Block,"engineering design, product business, foundational sales, customer operations'"
,,5/20/26,,0,Not Specified,0,,,,,5/20/26,3/29/26,"11: Agriculture, forestry, fishing & hunting",132,,3/20/26,,0,Denver,132,,PharmaCann Inc.,PharmaCann Inc.,Grow facility employees
,,5/31/26,,0,Contract ending if not renewed,0,,,,,5/31/26,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,4/1/26,,0,Pikes Peak,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,"Various (See WARN): facility support, construction, engineering services"
,,6/5/26,,0,Shutdown operations,0,,,,,6/5/26,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",514,,4/3/26,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,Eagle Rock Distribution,Eagle Rock Distributing Company,Various (See WARN)
