furloughs,at_the_location,location,reduced_hours,received_date,begin_date,phone,notice_date,dropdown,workforce_area,letter,company,workforce_region,reason,naics,end_date,fein,jobs,permanent_job_losses,email,temporary_job_losses,contact,occupations
0,,,0,1/3/23,1/3/23,,1/3/23,,Pueblo,Wanzek Construction,Wanzek Construction,,Sudden Contract Loss,Sector 23: Construction,1/3/23,,666,666,,0,,Various construction positions
0,,,0,1/16/23,3/10/23,,1/9/23,,Denver,Gymshark,Gymshark,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/24/23,,67,67,,0,,Not Stated
0,,,0,1/1123,1/13/23,,1/11/23,,Boulder,Specialized Bicycle Components,Specialized Bicycle Components,,Downsizing,Sector 42: Wholesale Trade,1/13/23,,15,15,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
0,,,0,1/31/23,3/31/23,,1/25/23,,Denver,DCP Midstream,DCP Midstream,,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,,136,136,,0,,Not Stated
0,,,0,1/31/23,3/26/23,,1/26/23,,Pueblo,Curaleaf,Curaleaf,,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,,47,47,,0,,Various (see WARN letter)
0,,,0,2/1/23,6/30/23,,2/1/23,,Denver,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,3/1/24,,151,151,,0,,Electrical Assemblers & Varous
0,,,0,2/14/23,4/14/23,,2-9-23,,Arapahoe/Douglas,Covercraft Industries,Covercraft Industries LLC,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,49,,0,,Not Stated
0,,,0,2/15/23,2/15/23,,2/15/23,,Denver,WiX 2-15-23,WIX.com,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,62,,0,,Various: See WARN
0,,,0,2/16/23,02/17/23,,2/16/23,,Various,Chipper Cash,Chipper Cash,,Not Stated,Sector 51: Information,2/17/23,,5,49 (5 in CO),,0,,Various: See WARN
0,,,0,3/2/23,5/1/2023,,2/27/23,,RR (Aspen),SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,Strategic Business Decision,"Sector:45,451 : Sporting Goods",11/1/23,,,69,,0,,Various: See WARN
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,4,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,13,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,9,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,4,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,3,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,5,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,6,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,3,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,5,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,10,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,7,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,8,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,10,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,14,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,10,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,16,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,4,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,6,,,,,
,,,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,4,,,,,
0,,,0,3/1/23,4/30/23,,3/1/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Friday Health Plans,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,98,,0,,Various: See WARN
0,,,0,3/24/23,5/26/2023,,3/24/23,,"Denver, Broomfield",Aspiration,Aspiration Partners Inc.,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,6/1/23,,4,4 (of 178),,0,,Various (See WARN)
0,,,0,3/30/23,P1: 6/1/23 P2: 7/14/23,,3/30/23,,"Denver, Broomfield",Laramar Group LLC,Laramar Group LLC,,Not stated,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,,76,76,,0,,Various (See WARN)
0,,,0,4/2/23,3/31/2023,,3/31/23,,Jefferson,Prescient LLC,Prescient LLC,,Mass layoff,Sector 33: Manufacturing,12/31/23,,50,50,,0,,Not Stated
0,,,0,4/14/23,Multi Phase (See WARN),,4/14/23,,Multi area,David's Bridal,David's Bridal,,Bankrupcy,Sector 44: Retail Trade,Multi phase (See WARN),,138,138,,0,,Various (See WARN)
