naics,location,fein,jobs,received_date,workforce_region,company,temporary_job_losses,email,dropdown,notes,reason,workforce_area,permanent_job_losses,reduced_hours,furloughs,notice_date,begin_date,phone,at_the_location,occupations,contact,letter,end_date
Sector 51: Information,,,157,1/8/24,,Dish Network LLC,0,,,,Not stated,Arapahoe/Douglas,157,0,0,1/8/24,3/8/24,,,Multiple (See WARN),,Dish Network,3/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",,,125 (4 in CO),1/13/24,,Lost Boys Interactive LLC,0,,,,Not stated,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),0,0,1/11/24,3/15/24,,,Multiple (See WARN),,Lost Boys Interactive,3/15/24
Sector 23: Construction,,,94,1/18/24,,ABM Industry Group,0,,,,Loss of contract w/Amazon,Adams,94,0,0,1/18/24,3/18/24,,,Multiple (See WARN),,ABM Industry Group,3/18/24
Sector 51: Information,,,9,1/19/24,,Dish Network LLC,0,,,,Reduction in Force,Arapahoe/Douglas,9,0,0,1/19/24,3/19/24,,,Multiple (See WARN),,Dish Network 1-19-2024,3/19/24
Sector 62: Health Care and Social Assistance,,,124,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,Facility closure,Boulder,124,0,0,1/4/24,3/4/24,,,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),3/4/24
"Sector: 56,2910: Remediation Services",,,45,1/30/24,,Amentum,0,,,,Closure-Completion of PCAPP Milestones,Pueblo,45,0,0,1/30/24,3/1/24,,,Multiple (See WARN),,Amentum,3/31/24
Sector: 31-33 Manufacturing,,,60,1/30/24,,IMI Norgren LLC,0,,,,Site Consolidation and Office Relocation,Arapahoe/Douglas,60,0,0,1/30/24,4/1/24,,,Unknown,,IMI Norgren LLC,6/30/24
Sector 51: Information,,,13 (in CO),1/30/21,,Block Inc.,0,,,,Not Stated,Unknown (Remote Workers),13,0,0,1/30/24,3/30/24,,,Unknown,,Block Inc,3/30/24
Sector 52: Finance and Insurance,,,80,1/31/24,,BillGO Inc.,0,,,,Change in current business opportunities,Larimer,80,0,0,1/31/24,3/31/24,,,Multiple (See WARN),,BillGO Inc.,3/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,,,56,1/31/24,,SP+ Corporation,0,,,,Not Stated,Denver,56,0,0,1/31/24,1/31/24,,,Multiple (See WARN),,SP+ Corporation,1/31/24
Sector 51: Information,,,53,2/20/24,,Dish Network LLC,0,,,,Reduction in Force,Arapahoe/Douglas,53,0,0,2/20/24,4/20/24,,,Multiple (See WARN),,Dish Network 2-20-2024,4/20/24
