fein,company,workforce_area,reason,workforce_region,at_the_location,location,notice_date,naics,received_date,jobs,permanent_job_losses,notes,total_notified,phone,email,begin_date,occupations,furloughs,temporary_job_losses,end_date,reduced_hours,contact,letter,dropdown
,TIAA,"Denver, RC",Not Specified,,,,1/2/26,52: Finance and Insurance,1/2/26,101,101,,101,,,3/3/26,Various (See WARN),0,0,3/17/26,0,,TIAA,
,Tessera Therapeutics,Rural Alliance,Not Specified,,,,1/6/26,"54,1714 R&D in Biotech (except Nano)",1/6/26,1,1,,90,,,3/8/26,Not specified,0,0,3/8/26,0,,Tessera Therapeutics Inc.,
,Alan Ritchey,Adams,Closure,,,,1/6/26,"48,8510 Freight Transportation",1/6/26,729,729,,729,,,2/28/26,Various (See WARN),0,0,2/28/26,0,,Alan Ritchey Inc,
,EPTAM West LLC dba Precision Metals,Pikes Peak,Closure,,,,1/15/26,31-33: Manufacturing,1/15/2002,134,134,,134,,,3/16/26,Various (See WARN),0,0,9/30/26,0,,EPTAM West dba Precision Metals,
,Battelle,Pueblo,Projec Milestone Completion,,,,1/15/2026,"56,2910: Remediation Services",1/15/2026,1,1,,1,,,3/16/2026,Technical Manager Level IV,0,0,3/16/2026,0,,Battelle,
,KIRA Training,Pikes Peak,Contract Ending/RIF,,,,12/29/25,"56,1210: Facilities Support Services",1/28/26,118,118,,118,,,2/28/26,Various (See WARN),0,0,2/28/26,0,,KIRA Training,
,Batelle,Pueblo,Project Milestone Completion,,,,2/26/26,"56,2910: Remediation Services",2/26/26,11,11,,11,,,4/27/26,Various (See WARN),0,0,4/27/26,0,,Battelle,
,Block,Remote Employees,Not Specified,,,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,61,61,,61,,,4/28/26,"engineering design, product business, foundational sales, customer operations'",0,0,4/28/26,0,,Block,
,West Pines Behavioral Health,Jefferson,Closure / Acadia,,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,132,132,,132,,,3/31/25,Various (See WARN) Appendix A,0,0,3/31/25,0,,West Pines Behavioral Health,
,Battelle,Pueblo,Closure,,,,1/16/25,"56,2910: Remediation Services",1/16/25,232,232,,232,,,3/17/25,Various (See WARN),0,0,12/31/2026,0,,Battelle,
,Total Frac Solutions,Weld,Closure/Mass Layoff,,,,1/28/25,"21,3112: Support activities for oil & gas operations",1/28/25,11,11,,11,,,3/31/25,Various (See WARN),0,0,3/31/25,0,,Total Frac Solutions,
,Amentum,Pueblo,Partial completion of PCAPP Project,,,,1/28/25,"54,1330: Engineering Services",1/28/25,40,40,,40,,,1/28/25,Supervisors/Managers/Technicians,0,0,3/31/25,0,,Amentum,
,QuantumScape Battery,Larimer,Mass Layoff,,,,1/28/25,"33,591: Battery Manufacturing",1/28/25,1,1,,54,,,1/28/25,Professional (See WARN),0,0,1/29/25,0,,QuantumScape,
