notice_date,fein,occupations,company,letter,dropdown,notes,received_date,at_the_location,contact,temporary_job_losses,total_notified,phone,location,email,reason,furloughs,naics,workforce_area,jobs,workforce_region,reduced_hours,begin_date,end_date,permanent_job_losses
1/2/26,,Various (See WARN),TIAA,TIAA,,,1/2/26,,,0,101,,,,Not Specified,0,52: Finance and Insurance,"Denver, RC",,,0,3/3/26,3/17/26,101
1/6/26,,Not specified,Tessera Therapeutics,Tessera Therapeutics Inc.,,,1/6/26,,,0,1,,,,Not Specified,0,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,,0,3/8/26,3/8/26,1
1/6/26,,Various (See WARN),Alan Ritchey,Alan Ritchey Inc,,,1/6/26,,,0,729,,,,Closure,0,"48,8510 Freight Transportation",Adams,,,0,2/28/26,2/28/26,729
1/15/26,,Various (See WARN),EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,,,1/15/2002,,,0,134,,,,Closure,0,31-33: Manufacturing,Pikes Peak,,,0,3/16/26,9/30/26,134
1/15/2026,,Technical Manager Level IV,Battelle,Battelle,,,1/15/2026,,,0,1,,,,Projec Milestone Completion,0,"56,2910: Remediation Services",Pueblo,,,0,3/16/2026,3/16/2026,1
12/29/25,,Various (See WARN),KIRA Training,KIRA Training,,,1/28/26,,,0,118,,,,Contract Ending/RIF,0,"56,1210: Facilities Support Services",Pikes Peak,,,0,2/28/26,2/28/26,118
2/26/26,,Various (See WARN),Batelle,Battelle,,,2/26/26,,,0,11,,,,Project Milestone Completion,0,"56,2910: Remediation Services",Pueblo,,,0,4/27/26,4/27/26,11
2/26/26,,"engineering design, product business, foundational sales, customer operations'",Block,Block,,,2/26/26,,,0,61,,,,Not Specified,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,,,0,4/28/26,4/28/26,61
3/20/26,,Grow facility employees,PharmaCann Inc.,PharmaCann Inc.,,,3/29/26,,,0,132,,,,Not Specified,0,"11: Agriculture, forestry, fishing & hunting",Denver,,,0,5/20/26,5/20/26,132
4/1/26,,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,,,4/1/26,,,0,286,,,,Contract ending if not renewed,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,,,0,5/31/26,5/31/26,286
4/3/26,,Various (See WARN),Eagle Rock Distribution,Eagle Rock Distributing Company,,,4/3/26,,,0,514,,,,Shutdown operations,0,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,0,6/5/26,6/5/26,514
4/9/26,,Various (See WARN),Battelle,Battelle,,,4/9/26,,,0,21,,,,Project Milestone Completion,0,"56,2910: Remediation Services",Pueblo,,,0,6/8/26,6/8/26,21
4/10/26,,"Care Coaches, experts & leads",T-Mobile,T-Mobile,,,4/10/26,,,0,51,,,,Business Sales Care no longer operating at the facility. Not a closure.,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,,,0,6/8/26,6/8/26,51
4/13/26,,Variety of maintenance and crew members,Tendit Group LLC,Tendit Group,,,4/14/26,,,0,107,,,,Closure,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",,,0,4/15/26,4/30/26,107
4/17/26,,Not specified. Requested.,PNC Bank NA,PNC Bank NA,,,4/20/26,,,0,777,,,,Consolidating operations into single organization,0,522110 (Commercial Banking),Jeffco (Tri-County),,,0,6/30/26,6/30/26,777
4/22/26,,Not specified. Requested.,Republic National Distributing Company LLC (RNDC),RNDC,,,4/23/26,,,0,320,,,,Selling assets in CO and other states,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),,,0,6/21/26,,
4/23/26,,Various (See WARN).,Battelle,Battelle,,,4/24/26,,,0,5,,,,Completion of Contractual Milestone,0,"56,2910: Remediation Services",Rural Alliance: Pueblo,,,0,6/22/26,6/22/26,5
4-30-26,,Various (See WARN).,Aurora Mental Health & Recovery,AMHR,,,4-30-26,,,0,91,,,,Mass Layoff,0,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),,,0,6/30/26,6/30/26,91
4/29/26,,Various (See WARN).,TIAA - Update,TIAA,,,4-29-26,,,0,110,,,,Mass Layoff,0,52: Finance and Insurance,"Denver, RC",,,0,7/1/26,7/1/26,110
4/30/26,,Various (See WARN,Battelle,Battelle,,,4/30/26,,,0,10,,,,PCAPP Milestone Project Completions,0,"56,2910: Remediation Services","Rural Alliance, Pueblo",,,0,6/29/26,6/29/26,10
4/30/26,,Various (See Note),Accel,Accel,,,4/30/26,,,51,246,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,0,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,,,0,6/30/26,6/30/26,195
6/1/26,,Various (See WARN),CAE,CAE,,,6/1/26,,,58,58,,,,Closure,0,"61,1512: Flight Training",Pueblo,,,0,08/03/26,10/1/2026,58
6/11/26,,Not dislclosed,Paragon Space Development Corp,Paragon,,,6/11/26,,,0,15,,,,Mass layoff in connection with contract loss,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County),,,0,6/11/26,6/11/26,15
,,Demil Technician III (PCAPP),Battelle,Battelle,,,6/11/26,,,0,1,,,,PCAPP Milestone Project Completions,0,"56,2910: Remediation Services",Pueblo,,,0,8/10/26,8/24/26,1
6/26/26,,Customer Experience Associates & Supervisors,Conduent,Conduent,,,6/26/26,,,0,5,,,,Change in business needs,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees,,,0,7/31/26,8/28/26,5
7/9/26,,"Demil Technicians, Chemists, Technical Managers",Battelle,Battelle,,,7/9/26,,,0,18,,,,PCAPP Milestone Project Completions,0,"56,2910: Remediation Services",Rural Alliance: Pueblo,,,0,9/8/26,,18
7/14/26,,Not specified. Information Requested,The Cannabist Company,The Cannabist Company,,,7/14/26,,,0,50,,,,Closure,0,31-33: Manufacturing,Denver,,,0,09/11/26,9/11/26,50
7/20/26,,Various (See WARN),EPTAM West LLC dba EPTAM Metals,EPTAM Metals,,,7/20/26,,,0,52,,,,Closure,0,31-33: Manufacturing,Pikes Peak,,,0,3/16/26,10/16/26,52
7/21/26,,Various (See WARN),Travelport LP,Travelport LP,,,7/21/26,,,0,57,,,,Mass Layoff,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Denver,,,0,7/22/26,10/19/26,57
7/22/26,,,Public Storage,Public Storage,,,7/22/26,,,0,107,,,,Mass Layoff,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,,,0,7/22/26,6/30/27,107
7/10/26,,Various (See WARN),PetVet Operating,PetVet Operating/Pet Care Centers,,,6/21/26,,,0,8,,,,Closure,0,"54,1940: Veterinary Services",Larimer,,,0,9/8/26,9/8/26,8
9/9/25,,Various (See WARN),Safeway Inc. Store 1792,Safeway 1792,,,9/9/25,,,0,85,,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Pikes Peak,85,,0,11/7/25,11/7/25,85
9/16/25,,Various (See WARN),ACG Biologics,AGC Biologics,,,9/16/25,,,0,278,,,,Closure (Restructuring),0,"32,5414: Biological Products (Except Manufacturing)",Boulder,267,,0,11/15/25,12/31/25,267
1/28/25,,Supervisors/Managers/Technicians,Amentum,Amentum,,,1/28/25,,,0,40,,,,Partial completion of PCAPP Project,0,"54,1330: Engineering Services",Pueblo,40,,0,1/28/25,3/31/25,40
3/24/25,,Various (See WARN),Amentum,Amentum,,,3/24/25,,,0,93,,,,Completion of Mileston,0,"Sector 56,2910: Remediation Services",Pueblo,93,,0,5/1/25,5/31/25,93
6/5/25,,Various (See WARN),Amentum,Amentum,,,6/5/25,,,0,92,,,,Closure,0,"54,1330: Engineering Services",Pueblo,92,,0,8/25,8/25,92
6/24/25,,Various (See WARN),Amentum,Amentum,,,6/24/25,,,0,135,,,,Closure,0,"54,1330: Engineering Services",Pueblo,135,,0,9/30/25,9/30/25,135
7/30/25,,Various (See WARN),Amentum,Amentum,,,7/30/25,,,0,55,,,,Related to milestone completion,0,"54,1330: Engineering Services",Pueblo,55,,0,10/31/25,10/31/25,55
8/25/25,,Various (See WARN),Amentum,Amentum,,,8/25/25,,,0,60,,,,Project milestone completion,0,"54,1330: Engineering Services",Pueblo,60,,0,10/31/25,10/31/25,60
10/1/25,,Various (See WARN),Amentum,Amentum,,,10/1/25,,,0,10,,,,Project milestone completion,0,"54,1330: Engineering Services",Pueblo,10,,0,12/1/25,12/31/25,10
12/4/25,,Various (See WARN),Amentum (Update),Amentum,,,12/4/25,,,,,,,,Project milestone completion,,"54,1330: Engineering Services",Pueblo,,,,1/26/26,1/30/26,
10/31/25,,Various (See WARN),American Medical Response,AMR,,,10/31/25,,,0,87,,,,Closure,0,"62,1910: Ambulance Services",Boulder,87,,0,12/31/25,12/31/25,87
9/4/25,,Various (See WARN),Banner Health,Banner Health,,,9/4/25,,,0,351,,,,Not Stated,0,"62,22110: General Medical & Surgical Hospitals",Larimer,351,,0,11/5/25,11/5/25,351
1/16/25,,Various (See WARN),Battelle,Battelle,,,1/16/25,,,0,232,,,,Closure,0,"56,2910: Remediation Services",Pueblo,232,,0,3/17/25,12/31/2026,232
4/21/25,,Various (See WARN),Battelle,Battelle,,,4/21/25,,,0,234,,,,Closure - Project End,0,"56,2910: Remediation Services",Pueblo,234,,0,6/20/25,7/3/25,234
