jobs,occupations,letter,fein,workforce_area,end_date,reduced_hours,notice_date,begin_date,workforce_region,permanent_job_losses,phone,dropdown,temporary_job_losses,company,furloughs,reason,location,received_date,contact,naics,email,at_the_location
666,Various construction positions,Wanzek Construction,,Pueblo,1/3/23,0,1/3/23,1/3/23,,666,,,0,Wanzek Construction,0,Sudden Contract Loss,,1/3/23,,Sector 23: Construction,,
67,Not Stated,Gymshark,,Denver,3/24/23,0,1/9/23,3/10/23,,67,,,0,Gymshark,0,Ceasing Operations in some areas of the company,,1/16/23,,Sector 31: Manufacturing,,
15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,Boulder,1/13/23,0,1/11/23,1/13/23,,15,,,0,Specialized Bicycle Components,0,Downsizing,,1/1123,,Sector 42: Wholesale Trade,,
47,Various (see WARN letter),Curaleaf,,Pueblo,3/26/23,0,1/26/23,3/26/23,,47,,,0,Curaleaf,0,RIF/Change in Business,,1/31/23,,Sector 32: Manufacturing,,
136,Not Stated,DCP Midstream,,Denver,4/1/24,0,1/25/23,3/31/23,,136,,,0,DCP Midstream,0,Not Stated,,1/31/23,,Sector 22: Natural Gas Distribution,,
151,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,Denver,3/1/24,0,2/1/23,6/30/23,,151,,,0,Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,,2/1/23,,Sector  541490: Other Specialized Design Services,,
49,Not Stated,Covercraft Industries,,Arapahoe/Douglas,4/14/23,0,2-9-23,4/14/23,,49,,,0,Covercraft Industries LLC,0,Closure,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,
62,Various: See WARN,WiX 2-15-23,,Denver,2/15/23,0,2/15/23,2/15/23,,62,,,0,WIX.com,0,Unforseen Business Circumstances,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,
5,Various: See WARN,Chipper Cash,,Various,2/17/23,0,2/16/23,02/17/23,,49 (5 in CO),,,0,Chipper Cash,0,Not Stated,,2/16/23,,Sector 51: Information,,
98,Various: See WARN,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,4/30/23,0,3/1/23,4/30/23,,98,,,0,Friday Health Plans,0,Reduction in Business,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,
,Various: See WARN,SSI Venture-Aspen Sports,,RR (Aspen),11/1/23,0,2/27/23,5/1/2023,,69,,,0,SSI Venture/Aspen Sports (Aggregated),0,Strategic Business Decision,,3/2/23,,"Sector:45,451 : Sporting Goods",,
4,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
13,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Aspen Sports Snowmass Mall,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
9,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Aspen Sports St. Regis Retail,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
4,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Aspen Sports Viewline Retail,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
3,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
5,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Aspen Sports Demo,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
6,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
3,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
5,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,,Burton Telluride Retail,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,
