notes,contact,end_date,notice_date,occupations,begin_date,letter,furloughs,total_notified,dropdown,email,jobs,received_date,company,phone,permanent_job_losses,at_the_location,reason,location,reduced_hours,workforce_region,temporary_job_losses,fein,workforce_area,naics
,,3/17/26,1/2/26,Various (See WARN),3/3/26,TIAA,0,101,,,,1/2/26,TIAA,,101,,Not Specified,,0,,0,,"Denver, RC",52: Finance and Insurance
,,3/8/26,1/6/26,Not specified,3/8/26,Tessera Therapeutics Inc.,0,1,,,,1/6/26,Tessera Therapeutics,,1,,Not Specified,,0,,0,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)"
,,2/28/26,1/6/26,Various (See WARN),2/28/26,Alan Ritchey Inc,0,729,,,,1/6/26,Alan Ritchey,,729,,Closure,,0,,0,,Adams,"48,8510 Freight Transportation"
,,9/30/26,1/15/26,Various (See WARN),3/16/26,EPTAM West dba Precision Metals,0,134,,,,1/15/2002,EPTAM West LLC dba Precision Metals,,134,,Closure,,0,,0,,Pikes Peak,31-33: Manufacturing
,,3/16/2026,1/15/2026,Technical Manager Level IV,3/16/2026,Battelle,0,1,,,,1/15/2026,Battelle,,1,,Projec Milestone Completion,,0,,0,,Pueblo,"56,2910: Remediation Services"
,,2/28/26,12/29/25,Various (See WARN),2/28/26,KIRA Training,0,118,,,,1/28/26,KIRA Training,,118,,Contract Ending/RIF,,0,,0,,Pikes Peak,"56,1210: Facilities Support Services"
,,4/27/26,2/26/26,Various (See WARN),4/27/26,Battelle,0,11,,,,2/26/26,Batelle,,11,,Project Milestone Completion,,0,,0,,Pueblo,"56,2910: Remediation Services"
,,4/28/26,2/26/26,"engineering design, product business, foundational sales, customer operations'",4/28/26,Block,0,61,,,,2/26/26,Block,,61,,Not Specified,,0,,0,,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
,,5/20/26,3/20/26,Grow facility employees,5/20/26,PharmaCann Inc.,0,132,,,,3/29/26,PharmaCann Inc.,,132,,Not Specified,,0,,0,,Denver,"11: Agriculture, forestry, fishing & hunting"
,,5/31/26,4/1/26,"Various (See WARN): facility support, construction, engineering services",5/31/26,T&H/KIRA,0,286,,,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,,Contract ending if not renewed,,0,,0,,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
,,6/5/26,4/3/26,Various (See WARN),6/5/26,Eagle Rock Distributing Company,0,514,,,,4/3/26,Eagle Rock Distribution,,514,,Shutdown operations,,0,,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers"
,,6/8/26,4/9/26,Various (See WARN),6/8/26,Battelle,0,21,,,,4/9/26,Battelle,,21,,Project Milestone Completion,,0,,0,,Pueblo,"56,2910: Remediation Services"
,,6/8/26,4/10/26,"Care Coaches, experts & leads",6/8/26,T-Mobile,0,51,,,,4/10/26,T-Mobile,,51,,Business Sales Care no longer operating at the facility. Not a closure.,,0,,0,,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
,,4/30/26,4/13/26,Variety of maintenance and crew members,4/15/26,Tendit Group,0,107,,,,4/14/26,Tendit Group LLC,,107,,Closure,,0,,0,,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings"
,,6/30/26,4/17/26,Not specified. Requested.,6/30/26,PNC Bank NA,0,777,,,,4/20/26,PNC Bank NA,,777,,Consolidating operations into single organization,,0,,0,,Jeffco (Tri-County),522110 (Commercial Banking)
,,,4/22/26,Not specified. Requested.,6/21/26,RNDC,0,320,,,,4/23/26,Republic National Distributing Company LLC (RNDC),,,,Selling assets in CO and other states,,0,,0,,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers
,,6/22/26,4/23/26,Various (See WARN).,6/22/26,Battelle,0,5,,,,4/24/26,Battelle,,5,,Completion of Contractual Milestone,,0,,0,,Rural Alliance: Pueblo,"56,2910: Remediation Services"
,,6/30/26,4-30-26,Various (See WARN).,6/30/26,AMHR,0,91,,,,4-30-26,Aurora Mental Health & Recovery,,91,,Mass Layoff,,0,,0,,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers
,,7/1/26,4/29/26,Various (See WARN).,7/1/26,TIAA,0,110,,,,4-29-26,TIAA - Update,,110,,Mass Layoff,,0,,0,,"Denver, RC",52: Finance and Insurance
,,6/29/26,4/30/26,Various (See WARN,6/29/26,Battelle,0,10,,,,4/30/26,Battelle,,10,,PCAPP Milestone Project Completions,,0,,0,,"Rural Alliance, Pueblo","56,2910: Remediation Services"
,,6/30/26,4/30/26,Various (See Note),6/30/26,Accel,0,246,,,,4/30/26,Accel,,195,,Banning Lewis Prepatory Academy terminating relationship with Accel,,0,,51,,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools"
,,11/7/25,9/9/25,Various (See WARN),11/7/25,Safeway 1792,0,85,,,85,9/9/25,Safeway Inc. Store 1792,,85,,Closure,,0,,0,,Pikes Peak,"44,5110: Supermarkets and Other Grocery"
,,12/31/25,9/16/25,Various (See WARN),11/15/25,AGC Biologics,0,278,,,267,9/16/25,ACG Biologics,,267,,Closure (Restructuring),,0,,0,,Boulder,"32,5414: Biological Products (Except Manufacturing)"
,,3/31/25,1/28/25,Supervisors/Managers/Technicians,1/28/25,Amentum,0,40,,,40,1/28/25,Amentum,,40,,Partial completion of PCAPP Project,,0,,0,,Pueblo,"54,1330: Engineering Services"
,,5/31/25,3/24/25,Various (See WARN),5/1/25,Amentum,0,93,,,93,3/24/25,Amentum,,93,,Completion of Mileston,,0,,0,,Pueblo,"Sector 56,2910: Remediation Services"
,,8/25,6/5/25,Various (See WARN),8/25,Amentum,0,92,,,92,6/5/25,Amentum,,92,,Closure,,0,,0,,Pueblo,"54,1330: Engineering Services"
,,9/30/25,6/24/25,Various (See WARN),9/30/25,Amentum,0,135,,,135,6/24/25,Amentum,,135,,Closure,,0,,0,,Pueblo,"54,1330: Engineering Services"
,,10/31/25,7/30/25,Various (See WARN),10/31/25,Amentum,0,55,,,55,7/30/25,Amentum,,55,,Related to milestone completion,,0,,0,,Pueblo,"54,1330: Engineering Services"
,,10/31/25,8/25/25,Various (See WARN),10/31/25,Amentum,0,60,,,60,8/25/25,Amentum,,60,,Project milestone completion,,0,,0,,Pueblo,"54,1330: Engineering Services"
,,12/31/25,10/1/25,Various (See WARN),12/1/25,Amentum,0,10,,,10,10/1/25,Amentum,,10,,Project milestone completion,,0,,0,,Pueblo,"54,1330: Engineering Services"
,,1/30/26,12/4/25,Various (See WARN),1/26/26,Amentum,,,,,,12/4/25,Amentum (Update),,,,Project milestone completion,,,,,,Pueblo,"54,1330: Engineering Services"
,,12/31/25,10/31/25,Various (See WARN),12/31/25,AMR,0,87,,,87,10/31/25,American Medical Response,,87,,Closure,,0,,0,,Boulder,"62,1910: Ambulance Services"
,,11/5/25,9/4/25,Various (See WARN),11/5/25,Banner Health,0,351,,,351,9/4/25,Banner Health,,351,,Not Stated,,0,,0,,Larimer,"62,22110: General Medical & Surgical Hospitals"
,,12/31/2026,1/16/25,Various (See WARN),3/17/25,Battelle,0,232,,,232,1/16/25,Battelle,,232,,Closure,,0,,0,,Pueblo,"56,2910: Remediation Services"
,,7/3/25,4/21/25,Various (See WARN),6/20/25,Battelle,0,234,,,234,4/21/25,Battelle,,234,,Closure - Project End,,0,,0,,Pueblo,"56,2910: Remediation Services"
,,9/12/25,7/14/25,Various (See WARN),9/12/25,Battelle,0,7,,,,7/15/25,Battelle,,9/12/25,,Closure/cease operations,,0,,0,,Pueblo,"54,1330: Engineering Services"
,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle,0,14,,,14,8/11/25,Battelle,,14,,Closure,,0,,0,,Pueblo,"54,1330: Engineering Services"
