notes,permanent_job_losses,location,at_the_location,workforce_region,phone,naics,reason,company,furloughs,occupations,end_date,jobs,email,notice_date,temporary_job_losses,total_notified,letter,workforce_area,received_date,contact,dropdown,reduced_hours,begin_date,fein
,101,,,,,52: Finance and Insurance,Not Specified,TIAA,0,Various (See WARN),3/17/26,101,,1/2/26,0,101,TIAA,"Denver, RC",1/2/26,,,0,3/3/26,
,1,,,,,"54,1714 R&D in Biotech (except Nano)",Not Specified,Tessera Therapeutics,0,Not specified,3/8/26,1,,1/6/26,0,90,Tessera Therapeutics Inc.,Rural Alliance,1/6/26,,,0,3/8/26,
,729,,,,,"48,8510 Freight Transportation",Closure,Alan Ritchey,0,Various (See WARN),2/28/26,729,,1/6/26,0,729,Alan Ritchey Inc,Adams,1/6/26,,,0,2/28/26,
,132,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,West Pines Behavioral Health,0,Various (See WARN) Appendix A,3/31/25,132,,1/8/25,0,132,West Pines Behavioral Health,Jefferson,1/8/25,,,0,3/31/25,
,232,,,,,"56,2910: Remediation Services",Closure,Battelle,0,Various (See WARN),12/31/2026,232,,1/16/25,0,232,Battelle,Pueblo,1/16/25,,,0,3/17/25,
,11,,,,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,Total Frac Solutions,0,Various (See WARN),3/31/25,11,,1/28/25,0,11,Total Frac Solutions,Weld,1/28/25,,,0,3/31/25,
,40,,,,,"54,1330: Engineering Services",Partial completion of PCAPP Project,Amentum,0,Supervisors/Managers/Technicians,3/31/25,40,,1/28/25,0,40,Amentum,Pueblo,1/28/25,,,0,1/28/25,
,1,,,,,"33,591: Battery Manufacturing",Mass Layoff,QuantumScape Battery,0,Professional (See WARN),1/29/25,1,,1/28/25,0,54,QuantumScape,Larimer,1/28/25,,,0,1/28/25,
,158,,,,,"62, 1330: Offices of Mental Health Practioners",Closure,Johnstown Heights Behavioral Health,0,Various (See WARN),3/31/25,158,,1/30/25,0,158,Johnstown Heights Behavioral Health,Larimer,1/30/25,,,0,3/31/25,
,45,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,4/21/25,45,,2/18/25,0,45,Sherwood Food Distributors,Arapahoe/Douglas,2/18/25,,,0,2/18/25,
