workforce_area,occupations,permanent_job_losses,reason,reduced_hours,jobs,phone,dropdown,notice_date,end_date,temporary_job_losses,naics,location,letter,at_the_location,begin_date,email,workforce_region,contact,furloughs,company,fein
Pueblo,Various construction positions,666,Sudden Contract Loss,0,666,,,1/3/23,1/3/23,0,Sector 23: Construction,,Wanzek Construction,,1/3/23,,,,0,Wanzek Construction,
Denver,Not Stated,67,Ceasing Operations in some areas of the company,0,67,,,1/9/23,3/24/23,0,Sector 31: Manufacturing,,Gymshark,,3/10/23,,,,0,Gymshark,
Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Downsizing,0,15  in CO and 120 in US,,,1/11/23,1/13/23,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,1/13/23,,,,0,Specialized Bicycle Components,
ADWorks,Not stated,36,Closure,0,36,,,1/20/22,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,1/3/22,,,,0,Zillow Group - Supplemental,
Weld,Healthcare workers,143,Closure,0,143,,,1/3/22,3/5/22,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,3/5/22,,,,0,Good Samaritan - Bonell Community,
Pikes Peak/Teller,Various,160,Sale of Company,0,160,,,12/30/21,12/31/21,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,12/31/21,,,,0,513 Hotel Operating,
ADWorks,Not stated,39,Closure,0,39,,,2/17/22,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,3/21/22,,,,0,Zillow Group - Supplemental,
Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Loss of Service Contract,0,122,,,3/11/21,5/10/22,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,,5/10/22,,,,0,DPI Specialty Foods,
Not Disclosed,Director Product Security,1,Not disclosed,0,1,,,2/18/22,2/16/22,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,2/1/22,,,,0,Ready Responders Inc.,
Rural Consortium (Salida),Not stated,Unknown,Closure,0,Unknown,,,3-17-22,5/23/22,Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,5/16/22,,,,Unknown,Watsonville Community Hospital,
ADWorks,Not stated,44,Closure,0,44,,,3/21/22,5/20/22,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,1/2/22,,,,0,Zillow Group - Supplemental,
Weld,Various (See WARN),0,Closure (Temporary),0,95,,,5/2/22,6/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,05/04/22,,,,0,Sparboe Farms,
Rural Consortium (Salida),Various (See WARN),658,Closure (Sale of Business),0,658,,,5/11/22,7/21/22,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,7/14/22,,,,0,Watsonville Community Hospital (Update),
Denver,Not stated,10,COVID/Pandemic,0,10,,,6/1/2022,9/26/22,0,Sector 52: Finance and Insurance,,,,9/26/2024,,,,0,All Money Financial Group,
PikePeak/Teller,Not stated,0,Lost funding,0,6,,,6/13/22,6/24/22,6,Sector 22: Utilities,,Total Energy Solutions,,6/13/2022,,,,0,Total Energy Solutions,
Pikes Peak/Teller,Health care professionals,144,Closure,0,144,,,6/23/2022,8/22/2022,0,Sector 62: Healthcare & Social Assistance,,Integrated Health,,8/22/2022,,,,0,"Integrated Health Services at Colorado Springs, Inc.",
Pikes Peak/Teller,Health care professionals,0,Closure,9,9,,,4/15/2022,7/30/2022,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,3/3/2022,,,,0,Cripple Creek Care Center,
Rural Consortium (Salida),Various (See WARN),673,Closure (Sale of Business),0,673,,,7/11/2022,8/31/2022,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,8/17/2022,,,,0,Watsonville Community Hospital (Update),
ADWorks,See WARN,165,Unforseen Business Circumstance,0,165,,,8/1/22,7/28/22,0,Sector 561730: Landscaping,,Metco Aurora HQ,,7/28/22,,,,0,Metco Landscaping (Aurora HQ),
ADWorks,See WARN,44,Unforseen Business Circumstance,0,44,,,8/1/22,7/28/22,0,Sector 561730: Landscaping,,Metco Aurora,,7/28/22,,,,0,Metco Landscaping (Aurora),
ADWorks,See WARN,38,Unforseen Business Circumstance,0,38,,,8/1/22,7/28/22,0,Sector 561730: Landscaping,,Metco Englewood,,7/28/22,,,,0,Metco Landscaping (Englewood),
El Paso,See WARN,36,Unforseen Business Circumstance,0,36,,,8/1/22,7/28/22,0,Sector 561730: Landscaping,,Metco Colo Springs,,7/28/22,,,,0,Metco Landscaping (Colo Springs),
Jefferson,See WARN,60,Unforseen Business Circumstance,0,60,,,8/1/22,7/28/22,0,Sector 561730: Landscaping,,Metco Arvada,,7/28/22,,,,0,Metco Landscaping (Arvada),
Denver,See WARN,230,Loss of Contract w/City of Denver,0,230,,,7/12/22,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,9/1/2022,,,,0,HSS Inc.,
Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Closure,0,144,,,6/23/22,8/22/22,0,Sector 62: Healthcare & Social Assistance,,Vivage,,8/22/2022,,,,0,Vivage,
"Denver, Boulder",Not stated,121,Closure - Cease Operations,0,121,,,9/29/22,12/20/22,0,"Sector 31, 311: Food Manufacturing",,Platerra,,11/30/2022,,,,0,Platerra Foods,
Denver,Various (See WARN),104,Merger wth Whiting & Oasis,0,104,,,9/29/22,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,12/1/2022,,,,0,Chord Energy,
ADWorks,Various (See WARN),41,Business Changes,0,41,,,10/20/22,10/21/22,0,Sector 51: Information,,Starry Inc.,,10/21/2022,,,,0,Starry Inc.,
Pikes Peak/Teller,Various (See WARN),1 (of 72 in CO),Refocus business operations,0,72 (1 in CO),,,11/9/22,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,11/9/2022,,,,0,Astra Space Inc.,
AdWorks,Not provided,194,Unforeseeable business circumstances,0,194,,,1-16-22,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,11/18/2022,,,,0,American Financing Company,
Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Not disclossed,0,87,,,1-4-22,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,1/4/2023,,,,0,Twitter (Boulder),
Boulder,Various (See WARN),38 (resigned voluntarily),Voluntary Resignation,0,38 (voluntarily resigned),,,11/25/22,1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,1/20/2023,,,,0,Twitter (Boulder) Supplemental,
Boulder,Various (See WARN),43,Closure/Reduction in Force,0,43,,,12/2/22,,0,"Sector 54: Professional, Scientific Services",,Inscripta,,,,,,0,Inscripta,
Denver,Various (See WARN),55,Closure of Retirement Center,0,55,,,12/14/22,2/17/23,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,2/17/2023,,,,0,Centura Porter Place,
Denver,Trainer,1,Unknown,0,1,,,11/21/22,1/20/23,0,Sector 62:Healthcare & Social Assistance,,,,1/20/2023,,,,0,Rume Health,
Pueblo,Unknown,666,Cancellation of Contract,0,666,,,1/3/23,1/3/23,0,Sector 23: Construction,,Wanzek Construction,,1/3/2023,,,,0,Wanzek Construction,
,,,,,2857,,,TOTAL,,,,,,,,,,,,,
,513 Hotel Operating LLC,160,Sale of Company,,,,Various hotel staff (See WARN for details),12/30/21,12/31/21,0,Sector 72: Accomodation and food services,,,,12/31/21,,,,0,513 Hotel Operating LLC,
,ABM,233,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,5/31/21,0,Sector 56: Facilities Support Services,,,,5/31/21,,,,0,ABM,
,ART Asset Adjusters,5,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,0,Sector 56: Asset Adjusters,,,,4/23/21,,,,0,ART Asset Adjusters,
,,10,Reduction in Force,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,1/5/2022,0,Sector 81: Other services (except public administration),,,,1/5/2022,,,,0,Automotive Titling Company,
,Computer Task Group,89,Other,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,8/31/21,0,"Sector 54: Professional, scientific and technical services",,,,8/31/2021,,,,0,"Computer Task Group, Inc",
,Concentrix,107,Closure,,,,Not dislclosed,1/25/21,3/31/21,0,Sector 51: Information,,,,3/31/21,,,,0,Concentrix,
,Continuum of Colorado,8,Closure,,,,Direct Support Professional,8/2/2021,10/2/21,0,Sector 81: Other services (except public administration),,,,10/2/2021,,,,0,Continuum of Colorado,
,Contiuum of Colorado,5,Closure,,,,Direct Support Professional,9/7/2021,11/8/21,0,Sector 81: Other services (except public administration),,,,11/8/2021,,,,0,Continuum of Colorado,
,Continuum of Colorado,9,Closure,,,,Direct Support Professionals,9/7/2021,11/8/21,0,Sector 81: Other services (except public administration),,,,11/8/2021,,,,0,Continuum of Colorado,
,Crestone Peak Denver,56,Acquisition of Company,,,,All,9/9/2021,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,,,0,Crestone Peak Resources LLC,
,Crestone Peak Weld,90,Acquisition of Company,,,,All,9/9/2021,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,,,0,Crestone Peak Resources LLC,
,Crestone Peak ADW,13,Acquisition of Company,,,,All,9/9/2021,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,,,,0,Crestone Peak Resources LLC,
,Crestview Management LLC,93,Change of Management Company,,,,Not disclosed,2/18/21,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,,,,0,Crestview Management LLC/Columbia Sussex Management,
