location,jobs,dropdown,fein,company,email,naics,begin_date,at_the_location,permanent_job_losses,temporary_job_losses,reduced_hours,furloughs,received_date,contact,workforce_area,reason,workforce_region,notes,letter,occupations,phone,end_date,notice_date
,132,,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,132,0,0,0,1/8/25,,Jefferson,Closure / Acadia,,,West Pines Behavioral Health,Various (See WARN) Appendix A,,3/31/25,1/8/25
,232,,,Battelle,,"56,2910: Remediation Services",3/17/25,,232,0,0,0,1/16/25,,Pueblo,Closure,,,Battelle,Various (See WARN),,12/31/2026,1/16/25
,11,,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",3/31/25,,11,0,0,0,1/28/25,,Weld,Closure/Mass Layoff,,,Total Frac Solutions,Various (See WARN),,3/31/25,1/28/25
,40,,,Amentum,,"54,1330: Engineering Services",1/28/25,,40,0,0,0,1/28/25,,Pueblo,Partial completion of PCAPP Project,,,Amentum,Supervisors/Managers/Technicians,,3/31/25,1/28/25
,1,,,QuantumScape Battery,,"33,591: Battery Manufacturing",1/28/25,,1,0,0,0,1/28/25,,Larimer,Mass Layoff,,,QuantumScape,Professional (See WARN),,1/29/25,1/28/25
,158,,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",3/31/25,,158,0,0,0,1/30/25,,Larimer,Closure,,,Johnstown Heights Behavioral Health,Various (See WARN),,3/31/25,1/30/25
,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,45,0,0,0,2/18/25,,Arapahoe/Douglas,Closure,,,Sherwood Food Distributors,Not Specified,,4/21/25,2/18/25
,187,,,West Springs Hospital,,"62,2110 Healthcare & Social Services",3/10/25,,187,0,0,0,2/24/25,,Mesa,Closure,,,West Springs Hospital,Various (See WARN),,3/10/25,2/24/25
,238,,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,238,0,0,0,3/4/25,,Pikes Peak,Operations Reduction,,,Microchip,"Production Specialists, Technicians (See WARN)",,5/6/25,3/4/25
,150,,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,150,0,0,0,3/7/25,,Adams,Closure: Lack of funding,,,Meati,Various (See WARN),,3/6/25,3/7/25
