reduced_hours,notes,at_the_location,temporary_job_losses,workforce_area,permanent_job_losses,reason,dropdown,end_date,fein,naics,email,occupations,notice_date,begin_date,letter,contact,location,furloughs,workforce_region,company,phone,received_date,jobs
0,,,0,Jefferson,132,Closure / Acadia,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,1/8/25,3/31/25,West Pines Behavioral Health,,,0,,West Pines Behavioral Health,,1/8/25,132
0,,,0,Pueblo,232,Closure,,12/31/2026,,"56,2910: Remediation Services",,Various (See WARN),1/16/25,3/17/25,Battelle,,,0,,Battelle,,1/16/25,232
0,,,0,Weld,11,Closure/Mass Layoff,,3/31/25,,"21,3112: Support activities for oil & gas operations",,Various (See WARN),1/28/25,3/31/25,Total Frac Solutions,,,0,,Total Frac Solutions,,1/28/25,11
0,,,0,Pueblo,40,Partial completion of PCAPP Project,,3/31/25,,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,1/28/25,1/28/25,Amentum,,,0,,Amentum,,1/28/25,40
0,,,0,Larimer,1,Mass Layoff,,1/29/25,,"33,591: Battery Manufacturing",,Professional (See WARN),1/28/25,1/28/25,QuantumScape,,,0,,QuantumScape Battery,,1/28/25,1
0,,,0,Larimer,158,Closure,,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),1/30/25,3/31/25,Johnstown Heights Behavioral Health,,,0,,Johnstown Heights Behavioral Health,,1/30/25,158
0,,,0,Arapahoe/Douglas,45,Closure,,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,2/18/25,2/18/25,Sherwood Food Distributors,,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,45
0,,,0,Mesa,187,Closure,,3/10/25,,"62,2110 Healthcare & Social Services",,Various (See WARN),2/24/25,3/10/25,West Springs Hospital,,,0,,West Springs Hospital,,2/24/25,187
0,,,0,Pikes Peak,238,Operations Reduction,,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",,"Production Specialists, Technicians (See WARN)",3/4/25,5/3/25,Microchip,,,0,,Microchip,,3/4/25,238
0,,,0,Adams,150,Closure: Lack of funding,,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,Various (See WARN),3/7/25,3/6/25,Meati,,,0,,Meati,,3/7/25,150
0,,,0,Pueblo,93,Completion of Mileston,,5/31/25,,"Sector 56,2910: Remediation Services",,Various (See WARN),3/24/25,5/1/25,Amentum,,,0,,Amentum,,3/24/25,93
0,,,0,Remote Workers,21,Reduction in Force,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,Block Inc.,,,0,,Block Inc.,,3/25/25,21
0,,,0,Rural Consortium/Broomfield,64,Closure of Operating Unit,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,6/2/25,Vail Corp,,,0,,Vail Corporation,,4/2/25,64
0,,,0,Adams,44,Closure,,5/21/25,,23: Construction,,Not Specified,4/1/25,5/31/25,JVS Masonry,,,0,,JVS Masonry,,3/31/25,44
0,,,0,Denver,89,Natural Disaster,,4/15/25,,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,89
0,,,0,Boulder,22,Closure,,10/3/25,,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,10/3/25,Thule Inc.,,,0,,Thule Inc.,,4/16/25,22
0,,,0,Pueblo,234,Closure - Project End,,7/3/25,,"56,2910: Remediation Services",,Various (See WARN),4/21/25,6/20/25,Battelle,,,0,,Battelle,,4/21/25,234
0,,,0,Multiple,104,Closure,,6/25/25,,48:49: Transportation,,Various (See WARN),4/24/25,4/25/25,Hallcon,,,0,,Hallcon,,4/24/25,104
0,,,0,Denver,84,Closure/Move to smaller office,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),4/29/25,,TIAA,,,0,,TIAA,,4/29/25,84
0,,,0,Denver,125,Reduction in Force,,7/1/25,,"32,4110: Petroleum Refineries",,Various (See WARN),5/2/25,7/1/25,Chevron,,,0,,Chevron,,5/2/25,125
0,,,0,Pueblo,92,Closure,,8/25,,"54,1330: Engineering Services",,Various (See WARN),6/5/25,8/25,Amentum,,,0,,Amentum,,6/5/25,92
0,,,0,Pueblo,135,Closure,,9/30/25,,"54,1330: Engineering Services",,Various (See WARN),6/24/25,9/30/25,Amentum,,,0,,Amentum,,6/24/25,135
0,,,0,Arapahoe/Douglas,30,Reduction in Force,,2/20/26,,522210 - Credit Card Issuing.,,Various (See WARN),6/26/25,8/16/25,Nordstrom,,,0,,Nordstrom,,6/27/25,30
0,,,0,Pikes Peak,152,Loss of Contract,,6/30/25,,561210 - Facilities Support Services,,Various (See WARN),6/11/25,6/30/25,Sodexo,,,0,,Sodexo,,7/1/25,152
0,,,0,Pikes Peak,10,RIF,,8/28/25,,92: Public Administration,,Military Operations Analysts,6/27/25,8/28/25,Bowhead(Aviation Way),,,0,,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,10
0,,,0,Pikes Peak,76,RIF,,8/28/25,,92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,8/28/25,Bowhead (Newport),,,0,,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,76
0,,,0,Multiple areas Remote Employees,2,Unforeseen Business Circumstance/Closure,,7/3/25,,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",7/7/25,7/3/25,QualityBuilt,,,0,,QualityBuilt,,7/7/25,2
0,,,0,Denver,70,Closure,,9/12/25,,"54,1613 Markeing Consulting Services",,Not Specified,7/10/25,7/10/25,OneTouch,,,0,,OneTouch,,7/10/25,70
0,,,0,Pueblo,9/12/25,Closure/cease operations,,9/12/25,,"54,1330: Engineering Services",,Various (See WARN),7/14/25,9/12/25,Battelle,,,0,,Battelle,,7/15/25,
0,,,0,Araphaoe/Douglas,43,Close operation transition to TD Bank,,2/28/26,,522210 - Credit Card Issuing.,,Various (See WARN),7/29/25,10/18/25,Nordstrom,,,0,,Nordstrom,,7/29/25,43
0,,,0,Pueblo,55,Related to milestone completion,,10/31/25,,"54,1330: Engineering Services",,Various (See WARN),7/30/25,10/31/25,Amentum,,,0,,Amentum,,7/30/25,55
0,,,0,"Denver, Broomfield",66,Reduction in Force,,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),8/1/25,10/1/25,TIAA,,,0,,TIAA (Update),,8/1/25,66
0,,,0,Pueblo,14,Closure,,,,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,Batelle,,,0,,Battelle,,8/11/25,14
0,,,0,Remote Workers,2,Reduction in Force,,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,8/12/25,10/13/25,Block Inc.,,,0,,Block Inc.,,8/12/25,2
0,,,0,Arapahoe/Douglas,28,Reduction in Force,,2/28/26,,522210 - Credit Card Issuing.,,Not reported,8/22/25,11/15/25,Nordstrom Credit Bank,,,0,,Nordstrom Credit Bank,,8/22/25,28
0,,,0,Pueblo,60,Project milestone completion,,10/31/25,,"54,1330: Engineering Services",,Various (See WARN),8/25/25,10/31/25,Amentum,,,0,,Amentum,,8/25/25,60
0,,,0,Pueblo,3,Project milestone completion,,11/6/25,,"54,1330: Engineering Services",,Various (See WARN),8/25/25,10/24/25,Battelle,,,0,,Battelle,,8/25/25,3
0,,,0,Denver/Arapahoe Douglas,19,Reduction in Force,,10/28/25,,"21,2299: All Other Metal Ore Mining",,Various (See WARN),8/28/25,10/28/25,Newmont,,,0,,Newmont,,8/28/25,19
0,,,0,Pikes Peak,324,Changing Conditions,,12/30/25,,"54,1519: Other Computer Related Services",,Various (See WARN),8/29/25,10/30/25,TeKnowledge,,,0,,TeKnowledge OPS USA,,8/29/25,324
0,,,0,Larimer,351,Not Stated,,11/5/25,,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),9/4/25,11/5/25,Banner Health,,,0,,Banner Health,,9/4/25,351
0,,,0,Arapahoe/Douglas,62,Closure,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,11/7/25,Safeway 0017,,,0,,Safeway Inc. Store 0017,,9/9/25,62
0,,,0,Arapahoe/Douglas,61,Closure,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,11/7/25,Safeway 0137,,,0,,Safeway Inc. Store 0137,,9/9/25,61
0,,,0,Larimer,54,Closure,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,11/7/25,Safeway 0862,,,0,,Safeway Inc. Store 0862,,9/9/25,54
0,,,0,Adams,64,Closure,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,11/7/25,Safeway 0881,,,0,,Safeway Inc. Store 0881,,9/9/25,64
0,,,0,Denver,65,Closure,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,11/7/25,Safeway 1038,,,0,,Safeway Inc. Store 1038,,9/9/25,65
0,,,0,Larimer,50,Closure,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,11/7/25,Safeway 2915,,,0,,Safeway Inc. Store 2915,,9/9/25,50
0,,,0,Rural Consortium,60,Closure,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,11/7/25,Safeway 3723,,,0,,Safeway Inc. Store 3723,,9/9/25,60
0,,,0,Pikes Peak,63,Closure,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,11/7/25,Safeway 0835,,,0,,Safeway Inc. Store 0835,,9/9/25,63
0,,,0,Rural Consortium,53,Closure,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,11/7/25,Safeway 1721,,,0,,Safeway Inc. Store 1721,,9/9/25,53
0,,,0,Pikes Peak,85,Closure,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),9/9/25,11/7/25,Safeway 1792,,,0,,Safeway Inc. Store 1792,,9/9/25,85
0,,,0,Boulder,267,Closure (Restructuring),,12/31/25,,"32,5414: Biological Products (Except Manufacturing)",,Various (See WARN),9/16/25,11/15/25,AGC Biologics,,,0,,ACG Biologics,,9/16/25,267
0,,,0,Pueblo,10,Project milestone completion,,12/31/25,,"54,1330: Engineering Services",,Various (See WARN),10/1/25,12/1/25,Amentum,,,0,,Amentum,,10/1/25,10
0,,,0,Arapahoe/Douglas,157,Not stated,,3/8/24,,Sector 51: Information,,Multiple (See WARN),1/8/24,3/8/24,Dish Network,,,0,,Dish Network LLC,,1/8/24,157
0,,,0,"Multiple (Larimer, Jeffco, Adams)",4,Not stated,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),1/11/24,3/15/24,Lost Boys Interactive,,,0,,Lost Boys Interactive LLC,,1/13/24,4
0,,,0,Adams,94,Loss of contract w/Amazon,,3/18/24,,Sector 23: Construction,,Multiple (See WARN),1/18/24,3/18/24,ABM Industry Group,,,0,,ABM Industry Group,,1/18/24,94
0,,,0,Arapahoe/Douglas,9,Reduction in Force,,3/19/24,,Sector 51: Information,,Multiple (See WARN),1/19/24,3/19/24,Dish Network 1-19-2024,,,0,,Dish Network LLC,,1/19/24,9
0,,,0,Boulder,124,Facility closure,,3/4/24,,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),1/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,124
0,,,0,Pueblo,45,Closure-Completion of PCAPP Milestones,,3/31/24,,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),1/30/24,3/1/24,Amentum,,,0,,Amentum,,1/30/24,45
0,,,0,Arapahoe/Douglas,60,Site Consolidation and Office Relocation,,6/30/24,,Sector: 31-33 Manufacturing,,Unknown,1/30/24,4/1/24,IMI Norgren LLC,,,0,,IMI Norgren LLC,,1/30/24,60
0,,,0,Unknown (Remote Workers),13,Not Stated,,3/30/24,,Sector 51: Information,,Unknown,1/30/24,3/30/24,Block Inc,,,0,,Block Inc.,,1/30/21,13
0,,,0,Larimer,80,Change in current business opportunities,,3/31/24,,Sector 52: Finance and Insurance,,Multiple (See WARN),1/31/24,3/31/24,BillGO Inc.,,,0,,BillGO Inc.,,1/31/24,80
0,,,0,Denver,56,Not Stated,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),1/31/24,1/31/24,SP+ Corporation,,,0,,SP+ Corporation,,1/31/24,56
0,,,0,Arapahoe/Douglas,53,Reduction in Force,,4/20/24,,Sector 51: Information,,Multiple (See WARN),2/20/24,4/20/24,Dish Network 2-20-2024,,,0,,Dish Network LLC,,2/20/24,53
0,,,0,Adams,75,Loss of contract,,5/6/24,,Sector 33: Manufacturing,,Multiple (See WARN),2/22/24,4/22/24,Daifuku Services-Thornton,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,75
0,,,0,Pikes Peak-Colo Springs,89,Loss of contract,,5/6/24,,Sector 33: Manufacturing,,Multiple (See WARN),2/22/24,4/22/24,Daifuku Services-Colo Springs,,,0,,Daifuku Services America Corporation -Colo Springs,,2/22/24,89
0,,,0,Arapahoe/Douglas,32,Loss of contract,,5/6/24,,Sector 33: Manufacturing,,Multiple (See WARN),2/22/24,4/22/24,Daifuku Services-Aurora,,,0,,Daifuku Services America Corporation -Aurora,,2/22/24,32
0,,,0,Weld,210,Facility closure,,5/10/24,,Sector 33: Manufacturing,,Multiple (See WARN),2/26/24,4/26/24,Carestream Health Inc,,,0,,Carestream Health Inc.,,2/26/24,210
0,,,0,Weld,175,Loss of contract,,4/18/24,,Sector 56: Waste Management and Remediation Services,,Unknown,2/27/24,4/18/24,"Packers Sanitation Services, Inc",,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,175
0,,,0,Arapahoe/Douglas,5,Reduction in Force,,5/11/24,,Sector 51: Information,,Multiple (See WARN),3/12/24,5/11/24,Dish Network LLC,,,0,,Dish Network LLC,,3/12/24,5
0,,,0,Weld,19,Reduction in Force,,5/24/24,,Sector 33: Manufacturing,,See WARN Exhibit A,3/20/24,5/24/24,Carestream Health Update,,,0,,Carestream Health Inc. - Update,,3/21/24,19
0,,,0,Denver,40,Reduction in Force,,5/23/24,,Sector 48: Transportation and Warehousing,,See WARN,2/23/24,5/23/24,CommuteAir,,,0,,CommuteAir,,3/20/24,40
0,,,0,San Diego (remote CO Workers),76,Reduction in Force,,5/24/24,,Sector 33: Manufacturing,,See WARN,3/21/24,5/24/24,Bionano Genomics Inc.,,,0,,Bionano Genomics Inc.,,3/22/24,76
0,,,0,Jefferson,46,Reduction in Force,,6/30/24,,Sector 62: Healthcare and Social Assistance,,See WARN,3/11/24,6/30/24,DDRC,,,0,,Developmental Disabilities Resource Center,,3/28/24,46
0,,,0,Denver,56,Closure,,5/31/24,,Sector 72: Accommodation & Food Services,,See WARN,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,56
