end_date,notes,furloughs,company,at_the_location,jobs,contact,dropdown,workforce_region,begin_date,reason,workforce_area,fein,temporary_job_losses,phone,location,received_date,permanent_job_losses,letter,email,notice_date,reduced_hours,total_notified,naics,occupations
3/17/26,,0,TIAA,,101,,,,3/3/26,Not Specified,"Denver, RC",,0,,,1/2/26,101,TIAA,,1/2/26,0,101,52: Finance and Insurance,Various (See WARN)
3/8/26,,0,Tessera Therapeutics,,1,,,,3/8/26,Not Specified,Rural Alliance,,0,,,1/6/26,1,Tessera Therapeutics Inc.,,1/6/26,0,90,"54,1714 R&D in Biotech (except Nano)",Not specified
2/28/26,,0,Alan Ritchey,,729,,,,2/28/26,Closure,Adams,,0,,,1/6/26,729,Alan Ritchey Inc,,1/6/26,0,729,"48,8510 Freight Transportation",Various (See WARN)
9/30/26,,0,EPTAM West LLC dba Precision Metals,,134,,,,3/16/26,Closure,Pikes Peak,,0,,,1/15/2002,134,EPTAM West dba Precision Metals,,1/15/26,0,134,31-33: Manufacturing,Various (See WARN)
3/16/2026,,0,Battelle,,1,,,,3/16/2026,Projec Milestone Completion,Pueblo,,0,,,1/15/2026,1,Battelle,,1/15/2026,0,1,"56,2910: Remediation Services",Technical Manager Level IV
2/28/26,,0,KIRA Training,,118,,,,2/28/26,Contract Ending/RIF,Pikes Peak,,0,,,1/28/26,118,KIRA Training,,12/29/25,0,118,"56,1210: Facilities Support Services",Various (See WARN)
3/31/25,,0,West Pines Behavioral Health,,132,,,,3/31/25,Closure / Acadia,Jefferson,,0,,,1/8/25,132,West Pines Behavioral Health,,1/8/25,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A
12/31/2026,,0,Battelle,,232,,,,3/17/25,Closure,Pueblo,,0,,,1/16/25,232,Battelle,,1/16/25,0,232,"56,2910: Remediation Services",Various (See WARN)
3/31/25,,0,Total Frac Solutions,,11,,,,3/31/25,Closure/Mass Layoff,Weld,,0,,,1/28/25,11,Total Frac Solutions,,1/28/25,0,11,"21,3112: Support activities for oil & gas operations",Various (See WARN)
3/31/25,,0,Amentum,,40,,,,1/28/25,Partial completion of PCAPP Project,Pueblo,,0,,,1/28/25,40,Amentum,,1/28/25,0,40,"54,1330: Engineering Services",Supervisors/Managers/Technicians
