contact,permanent_job_losses,fein,location,received_date,company,dropdown,workforce_region,end_date,letter,occupations,jobs,begin_date,phone,temporary_job_losses,notice_date,reduced_hours,naics,email,workforce_area,at_the_location,notes,furloughs,reason
,132,,,1/8/25,West Pines Behavioral Health,,,3/31/25,West Pines Behavioral Health,Various (See WARN) Appendix A,132,3/31/25,,0,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,,,0,Closure / Acadia
,232,,,1/16/25,Battelle,,,12/31/2026,Battelle,Various (See WARN),232,3/17/25,,0,1/16/25,0,"56,2910: Remediation Services",,Pueblo,,,0,Closure
,11,,,1/28/25,Total Frac Solutions,,,3/31/25,Total Frac Solutions,Various (See WARN),11,3/31/25,,0,1/28/25,0,"21,3112: Support activities for oil & gas operations",,Weld,,,0,Closure/Mass Layoff
,40,,,1/28/25,Amentum,,,3/31/25,Amentum,Supervisors/Managers/Technicians,40,1/28/25,,0,1/28/25,0,"54,1330: Engineering Services",,Pueblo,,,0,Partial completion of PCAPP Project
,1,,,1/28/25,QuantumScape Battery,,,1/29/25,QuantumScape,Professional (See WARN),1,1/28/25,,0,1/28/25,0,"33,591: Battery Manufacturing",,Larimer,,,0,Mass Layoff
,158,,,1/30/25,Johnstown Heights Behavioral Health,,,3/31/25,Johnstown Heights Behavioral Health,Various (See WARN),158,3/31/25,,0,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",,Larimer,,,0,Closure
,45,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,4/21/25,Sherwood Food Distributors,Not Specified,45,2/18/25,,0,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,,,0,Closure
,187,,,2/24/25,West Springs Hospital,,,3/10/25,West Springs Hospital,Various (See WARN),187,3/10/25,,0,2/24/25,0,"62,2110 Healthcare & Social Services",,Mesa,,,0,Closure
,238,,,3/4/25,Microchip,,,5/6/25,Microchip,"Production Specialists, Technicians (See WARN)",238,5/3/25,,0,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,,,0,Operations Reduction
,150,,,3/7/25,Meati,,,3/6/25,Meati,Various (See WARN),150,3/6/25,,0,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,,,0,Closure: Lack of funding
