phone,occupations,location,fein,begin_date,email,notice_date,dropdown,reason,jobs,permanent_job_losses,workforce_area,furloughs,received_date,end_date,contact,company,at_the_location,reduced_hours,letter,notes,temporary_job_losses,total_notified,workforce_region,naics
,Various (See WARN),,,3/3/26,,1/2/26,,Not Specified,,101,"Denver, RC",0,1/2/26,3/17/26,,TIAA,,0,TIAA,,0,101,,52: Finance and Insurance
,Not specified,,,3/8/26,,1/6/26,,Not Specified,,1,Rural Alliance,0,1/6/26,3/8/26,,Tessera Therapeutics,,0,Tessera Therapeutics Inc.,,0,1,,"54,1714 R&D in Biotech (except Nano)"
,Various (See WARN),,,2/28/26,,1/6/26,,Closure,,729,Adams,0,1/6/26,2/28/26,,Alan Ritchey,,0,Alan Ritchey Inc,,0,729,,"48,8510 Freight Transportation"
,Various (See WARN),,,3/16/26,,1/15/26,,Closure,,134,Pikes Peak,0,1/15/2002,9/30/26,,EPTAM West LLC dba Precision Metals,,0,EPTAM West dba Precision Metals,,0,134,,31-33: Manufacturing
,Technical Manager Level IV,,,3/16/2026,,1/15/2026,,Projec Milestone Completion,,1,Pueblo,0,1/15/2026,3/16/2026,,Battelle,,0,Battelle,,0,1,,"56,2910: Remediation Services"
,Various (See WARN),,,2/28/26,,12/29/25,,Contract Ending/RIF,,118,Pikes Peak,0,1/28/26,2/28/26,,KIRA Training,,0,KIRA Training,,0,118,,"56,1210: Facilities Support Services"
,Various (See WARN),,,4/27/26,,2/26/26,,Project Milestone Completion,,11,Pueblo,0,2/26/26,4/27/26,,Batelle,,0,Battelle,,0,11,,"56,2910: Remediation Services"
,"engineering design, product business, foundational sales, customer operations'",,,4/28/26,,2/26/26,,Not Specified,,61,Remote Employees,0,2/26/26,4/28/26,,Block,,0,Block,,0,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
,Grow facility employees,,,5/20/26,,3/20/26,,Not Specified,,132,Denver,0,3/29/26,5/20/26,,PharmaCann Inc.,,0,PharmaCann Inc.,,0,132,,"11: Agriculture, forestry, fishing & hunting"
,"Various (See WARN): facility support, construction, engineering services",,,5/31/26,,4/1/26,,Contract ending if not renewed,,286,Pikes Peak,0,4/1/26,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,T&H/KIRA,,0,286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
,Various (See WARN),,,6/5/26,,4/3/26,,Shutdown operations,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,4/3/26,6/5/26,,Eagle Rock Distribution,,0,Eagle Rock Distributing Company,,0,514,,"42,4810 Beer & Ale Merchant Wholesalers"
,Various (See WARN),,,6/8/26,,4/9/26,,Project Milestone Completion,,21,Pueblo,0,4/9/26,6/8/26,,Battelle,,0,Battelle,,0,21,,"56,2910: Remediation Services"
,"Care Coaches, experts & leads",,,6/8/26,,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,,51,Denver,0,4/10/26,6/8/26,,T-Mobile,,0,T-Mobile,,0,51,,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
,Variety of maintenance and crew members,,,4/15/26,,4/13/26,,Closure,,107,"Denver, ADW, Larimer",0,4/14/26,4/30/26,,Tendit Group LLC,,0,Tendit Group,,0,107,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings"
,Not specified. Requested.,,,6/30/26,,4/17/26,,Consolidating operations into single organization,,777,Jeffco (Tri-County),0,4/20/26,6/30/26,,PNC Bank NA,,0,PNC Bank NA,,0,777,,522110 (Commercial Banking)
,Not specified. Requested.,,,6/21/26,,4/22/26,,Selling assets in CO and other states,,,ADW (Littleton),0,4/23/26,,,Republic National Distributing Company LLC (RNDC),,0,RNDC,,0,320,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers
,Various (See WARN).,,,6/22/26,,4/23/26,,Completion of Contractual Milestone,,5,Rural Alliance: Pueblo,0,4/24/26,6/22/26,,Battelle,,0,Battelle,,0,5,,"56,2910: Remediation Services"
,Various (See WARN).,,,6/30/26,,4-30-26,,Mass Layoff,,91,A/D Works (Arapahoe),0,4-30-26,6/30/26,,Aurora Mental Health & Recovery,,0,AMHR,,0,91,,621420 - Outpatient Mental Health and Substance Abuse Centers
,Various (See WARN).,,,7/1/26,,4/29/26,,Mass Layoff,,110,"Denver, RC",0,4-29-26,7/1/26,,TIAA - Update,,0,TIAA,,0,110,,52: Finance and Insurance
,Various (See WARN,,,6/29/26,,4/30/26,,PCAPP Milestone Project Completions,,10,"Rural Alliance, Pueblo",0,4/30/26,6/29/26,,Battelle,,0,Battelle,,0,10,,"56,2910: Remediation Services"
,Various (See Note),,,6/30/26,,4/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,195,Pikes Peak/El Paso,0,4/30/26,6/30/26,,Accel,,0,Accel,,51,246,,"61,1110: Elementary & Secondary Schools"
,Various (See WARN),,,08/03/26,,6/1/26,,Closure,,58,Pueblo,0,6/1/26,10/1/2026,,CAE,,0,CAE,,58,58,,"61,1512: Flight Training"
,Not dislclosed,,,6/11/26,,6/11/26,,Mass layoff in connection with contract loss,,15,Jeffco (Tri-County),0,6/11/26,6/11/26,,Paragon Space Development Corp,,0,Paragon,,0,15,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing"
,Demil Technician III (PCAPP),,,8/10/26,,,,PCAPP Milestone Project Completions,,1,Pueblo,0,6/11/26,8/24/26,,Battelle,,0,Battelle,,0,1,,"56,2910: Remediation Services"
,Customer Experience Associates & Supervisors,,,7/31/26,,6/26/26,,Change in business needs,,5,Remote Employees,0,6/26/26,8/28/26,,Conduent,,0,Conduent,,0,5,,"56,1422: Telemarketing Bureaus & Other Contact Centers"
,"Demil Technicians, Chemists, Technical Managers",,,9/8/26,,7/9/26,,PCAPP Milestone Project Completions,,18,Rural Alliance: Pueblo,0,7/9/26,,,Battelle,,0,Battelle,,0,18,,"56,2910: Remediation Services"
,Not specified. Information Requested,,,09/11/26,,7/14/26,,Closure,,50,Denver,0,7/14/26,9/11/26,,The Cannabist Company,,0,The Cannabist Company,,0,50,,31-33: Manufacturing
,Various (See WARN),,,3/16/26,,7/20/26,,Closure,,52,Pikes Peak,0,7/20/26,10/16/26,,EPTAM West LLC dba EPTAM Metals,,0,EPTAM Metals,,0,52,,31-33: Manufacturing
,Various (See WARN),,,7/22/26,,7/21/26,,Mass Layoff,,57,Denver,0,7/21/26,10/19/26,,Travelport LP,,0,Travelport LP,,0,57,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services"
,,,,7/22/26,,7/22/26,,Mass Layoff,,107,Arapahoe/Douglas,0,7/22/26,6/30/27,,Public Storage,,0,Public Storage,,0,107,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals"
,Various (See WARN),,,9/8/26,,7/10/26,,Closure,,8,Larimer,0,6/21/26,9/8/26,,PetVet Operating,,0,PetVet Operating/Pet Care Centers,,0,8,,"54,1940: Veterinary Services"
,Various (See WARN Correction),,,7/22/26,,7/24/26,,Mass Layoff,,68,Arapahoe/Douglas,0,7/24/26,7/30/26,,Public Storage Correction to 7/22/26 WARN,,0,Public Storage Correction,,0,68,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals"
,Various (See WARN),,,9/28/26,,7/29/26,,Expiration of Contract,,295,Pikes Peak/El Paso,0,7/29/26,9/28/26,,Tlingt Haida,,0,Tlingit Haida,,0,295,,"56,1210: Facilities Support Services"
,Various (See WARN),,,10/1/26,,7/31/26,,Closure,,20,Denver,0,7/31/26,10/1/26,,TIAA,,0,TIAA,,0,20,,52: Finance and Insurance
,Various (See WARN),,,8/3/26,,8/3/26,,Closure,,60,Denver/Adams,0,8/3/26,8/17/26,,80 Acres Urban Agriculture dba 80 Acres Farms,,0,80 Acres Farms,,0,60,,"11,1419: Other Food Crops Grown Under Cover"
,Various (See WARN),,,10/2/26,,8/3/26,,Closure,,141,Denver,0,8/3/26,10/2/26,,NR ParentCO dba Native Roots,,0,NR Parent Co dba Native Root,,0,141,,"45,9991: Marijuana Stores, Medical or Recreational"
,Various (See WARN),,,10/5/26,,8-6-26,,PCAPP Milestone Project Completions,,12,Pueblo,0,8/6/26,10/19/26,,Battelle,,0,Battelle,,0,12,,"56,2910: Remediation Services"
,Other Prin Researcher,,,10/12/26,,8/13/26,,PCAPP Milestone Project Completions,,1,Pueblo,0,8/13/26,10/26/26,,Battelle,,0,Battelle,,0,1,,"56,2910: Remediation Services"
,Requesting Job Titles,,,10/13/26,,8/14/26,,Closure,,90,Pueblo (Rural Alliance),0,8/14/26,10/27/26,,Mission Foods,,0,Mission Foods,,0,90,,"31,1830: Bakery & Tortilla Manufacturing"
,Various (See WARN),,,11/7/25,,9/9/25,,Closure,85,85,Pikes Peak,0,9/9/25,11/7/25,,Safeway Inc. Store 1792,,0,Safeway 1792,,0,85,,"44,5110: Supermarkets and Other Grocery"
,Various (See WARN),,,11/15/25,,9/16/25,,Closure (Restructuring),267,267,Boulder,0,9/16/25,12/31/25,,ACG Biologics,,0,AGC Biologics,,0,278,,"32,5414: Biological Products (Except Manufacturing)"
,Supervisors/Managers/Technicians,,,1/28/25,,1/28/25,,Partial completion of PCAPP Project,40,40,Pueblo,0,1/28/25,3/31/25,,Amentum,,0,Amentum,,0,40,,"54,1330: Engineering Services"
,Various (See WARN),,,5/1/25,,3/24/25,,Completion of Mileston,93,93,Pueblo,0,3/24/25,5/31/25,,Amentum,,0,Amentum,,0,93,,"Sector 56,2910: Remediation Services"
,Various (See WARN),,,8/25,,6/5/25,,Closure,92,92,Pueblo,0,6/5/25,8/25,,Amentum,,0,Amentum,,0,92,,"54,1330: Engineering Services"
,Various (See WARN),,,9/30/25,,6/24/25,,Closure,135,135,Pueblo,0,6/24/25,9/30/25,,Amentum,,0,Amentum,,0,135,,"54,1330: Engineering Services"
,Various (See WARN),,,10/31/25,,7/30/25,,Related to milestone completion,55,55,Pueblo,0,7/30/25,10/31/25,,Amentum,,0,Amentum,,0,55,,"54,1330: Engineering Services"
,Various (See WARN),,,10/31/25,,8/25/25,,Project milestone completion,60,60,Pueblo,0,8/25/25,10/31/25,,Amentum,,0,Amentum,,0,60,,"54,1330: Engineering Services"
,Various (See WARN),,,12/1/25,,10/1/25,,Project milestone completion,10,10,Pueblo,0,10/1/25,12/31/25,,Amentum,,0,Amentum,,0,10,,"54,1330: Engineering Services"
,Various (See WARN),,,1/26/26,,12/4/25,,Project milestone completion,,,Pueblo,,12/4/25,1/30/26,,Amentum (Update),,,Amentum,,,,,"54,1330: Engineering Services"
,Various (See WARN),,,12/31/25,,10/31/25,,Closure,87,87,Boulder,0,10/31/25,12/31/25,,American Medical Response,,0,AMR,,0,87,,"62,1910: Ambulance Services"
,Various (See WARN),,,11/5/25,,9/4/25,,Not Stated,351,351,Larimer,0,9/4/25,11/5/25,,Banner Health,,0,Banner Health,,0,351,,"62,22110: General Medical & Surgical Hospitals"
,Various (See WARN),,,3/17/25,,1/16/25,,Closure,232,232,Pueblo,0,1/16/25,12/31/2026,,Battelle,,0,Battelle,,0,232,,"56,2910: Remediation Services"
,Various (See WARN),,,6/20/25,,4/21/25,,Closure - Project End,234,234,Pueblo,0,4/21/25,7/3/25,,Battelle,,0,Battelle,,0,234,,"56,2910: Remediation Services"
,Various (See WARN),,,9/12/25,,7/14/25,,Closure/cease operations,,9/12/25,Pueblo,0,7/15/25,9/12/25,,Battelle,,0,Battelle,,0,7,,"54,1330: Engineering Services"
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,8/11/25,,Closure,14,14,Pueblo,0,8/11/25,,,Battelle,,0,Batelle,,0,14,,"54,1330: Engineering Services"
,Various (See WARN),,,10/24/25,,8/25/25,,Project milestone completion,3,3,Pueblo,0,8/25/25,11/6/25,,Battelle,,0,Battelle,,0,3,,"54,1330: Engineering Services"
,Various (See WARN),,,12/29/25,,10/30/25,,Project milestone completion,9,9,Pueblo,0,10/30/25,12/29/25,,Battelle,,0,Battelle,,0,9,,"54,1330: Engineering Services"
