end_date,temporary_job_losses,jobs,naics,reason,furloughs,at_the_location,begin_date,permanent_job_losses,email,occupations,contact,notice_date,workforce_area,total_notified,company,received_date,notes,reduced_hours,location,dropdown,letter,workforce_region,fein,phone
3/31/25,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,0,,3/31/25,132,,Various (See WARN) Appendix A,,1/8/25,Jefferson,132,West Pines Behavioral Health,1/8/25,,0,,,West Pines Behavioral Health,,,
12/31/2026,0,232,"56,2910: Remediation Services",Closure,0,,3/17/25,232,,Various (See WARN),,1/16/25,Pueblo,232,Battelle,1/16/25,,0,,,Battelle,,,
3/31/25,0,11,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,0,,3/31/25,11,,Various (See WARN),,1/28/25,Weld,11,Total Frac Solutions,1/28/25,,0,,,Total Frac Solutions,,,
3/31/25,0,40,"54,1330: Engineering Services",Partial completion of PCAPP Project,0,,1/28/25,40,,Supervisors/Managers/Technicians,,1/28/25,Pueblo,40,Amentum,1/28/25,,0,,,Amentum,,,
1/29/25,0,1,"33,591: Battery Manufacturing",Mass Layoff,0,,1/28/25,1,,Professional (See WARN),,1/28/25,Larimer,54,QuantumScape Battery,1/28/25,,0,,,QuantumScape,,,
3/31/25,0,158,"62, 1330: Offices of Mental Health Practioners",Closure,0,,3/31/25,158,,Various (See WARN),,1/30/25,Larimer,158,Johnstown Heights Behavioral Health,1/30/25,,0,,,Johnstown Heights Behavioral Health,,,
4/21/25,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,0,,2/18/25,45,,Not Specified,,2/18/25,Arapahoe/Douglas,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,0,,,Sherwood Food Distributors,,,
3/10/25,0,187,"62,2110 Healthcare & Social Services",Closure,0,,3/10/25,187,,Various (See WARN),,2/24/25,Mesa,187,West Springs Hospital,2/24/25,,0,,,West Springs Hospital,,,
5/6/25,0,238,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,0,,5/3/25,238,,"Production Specialists, Technicians (See WARN)",,3/4/25,Pikes Peak,238,Microchip,3/4/25,,0,,,Microchip,,,
3/6/25,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,0,,3/6/25,150,,Various (See WARN),,3/7/25,Adams,150,Meati,3/7/25,,0,,,Meati,,,
5/31/25,0,93,"Sector 56,2910: Remediation Services",Completion of Mileston,0,,5/1/25,93,,Various (See WARN),,3/24/25,Pueblo,93,Amentum,3/24/25,,0,,,Amentum,,,
3/25/25,0,21,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,0,,3/25/25,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Remote Workers,21,Block Inc.,3/25/25,,0,,,Block Inc.,,,
6/2/25,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,0,,6/2/25,64,,,,4/2/25,Rural Consortium/Broomfield,64,Vail Corporation,4/2/25,,0,,,Vail Corp,,,
5/21/25,0,44,23: Construction,Closure,0,,5/31/25,44,,Not Specified,,4/1/25,Adams,44,JVS Masonry,3/31/25,,0,,,JVS Masonry,,,
4/15/25,0,89,62: Healthcare,Natural Disaster,0,,4/15/25,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,,
10/3/25,0,22,Sector 31-33: Manufacturing,Closure,0,,10/3/25,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,Boulder,40,Thule Inc.,4/16/25,,0,,,Thule Inc.,,,
7/3/25,0,234,"56,2910: Remediation Services",Closure - Project End,0,,6/20/25,234,,Various (See WARN),,4/21/25,Pueblo,234,Battelle,4/21/25,,0,,,Battelle,,,
6/25/25,0,104,48:49: Transportation,Closure,0,,4/25/25,104,,Various (See WARN),,4/24/25,Multiple,104,Hallcon,4/24/25,,0,,,Hallcon,,,
