occupations,jobs,begin_date,email,naics,permanent_job_losses,workforce_region,letter,reduced_hours,company,reason,workforce_area,temporary_job_losses,phone,notice_date,location,contact,furloughs,at_the_location,dropdown,fein,received_date,end_date
Various construction positions,666,1/3/23,,Sector 23: Construction,666,,Wanzek Construction,0,Wanzek Construction,Sudden Contract Loss,Pueblo,0,,1/3/23,,,0,,,,1/3/23,1/3/23
Not Stated,67,3/10/23,,Sector 31: Manufacturing,67,,Gymshark,0,Gymshark,Ceasing Operations in some areas of the company,Denver,0,,1/9/23,,,0,,,,1/16/23,3/24/23
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/13/23,,Sector 42: Wholesale Trade,15,,Specialized Bicycle Components,0,Specialized Bicycle Components,Downsizing,Boulder,0,,1/11/23,,,0,,,,1/1123,1/13/23
Not Stated,136,3/31/23,,Sector 22: Natural Gas Distribution,136,,DCP Midstream,0,DCP Midstream,Not Stated,Denver,0,,1/25/23,,,0,,,,1/31/23,4/1/24
Various (see WARN letter),47,3/26/23,,Sector 32: Manufacturing,47,,Curaleaf,0,Curaleaf,RIF/Change in Business,Pueblo,0,,1/26/23,,,0,,,,1/31/23,3/26/23
Electrical Assemblers & Varous,151,6/30/23,,Sector  541490: Other Specialized Design Services,151,,Pinnacle Architectural Lighting,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Denver,0,,2/1/23,,,0,,,,2/1/23,3/1/24
Not Stated,49,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Covercraft Industries,0,Covercraft Industries LLC,Closure,Arapahoe/Douglas,0,,2-9-23,,,0,,,,2/14/23,4/14/23
Various: See WARN,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,WiX 2-15-23,0,WIX.com,Unforseen Business Circumstances,Denver,0,,2/15/23,,,0,,,,2/15/23,2/15/23
Various: See WARN,5,02/17/23,,Sector 51: Information,49 (5 in CO),,Chipper Cash,0,Chipper Cash,Not Stated,Various,0,,2/16/23,,,0,,,,2/16/23,2/17/23
Various: See WARN,,5/1/2023,,"Sector:45,451 : Sporting Goods",69,,SSI Venture-Aspen Sports,0,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,RR (Aspen),0,,2/27/23,,,0,,,,3/2/23,11/1/23
,4,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,,,,3/2/23,
,13,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,2/27/23,,,,,,,3/2/23,
,9,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,2/27/23,,,,,,,3/2/23,
,4,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,2/27/23,,,,,,,3/2/23,
,3,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,,,,3/2/23,
,5,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,2/27/23,,,,,,,3/2/23,
,6,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,,,,3/2/23,
,3,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,,,,3/2/23,
,5,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,2/27/23,,,,,,,3/2/23,
,10,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,2/27/23,,,,,,,3/2/23,
,7,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,2/27/23,,,,,,,3/2/23,
,8,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,,3/2/23,
,10,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,,3/2/23,
,14,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,,3/2/23,
,10,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,,3/2/23,
,16,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,2/27/23,,,,,,,3/2/23,
,4,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,2/27/23,,,,,,,3/2/23,
,6,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,2/27/23,,,,,,,3/2/23,
,4,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,2/27/23,,,,,,,3/2/23,
Various: See WARN,98,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Friday Health Plans,0,Friday Health Plans,Reduction in Business,Rural Consortium (Alamosa) & Denver,0,,3/1/23,,,0,,,,3/1/23,4/30/23
Various (See WARN),4,5/26/2023,,Sector:55 Management of Companies & Enterprises,4 (of 178),,Aspiration,0,Aspiration Partners Inc.,Restructing and streamlining,"Denver, Broomfield",0,,3/24/23,,,0,,,,3/24/23,6/1/23
Various (See WARN),76,P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,76,,Laramar Group LLC,0,Laramar Group LLC,Not stated,"Denver, Broomfield",0,,3/30/23,,,0,,,,3/30/23,P1: 6/15/23 & P2: 7/28/23
Not Stated,50,3/31/2023,,Sector 33: Manufacturing,50,,Prescient LLC,0,Prescient LLC,Mass layoff,Jefferson,0,,3/31/23,,,0,,,,4/2/23,12/31/23
Various (See WARN),138,Multi Phase (See WARN),,Sector 44: Retail Trade,138,,David's Bridal,0,David's Bridal,Bankrupcy,Multi area,0,,4/14/23,,,0,,,,4/14/23,Multi phase (See WARN)
"Drivers, Dispatchers, Admin, Utility Worker",198,6/30/23,,Sector 48: Transportation & Warehousing,198,,MV Transportation,0,MV Transportation,Not specified,Denver,0,,4/27/23,,,0,,,,4/28/23,6/30/23
"Administrative support, operatives,  & service workers.",120,7/1/2023,,Sector 48: Transporation and Warehousing,120,,Via Mobility Services,0,Via Mobility Services,Loss of Contract,Denver,0,,5/1/23,,,0,,,,5/22/23,7/1/23
Various (See WARN),138,6/23/23,,Sector 44: Retail Trade,138,,Davids Bridal Update,0,Davids Bridal (Update),Bankrupcy,Multi area,0,,5/24/23,,,0,,,,5/24/23,6/30/23
"Engineers, Maintenace Planners/Supervisors, Technicans*",19,7/27/2023,,"Sector: 56,2910: Remediation Services",19,,Amentum,0,Amentum,Closure (Phase 1),Pueblo,0,,5/26/23,,,0,,,,5/26/23,7/28/2023
Restaurant workers,54,7/29/2023,,Sector 72: Accommodation & Food Services,54,,Hard Rock Cafe,0,Hard Rock Cafe International STD,Closure,Denver,0,,5/30/23,,,0,,,,5/30/23,7/29/23
