contact,reason,workforce_area,company,dropdown,furloughs,phone,location,jobs,letter,naics,fein,end_date,email,temporary_job_losses,notes,at_the_location,workforce_region,reduced_hours,permanent_job_losses,occupations,notice_date,begin_date,received_date
,Not stated,Arapahoe/Douglas,Dish Network LLC,,0,,,157,Dish Network,Sector 51: Information,,3/8/24,,0,,,,0,157,Multiple (See WARN),1/8/24,3/8/24,1/8/24
,Not stated,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,0,,,125 (4 in CO),Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,0,,,,0,125 (4 in CO),Multiple (See WARN),1/11/24,3/15/24,1/13/24
,Loss of contract w/Amazon,Adams,ABM Industry Group,,0,,,94,ABM Industry Group,Sector 23: Construction,,3/18/24,,0,,,,0,94,Multiple (See WARN),1/18/24,3/18/24,1/18/24
,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,,0,,,9,Dish Network 1-19-2024,Sector 51: Information,,3/19/24,,0,,,,0,9,Multiple (See WARN),1/19/24,3/19/24,1/19/24
,Facility closure,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,,124,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,3/4/24,,0,,,,0,124,Multiple (See WARN),1/4/24,3/4/24,1/25/24
,Closure-Completion of PCAPP Milestones,Pueblo,Amentum,,0,,,45,Amentum,"Sector: 56,2910: Remediation Services",,3/31/24,,0,,,,0,45,Multiple (See WARN),1/30/24,3/1/24,1/30/24
,Site Consolidation and Office Relocation,Arapahoe/Douglas,IMI Norgren LLC,,0,,,60,IMI Norgren LLC,Sector: 31-33 Manufacturing,,6/30/24,,0,,,,0,60,Unknown,1/30/24,4/1/24,1/30/24
,Not Stated,Unknown (Remote Workers),Block Inc.,,0,,,13 (in CO),Block Inc,Sector 51: Information,,3/30/24,,0,,,,0,13,Unknown,1/30/24,3/30/24,1/30/21
,Change in current business opportunities,Larimer,BillGO Inc.,,0,,,80,BillGO Inc.,Sector 52: Finance and Insurance,,3/31/24,,0,,,,0,80,Multiple (See WARN),1/31/24,3/31/24,1/31/24
,Not Stated,Denver,SP+ Corporation,,0,,,56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,0,,,,0,56,Multiple (See WARN),1/31/24,1/31/24,1/31/24
,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,,0,,,53,Dish Network 2-20-2024,Sector 51: Information,,4/20/24,,0,,,,0,53,Multiple (See WARN),2/20/24,4/20/24,2/20/24
,Loss of contract,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,,75 *,Daifuku Services-Thornton,Sector 33: Manufacturing,,5/6/24,,0,,,,0,75,Multiple (See WARN),2/22/24,4/22/24,2/22/24
,Loss of contract,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,0,,,89 *,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,5/6/24,,0,,,,0,89,Multiple (See WARN),2/22/24,4/22/24,2/22/24
,Loss of contract,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,0,,,32 *,Daifuku Services-Aurora,Sector 33: Manufacturing,,5/6/24,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,0,32,Multiple (See WARN),2/22/24,4/22/24,2/22/24
