letter,workforce_region,phone,received_date,reduced_hours,at_the_location,furloughs,contact,begin_date,occupations,permanent_job_losses,notes,end_date,location,workforce_area,naics,notice_date,reason,total_notified,email,fein,company,temporary_job_losses,dropdown,jobs
West Pines Behavioral Health,,,1/8/25,0,,0,,3/31/25,Various (See WARN) Appendix A,132,,3/31/25,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,Closure / Acadia,132,,,West Pines Behavioral Health,0,,132
Battelle,,,1/16/25,0,,0,,3/17/25,Various (See WARN),232,,12/31/2026,,Pueblo,"56,2910: Remediation Services",1/16/25,Closure,232,,,Battelle,0,,232
Total Frac Solutions,,,1/28/25,0,,0,,3/31/25,Various (See WARN),11,,3/31/25,,Weld,"21,3112: Support activities for oil & gas operations",1/28/25,Closure/Mass Layoff,11,,,Total Frac Solutions,0,,11
Amentum,,,1/28/25,0,,0,,1/28/25,Supervisors/Managers/Technicians,40,,3/31/25,,Pueblo,"54,1330: Engineering Services",1/28/25,Partial completion of PCAPP Project,40,,,Amentum,0,,40
QuantumScape,,,1/28/25,0,,0,,1/28/25,Professional (See WARN),1,,1/29/25,,Larimer,"33,591: Battery Manufacturing",1/28/25,Mass Layoff,54,,,QuantumScape Battery,0,,1
Johnstown Heights Behavioral Health,,,1/30/25,0,,0,,3/31/25,Various (See WARN),158,,3/31/25,,Larimer,"62, 1330: Offices of Mental Health Practioners",1/30/25,Closure,158,,,Johnstown Heights Behavioral Health,0,,158
Sherwood Food Distributors,,,2/18/25,0,,0,,2/18/25,Not Specified,45,,4/21/25,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Closure,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,45
West Springs Hospital,,,2/24/25,0,,0,,3/10/25,Various (See WARN),187,,3/10/25,,Mesa,"62,2110 Healthcare & Social Services",2/24/25,Closure,187,,,West Springs Hospital,0,,187
Microchip,,,3/4/25,0,,0,,5/3/25,"Production Specialists, Technicians (See WARN)",238,,5/6/25,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Operations Reduction,238,,,Microchip,0,,238
Meati,,,3/7/25,0,,0,,3/6/25,Various (See WARN),150,,3/6/25,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Closure: Lack of funding,150,,,Meati,0,,150
Amentum,,,3/24/25,0,,0,,5/1/25,Various (See WARN),93,,5/31/25,,Pueblo,"Sector 56,2910: Remediation Services",3/24/25,Completion of Mileston,93,,,Amentum,0,,93
Block Inc.,,,3/25/25,0,,0,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,3/25/25,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Reduction in Force,21,,,Block Inc.,0,,21
Vail Corp,,,4/2/25,0,,0,,6/2/25,,64,,6/2/25,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Closure of Operating Unit,64,,,Vail Corporation,0,,64
JVS Masonry,,,3/31/25,0,,0,,5/31/25,Not Specified,44,,5/21/25,,Adams,23: Construction,4/1/25,Closure,44,,,JVS Masonry,0,,44
Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,0,,0,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,4/15/25,,Denver,62: Healthcare,4/1/25,Natural Disaster,89,,,Robert Russell Eastern Star Masonic Retirement Camps,0,,89
Thule Inc.,,,4/16/25,0,,0,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,10/3/25,,Boulder,Sector 31-33: Manufacturing,4/16/25,Closure,40,,,Thule Inc.,0,,22
Battelle,,,4/21/25,0,,0,,6/20/25,Various (See WARN),234,,7/3/25,,Pueblo,"56,2910: Remediation Services",4/21/25,Closure - Project End,234,,,Battelle,0,,234
Hallcon,,,4/24/25,0,,0,,4/25/25,Various (See WARN),104,,6/25/25,,Multiple,48:49: Transportation,4/24/25,Closure,104,,,Hallcon,0,,104
TIAA,,,4/29/25,0,,0,,,Various (See WARN),84,,,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,Closure/Move to smaller office,84,,,TIAA,0,,84
Chevron,,,5/2/25,0,,0,,7/1/25,Various (See WARN),125,,7/1/25,,Denver,"32,4110: Petroleum Refineries",5/2/25,Reduction in Force,125,,,Chevron,0,,125
