jobs,begin_date,letter,workforce_region,at_the_location,contact,location,temporary_job_losses,notice_date,naics,reduced_hours,reason,received_date,company,end_date,fein,phone,dropdown,permanent_job_losses,furloughs,workforce_area,occupations,email,notes
157,3/8/24,Dish Network,,,,,0,1/8/24,Sector 51: Information,0,Not stated,1/8/24,Dish Network LLC,3/8/24,,,,157,0,Arapahoe/Douglas,Multiple (See WARN),,
125 (4 in CO),3/15/24,Lost Boys Interactive,,,,,0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Not stated,1/13/24,Lost Boys Interactive LLC,3/15/24,,,,125 (4 in CO),0,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,
94,3/18/24,ABM Industry Group,,,,,0,1/18/24,Sector 23: Construction,0,Loss of contract w/Amazon,1/18/24,ABM Industry Group,3/18/24,,,,94,0,Adams,Multiple (See WARN),,
9,3/19/24,Dish Network 1-19-2024,,,,,0,1/19/24,Sector 51: Information,0,Reduction in Force,1/19/24,Dish Network LLC,3/19/24,,,,9,0,Arapahoe/Douglas,Multiple (See WARN),,
124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,,0,1/4/24,Sector 62: Health Care and Social Assistance,0,Facility closure,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,,124,0,Boulder,Multiple (See WARN),,
45,3/1/24,Amentum,,,,,0,1/30/24,"Sector: 56,2910: Remediation Services",0,Closure-Completion of PCAPP Milestones,1/30/24,Amentum,3/31/24,,,,45,0,Pueblo,Multiple (See WARN),,
60,4/1/24,IMI Norgren LLC,,,,,0,1/30/24,Sector: 31-33 Manufacturing,0,Site Consolidation and Office Relocation,1/30/24,IMI Norgren LLC,6/30/24,,,,60,0,Arapahoe/Douglas,Unknown,,
13 (in CO),3/30/24,Block Inc,,,,,0,1/30/24,Sector 51: Information,0,Not Stated,1/30/21,Block Inc.,3/30/24,,,,13,0,Unknown (Remote Workers),Unknown,,
80,3/31/24,BillGO Inc.,,,,,0,1/31/24,Sector 52: Finance and Insurance,0,Change in current business opportunities,1/31/24,BillGO Inc.,3/31/24,,,,80,0,Larimer,Multiple (See WARN),,
56,1/31/24,SP+ Corporation,,,,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,Not Stated,1/31/24,SP+ Corporation,1/31/24,,,,56,0,Denver,Multiple (See WARN),,
53,4/20/24,Dish Network 2-20-2024,,,,,0,2/20/24,Sector 51: Information,0,Reduction in Force,2/20/24,Dish Network LLC,4/20/24,,,,53,0,Arapahoe/Douglas,Multiple (See WARN),,
75 *,4/22/24,Daifuku Services-Thornton,,,,,0,2/22/24,Sector 33: Manufacturing,0,Loss of contract,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,,,75,0,Adams,Multiple (See WARN),,
89 *,4/22/24,Daifuku Services-Colo Springs,,,,,0,2/22/24,Sector 33: Manufacturing,0,Loss of contract,2/22/24,Daifuku Services America Corporation -Colo Springs,5/6/24,,,,89,0,Pikes Peak-Colo Springs,Multiple (See WARN),,
32 *,4/22/24,Daifuku Services-Aurora,,,,,0,2/22/24,Sector 33: Manufacturing,0,Loss of contract,2/22/24,Daifuku Services America Corporation -Aurora,5/6/24,,,,32,0,Arapahoe/Douglas,Multiple (See WARN),,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.
210,4/26/24,Carestream Health Inc,,,,,0,2/26/24,Sector 33: Manufacturing,0,Facility closure,2/26/24,Carestream Health Inc.,5/10/24,,,,210,0,Weld,Multiple (See WARN),,
175,4/18/24,"Packers Sanitation Services, Inc",,,,,0,2/27/24,Sector 56: Waste Management and Remediation Services,0,Loss of contract,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,,175,0,Weld,Unknown,,
5,5/11/24,Dish Network LLC,,,,,0,3/12/24,Sector 51: Information,0,Reduction in Force,3/12/24,Dish Network LLC,5/11/24,,,,5,0,Arapahoe/Douglas,Multiple (See WARN),,
19,5/24/24,Carestream Health Update,,,,,0,3/20/24,Sector 33: Manufacturing,0,Reduction in Force,3/21/24,Carestream Health Inc. - Update,5/24/24,,,,19,0,Weld,See WARN Exhibit A,,
40,5/23/24,CommuteAir,,,,,0,2/23/24,Sector 48: Transportation and Warehousing,0,Reduction in Force,3/20/24,CommuteAir,5/23/24,,,,40,0,Denver,See WARN,,
76,5/24/24,Bionano Genomics Inc.,,,,,0,3/21/24,Sector 33: Manufacturing,0,Reduction in Force,3/22/24,Bionano Genomics Inc.,5/24/24,,,,76,0,San Diego (remote CO Workers),See WARN,,
46,6/30/24,DDRC,,,,,0,3/11/24,Sector 62: Healthcare and Social Assistance,0,Reduction in Force,3/28/24,Developmental Disabilities Resource Center,6/30/24,,,,46,0,Jefferson,See WARN,,
56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,0,3/27/24,Sector 72: Accommodation & Food Services,0,Closure,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,56,0,Denver,See WARN,,
154 (1 in CO),5/31/24,Volta/Volta Charging Industries,,,,,0,3/29/24,Sector 33: Manufacturing,0,Closure,4/3/24,Volta/Volta Charging Industries,5/31/24,,,,154 (1 in CO),0,Not Stated,See WARN (Various Positions),,
75 (1 in CO),6/2/24,HealthHelp,,,,,0,4/3/24,Sector  55: Management of Companies & Enterprises,0,Reduction in Force,4/9/24,HealthHelp (a WNS Company),8/2/24,,,,75 (1 in CO),0,Arapahoe/Douglas,Various (See WARN),,
92,6/10/24,Checkr,,,,,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Reduction in Force,4/9/24,Checkr,6/10/24,,,,92,0,Denver,Various (See WARN),,
65,6/16/24,Wheels Up Partners LLC,,,,,0,4/17/24,Sector 48: Transportation and Warehousing,0,Closure (Cease Operations),4/17/24,Wheels Up Partners LLC,6/16/24,,,,65,0,Rural Consortium (Broomfield),Various (See WARN),,
25,6/28/24,Carestream Health,,,,,0,4/25/24,Sector 33: Manufacturing,0,Reduction in Force,4/25/24,Carestream Health,6/28/24,,,,25,0,Weld,Varous (See WARN),,
118,6/30/24,University of Denver,,,,,0,4/30/24,Sector 61: Educational Services,0,Contract with Sodexo,4/30/24,University of Denver,6/30/24,,,,118,0,Denver,Custodian positions,,
84,6/28/24,Radial,,,,,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,Selling Customer Care Unit,5/1/24,Radial,6/28/24,,,,84,0,Remote Workforce,See WARN.,,
330,6/30/24,Rocky Mountain Crisis Partners,,,,,0,5/1/24,Sector 62: Healthccare & Social Assistance,0,Loss of state funding,5/1/24,Rocky Mountain Crisis Partners,6/30/24,,,,330,0,Denver,All positions/ job titles not specified,,
103,7/1/24,NewRez LLC,,,,,0,5/2/24,Sector 52: Finance and Insurance,0,Reduction in Force,5/2/24,Newrez LLC,7/1/24,,,,103,0,Arapahoe/Douglas,See WARN.,,
141,6/7/24,Walmart #6178,,,,,0,5/13/24,Sector 45: Retail Trade,0,Closure,5/13/24,Walmart Store #6178,6/7/24,,,,141,0,Arapahoe/Douglas,Associates,,
Not Specified,7/15/24,Pfizer,,,,,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Reduction in Force,5/15/24,Pfizer Research,8/24/2024,,,,Not specified,0,Boulder,Not specified,,
