workforce_region,workforce_area,letter,notes,email,naics,location,reason,jobs,phone,fein,furloughs,occupations,dropdown,notice_date,company,reduced_hours,end_date,begin_date,at_the_location,received_date,contact,permanent_job_losses,temporary_job_losses
,Jefferson,West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,132,,,0,Various (See WARN) Appendix A,,1/8/25,West Pines Behavioral Health,0,3/31/25,3/31/25,,1/8/25,,132,0
,Pueblo,Battelle,,,"56,2910: Remediation Services",,Closure,232,,,0,Various (See WARN),,1/16/25,Battelle,0,12/31/2026,3/17/25,,1/16/25,,232,0
,Weld,Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,11,,,0,Various (See WARN),,1/28/25,Total Frac Solutions,0,3/31/25,3/31/25,,1/28/25,,11,0
,Pueblo,Amentum,,,"54,1330: Engineering Services",,Partial completion of PCAPP Project,40,,,0,Supervisors/Managers/Technicians,,1/28/25,Amentum,0,3/31/25,1/28/25,,1/28/25,,40,0
,Larimer,QuantumScape,,,"33,591: Battery Manufacturing",,Mass Layoff,1,,,0,Professional (See WARN),,1/28/25,QuantumScape Battery,0,1/29/25,1/28/25,,1/28/25,,1,0
,Larimer,Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",,Closure,158,,,0,Various (See WARN),,1/30/25,Johnstown Heights Behavioral Health,0,3/31/25,3/31/25,,1/30/25,,158,0
,Arapahoe/Douglas,Sherwood Food Distributors,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,45,,,0,Not Specified,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,4/21/25,2/18/25,,2/18/25,,45,0
,Mesa,West Springs Hospital,,,"62,2110 Healthcare & Social Services",,Closure,187,,,0,Various (See WARN),,2/24/25,West Springs Hospital,0,3/10/25,3/10/25,,2/24/25,,187,0
,Pikes Peak,Microchip,,,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,238,,,0,"Production Specialists, Technicians (See WARN)",,3/4/25,Microchip,0,5/6/25,5/3/25,,3/4/25,,238,0
,Adams,Meati,,,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,150,,,0,Various (See WARN),,3/7/25,Meati,0,3/6/25,3/6/25,,3/7/25,,150,0
,Pueblo,Amentum,,,"Sector 56,2910: Remediation Services",,Completion of Mileston,93,,,0,Various (See WARN),,3/24/25,Amentum,0,5/31/25,5/1/25,,3/24/25,,93,0
,Remote Workers,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,21,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Block Inc.,0,3/25/25,3/25/25,,3/25/25,,21,0
