contact,fein,permanent_job_losses,furloughs,phone,reduced_hours,dropdown,at_the_location,naics,end_date,total_notified,company,letter,notice_date,received_date,workforce_area,jobs,occupations,workforce_region,location,reason,begin_date,notes,email,temporary_job_losses
,,132,0,,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,West Pines Behavioral Health,West Pines Behavioral Health,1/8/25,1/8/25,Jefferson,132,Various (See WARN) Appendix A,,,Closure / Acadia,3/31/25,,,0
,,232,0,,0,,,"56,2910: Remediation Services",12/31/2026,232,Battelle,Battelle,1/16/25,1/16/25,Pueblo,232,Various (See WARN),,,Closure,3/17/25,,,0
,,11,0,,0,,,"21,3112: Support activities for oil & gas operations",3/31/25,11,Total Frac Solutions,Total Frac Solutions,1/28/25,1/28/25,Weld,11,Various (See WARN),,,Closure/Mass Layoff,3/31/25,,,0
,,40,0,,0,,,"54,1330: Engineering Services",3/31/25,40,Amentum,Amentum,1/28/25,1/28/25,Pueblo,40,Supervisors/Managers/Technicians,,,Partial completion of PCAPP Project,1/28/25,,,0
,,1,0,,0,,,"33,591: Battery Manufacturing",1/29/25,54,QuantumScape Battery,QuantumScape,1/28/25,1/28/25,Larimer,1,Professional (See WARN),,,Mass Layoff,1/28/25,,,0
,,158,0,,0,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25,1/30/25,Larimer,158,Various (See WARN),,,Closure,3/31/25,,,0
,,45,0,,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,2/18/25,2/18/25,Arapahoe/Douglas,45,Not Specified,,,Closure,2/18/25,,,0
,,187,0,,0,,,"62,2110 Healthcare & Social Services",3/10/25,187,West Springs Hospital,West Springs Hospital,2/24/25,2/24/25,Mesa,187,Various (See WARN),,,Closure,3/10/25,,,0
,,238,0,,0,,,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,238,Microchip,Microchip,3/4/25,3/4/25,Pikes Peak,238,"Production Specialists, Technicians (See WARN)",,,Operations Reduction,5/3/25,,,0
,,150,0,,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,150,Meati,Meati,3/7/25,3/7/25,Adams,150,Various (See WARN),,,Closure: Lack of funding,3/6/25,,,0
,,93,0,,0,,,"Sector 56,2910: Remediation Services",5/31/25,93,Amentum,Amentum,3/24/25,3/24/25,Pueblo,93,Various (See WARN),,,Completion of Mileston,5/1/25,,,0
,,21,0,,0,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,Block Inc.,Block Inc.,3/25/25,3/25/25,Remote Workers,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Reduction in Force,3/25/25,,,0
,,64,0,,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,64,Vail Corporation,Vail Corp,4/2/25,4/2/25,Rural Consortium/Broomfield,64,,,,Closure of Operating Unit,6/2/25,,,0
,,44,0,,0,,,23: Construction,5/21/25,44,JVS Masonry,JVS Masonry,4/1/25,3/31/25,Adams,44,Not Specified,,,Closure,5/31/25,,,0
,,89,0,,0,,,62: Healthcare,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,3/31/25,Denver,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Natural Disaster,4/15/25,,,0
,,22,0,,0,,,Sector 31-33: Manufacturing,10/3/25,40,Thule Inc.,Thule Inc.,4/16/25,4/16/25,Boulder,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Closure,10/3/25,,,0
