reduced_hours,notes,fein,workforce_region,permanent_job_losses,letter,naics,notice_date,email,temporary_job_losses,phone,begin_date,furloughs,contact,total_notified,at_the_location,reason,company,dropdown,end_date,received_date,jobs,workforce_area,occupations,location
0,,,,101,TIAA,52: Finance and Insurance,1/2/26,,0,,3/3/26,0,,101,,Not Specified,TIAA,,3/17/26,1/2/26,,"Denver, RC",Various (See WARN),
0,,,,1,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",1/6/26,,0,,3/8/26,0,,1,,Not Specified,Tessera Therapeutics,,3/8/26,1/6/26,,Rural Alliance,Not specified,
0,,,,729,Alan Ritchey Inc,"48,8510 Freight Transportation",1/6/26,,0,,2/28/26,0,,729,,Closure,Alan Ritchey,,2/28/26,1/6/26,,Adams,Various (See WARN),
0,,,,134,EPTAM West dba Precision Metals,31-33: Manufacturing,1/15/26,,0,,3/16/26,0,,134,,Closure,EPTAM West LLC dba Precision Metals,,9/30/26,1/15/2002,,Pikes Peak,Various (See WARN),
0,,,,1,Battelle,"56,2910: Remediation Services",1/15/2026,,0,,3/16/2026,0,,1,,Projec Milestone Completion,Battelle,,3/16/2026,1/15/2026,,Pueblo,Technical Manager Level IV,
0,,,,118,KIRA Training,"56,1210: Facilities Support Services",12/29/25,,0,,2/28/26,0,,118,,Contract Ending/RIF,KIRA Training,,2/28/26,1/28/26,,Pikes Peak,Various (See WARN),
0,,,,11,Battelle,"56,2910: Remediation Services",2/26/26,,0,,4/27/26,0,,11,,Project Milestone Completion,Batelle,,4/27/26,2/26/26,,Pueblo,Various (See WARN),
0,,,,61,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,0,,4/28/26,0,,61,,Not Specified,Block,,4/28/26,2/26/26,,Remote Employees,"engineering design, product business, foundational sales, customer operations'",
0,,,,132,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",3/20/26,,0,,5/20/26,0,,132,,Not Specified,PharmaCann Inc.,,5/20/26,3/29/26,,Denver,Grow facility employees,
0,,,,286,T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,0,,5/31/26,0,,286,,Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,4/1/26,,Pikes Peak,"Various (See WARN): facility support, construction, engineering services",
0,,,,514,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,0,,6/5/26,0,,514,,Shutdown operations,Eagle Rock Distribution,,6/5/26,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),
0,,,,21,Battelle,"56,2910: Remediation Services",4/9/26,,0,,6/8/26,0,,21,,Project Milestone Completion,Battelle,,6/8/26,4/9/26,,Pueblo,Various (See WARN),
0,,,,51,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,0,,6/8/26,0,,51,,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,6/8/26,4/10/26,,Denver,"Care Coaches, experts & leads",
0,,,,107,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,,0,,4/15/26,0,,107,,Closure,Tendit Group LLC,,4/30/26,4/14/26,,"Denver, ADW, Larimer",Variety of maintenance and crew members,
0,,,,777,PNC Bank NA,522110 (Commercial Banking),4/17/26,,0,,6/30/26,0,,777,,Consolidating operations into single organization,PNC Bank NA,,6/30/26,4/20/26,,Jeffco (Tri-County),Not specified. Requested.,
0,,,,,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,,0,,6/21/26,0,,320,,Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),,,4/23/26,,ADW (Littleton),Not specified. Requested.,
0,,,,5,Battelle,"56,2910: Remediation Services",4/23/26,,0,,6/22/26,0,,5,,Completion of Contractual Milestone,Battelle,,6/22/26,4/24/26,,Rural Alliance: Pueblo,Various (See WARN).,
0,,,,85,Safeway 1792,"44,5110: Supermarkets and Other Grocery",9/9/25,,0,,11/7/25,0,,85,,Closure,Safeway Inc. Store 1792,,11/7/25,9/9/25,85,Pikes Peak,Various (See WARN),
0,,,,267,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,0,,11/15/25,0,,278,,Closure (Restructuring),ACG Biologics,,12/31/25,9/16/25,267,Boulder,Various (See WARN),
0,,,,40,Amentum,"54,1330: Engineering Services",1/28/25,,0,,1/28/25,0,,40,,Partial completion of PCAPP Project,Amentum,,3/31/25,1/28/25,40,Pueblo,Supervisors/Managers/Technicians,
0,,,,93,Amentum,"Sector 56,2910: Remediation Services",3/24/25,,0,,5/1/25,0,,93,,Completion of Mileston,Amentum,,5/31/25,3/24/25,93,Pueblo,Various (See WARN),
