begin_date,location,company,notice_date,workforce_area,end_date,jobs,reason,fein,occupations,permanent_job_losses,phone,contact,email,letter,furloughs,reduced_hours,received_date,naics,notes,workforce_region,at_the_location,temporary_job_losses,dropdown
3/31/25,,West Pines Behavioral Health,1/8/25,Jefferson,3/31/25,132,Closure / Acadia,,Various (See WARN) Appendix A,132,,,,West Pines Behavioral Health,0,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,0,
3/17/25,,Battelle,1/16/25,Pueblo,12/31/2026,232,Closure,,Various (See WARN),232,,,,Battelle,0,0,1/16/25,"56,2910: Remediation Services",,,,0,
3/31/25,,Total Frac Solutions,1/28/25,Weld,3/31/25,11,Closure/Mass Layoff,,Various (See WARN),11,,,,Total Frac Solutions,0,0,1/28/25,"21,3112: Support activities for oil & gas operations",,,,0,
1/28/25,,Amentum,1/28/25,Pueblo,3/31/25,40,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,40,,,,Amentum,0,0,1/28/25,"54,1330: Engineering Services",,,,0,
1/28/25,,QuantumScape Battery,1/28/25,Larimer,1/29/25,1,Mass Layoff,,Professional (See WARN),1,,,,QuantumScape,0,0,1/28/25,"33,591: Battery Manufacturing",,,,0,
3/31/25,,Johnstown Heights Behavioral Health,1/30/25,Larimer,3/31/25,158,Closure,,Various (See WARN),158,,,,Johnstown Heights Behavioral Health,0,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,,0,
2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Arapahoe/Douglas,4/21/25,45,Closure,,Not Specified,45,,,,Sherwood Food Distributors,0,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,0,
3/10/25,,West Springs Hospital,2/24/25,Mesa,3/10/25,187,Closure,,Various (See WARN),187,,,,West Springs Hospital,0,0,2/24/25,"62,2110 Healthcare & Social Services",,,,0,
5/3/25,,Microchip,3/4/25,Pikes Peak,5/6/25,238,Operations Reduction,,"Production Specialists, Technicians (See WARN)",238,,,,Microchip,0,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,,0,
3/6/25,,Meati,3/7/25,Adams,3/6/25,150,Closure: Lack of funding,,Various (See WARN),150,,,,Meati,0,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,,0,
5/1/25,,Amentum,3/24/25,Pueblo,5/31/25,93,Completion of Mileston,,Various (See WARN),93,,,,Amentum,0,0,3/24/25,"Sector 56,2910: Remediation Services",,,,0,
3/25/25,,Block Inc.,3/25/25,Remote Workers,3/25/25,21,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,,Block Inc.,0,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,,0,
6/2/25,,Vail Corporation,4/2/25,Rural Consortium/Broomfield,6/2/25,64,Closure of Operating Unit,,,64,,,,Vail Corp,0,0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,0,
5/31/25,,JVS Masonry,4/1/25,Adams,5/21/25,44,Closure,,Not Specified,44,,,,JVS Masonry,0,0,3/31/25,23: Construction,,,,0,
4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Denver,4/15/25,89,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,0,3/31/25,62: Healthcare,,,,0,
10/3/25,,Thule Inc.,4/16/25,Boulder,10/3/25,22,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,,,Thule Inc.,0,0,4/16/25,Sector 31-33: Manufacturing,,,,0,
6/20/25,,Battelle,4/21/25,Pueblo,7/3/25,234,Closure - Project End,,Various (See WARN),234,,,,Battelle,0,0,4/21/25,"56,2910: Remediation Services",,,,0,
4/25/25,,Hallcon,4/24/25,Multiple,6/25/25,104,Closure,,Various (See WARN),104,,,,Hallcon,0,0,4/24/25,48:49: Transportation,,,,0,
,,TIAA,4/29/25,Denver,,84,Closure/Move to smaller office,,Various (See WARN),84,,,,TIAA,0,0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,
7/1/25,,Chevron,5/2/25,Denver,7/1/25,125,Reduction in Force,,Various (See WARN),125,,,,Chevron,0,0,5/2/25,"32,4110: Petroleum Refineries",,,,0,
8/25,,Amentum,6/5/25,Pueblo,8/25,92,Closure,,Various (See WARN),92,,,,Amentum,0,0,6/5/25,"54,1330: Engineering Services",,,,0,
9/30/25,,Amentum,6/24/25,Pueblo,9/30/25,135,Closure,,Various (See WARN),135,,,,Amentum,0,0,6/24/25,"54,1330: Engineering Services",,,,0,
8/16/25,,Nordstrom,6/26/25,Arapahoe/Douglas,2/20/26,30,Reduction in Force,,Various (See WARN),30,,,,Nordstrom,0,0,6/27/25,522210 - Credit Card Issuing.,,,,0,
6/30/25,,Sodexo,6/11/25,Pikes Peak,6/30/25,152,Loss of Contract,,Various (See WARN),152,,,,Sodexo,0,0,7/1/25,561210 - Facilities Support Services,,,,0,
8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,Pikes Peak,8/28/25,10,RIF,,Military Operations Analysts,10,,,,Bowhead(Aviation Way),0,0,7/8/25,92: Public Administration,,,,0,
8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,Pikes Peak,8/28/25,76,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,,Bowhead (Newport),0,0,7/8/25,92: Public Administration,,,,0,
7/3/25,,QualityBuilt,7/7/25,Multiple areas Remote Employees,7/3/25,2,Unforeseen Business Circumstance/Closure,,"Consultant, Director",2,,,,QualityBuilt,0,0,7/7/25,23.6220 Commercial and Institutional Building Construction,,,,0,
7/10/25,,OneTouch,7/10/25,Denver,9/12/25,70,Closure,,Not Specified,70,,,,OneTouch,0,0,7/10/25,"54,1613 Markeing Consulting Services",,,,0,
9/12/25,,Battelle,7/14/25,Pueblo,9/12/25,,Closure/cease operations,,Various (See WARN),9/12/25,,,,Battelle,0,0,7/15/25,"54,1330: Engineering Services",,,,0,
10/18/25,,Nordstrom,7/29/25,Araphaoe/Douglas,2/28/26,43,Close operation transition to TD Bank,,Various (See WARN),43,,,,Nordstrom,0,0,7/29/25,522210 - Credit Card Issuing.,,,,0,
10/31/25,,Amentum,7/30/25,Pueblo,10/31/25,55,Related to milestone completion,,Various (See WARN),55,,,,Amentum,0,0,7/30/25,"54,1330: Engineering Services",,,,0,
10/1/25,,TIAA (Update),8/1/25,"Denver, Broomfield",10/1/25,66,Reduction in Force,,Various (See WARN),66,,,,TIAA,0,0,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,
,,Battelle,8/11/25,Pueblo,,14,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,Batelle,0,0,8/11/25,"54,1330: Engineering Services",,,,0,
10/13/25,,Block Inc.,8/12/25,Remote Workers,10/13/25,2,Reduction in Force,,Not reported,2,,,,Block Inc.,0,0,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,,,0,
11/15/25,,Nordstrom Credit Bank,8/22/25,Arapahoe/Douglas,2/28/26,28,Reduction in Force,,Not reported,28,,,,Nordstrom Credit Bank,0,0,8/22/25,522210 - Credit Card Issuing.,,,,0,
10/31/25,,Amentum,8/25/25,Pueblo,10/31/25,60,Project milestone completion,,Various (See WARN),60,,,,Amentum,0,0,8/25/25,"54,1330: Engineering Services",,,,0,
10/24/25,,Battelle,8/25/25,Pueblo,11/6/25,3,Project milestone completion,,Various (See WARN),3,,,,Battelle,0,0,8/25/25,"54,1330: Engineering Services",,,,0,
10/28/25,,Newmont,8/28/25,Denver/Arapahoe Douglas,10/28/25,19,Reduction in Force,,Various (See WARN),19,,,,Newmont,0,0,8/28/25,"21,2299: All Other Metal Ore Mining",,,,0,
10/30/25,,TeKnowledge OPS USA,8/29/25,Pikes Peak,12/30/25,324,Changing Conditions,,Various (See WARN),324,,,,TeKnowledge,0,0,8/29/25,"54,1519: Other Computer Related Services",,,,0,
11/5/25,,Banner Health,9/4/25,Larimer,11/5/25,351,Not Stated,,Various (See WARN),351,,,,Banner Health,0,0,9/4/25,"62,22110: General Medical & Surgical Hospitals",,,,0,
11/7/25,,Safeway Inc. Store 0017,9/9/25,Arapahoe/Douglas,11/7/25,62,Closure,,Various (See WARN),62,,,,Safeway 0017,0,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0,
11/7/25,,Safeway Inc. Store 0137,9/9/25,Arapahoe/Douglas,11/7/25,61,Closure,,Various (See WARN),61,,,,Safeway 0137,0,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0,
11/7/25,,Safeway Inc. Store 0862,9/9/25,Larimer,11/7/25,54,Closure,,Various (See WARN),54,,,,Safeway 0862,0,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0,
11/7/25,,Safeway Inc. Store 0881,9/9/25,Adams,11/7/25,64,Closure,,Various (See WARN),64,,,,Safeway 0881,0,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0,
11/7/25,,Safeway Inc. Store 1038,9/9/25,Denver,11/7/25,65,Closure,,Various (See WARN),65,,,,Safeway 1038,0,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0,
11/7/25,,Safeway Inc. Store 2915,9/9/25,Larimer,11/7/25,50,Closure,,Various (See WARN),50,,,,Safeway 2915,0,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0,
11/7/25,,Safeway Inc. Store 3723,9/9/25,Rural Consortium,11/7/25,60,Closure,,Various (See WARN),60,,,,Safeway 3723,0,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0,
11/7/25,,Safeway Inc. Store 0835,9/9/25,Pikes Peak,11/7/25,63,Closure,,Various (See WARN),63,,,,Safeway 0835,0,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0,
11/7/25,,Safeway Inc. Store 1721,9/9/25,Rural Consortium,11/7/25,53,Closure,,Various (See WARN),53,,,,Safeway 1721,0,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0,
11/7/25,,Safeway Inc. Store 1792,9/9/25,Pikes Peak,11/7/25,85,Closure,,Various (See WARN),85,,,,Safeway 1792,0,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,0,
11/15/25,,ACG Biologics,9/16/25,Boulder,12/31/25,267,Closure (Restructuring),,Various (See WARN),267,,,,AGC Biologics,0,0,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,,,0,
12/1/25,,Amentum,10/1/25,Pueblo,12/31/25,10,Project milestone completion,,Various (See WARN),10,,,,Amentum,0,0,10/1/25,"54,1330: Engineering Services",,,,0,
12/1/25,,TIAA,10/2/25,Denver,12/14/25,31,Closure,,Various (See WARN),31,,,,TIAA,0,0,10/2/25,"52,2180: Savings Institutions & Other Depositories",,,,0,
11/30/25,,Newmont,10/1/25,Denver,11/30/25,23,RIF,,Various (See WARN),23,,,,Newmont,0,0,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,,,0,
3/8/24,,Dish Network LLC,1/8/24,Arapahoe/Douglas,3/8/24,157,Not stated,,Multiple (See WARN),157,,,,Dish Network,0,0,1/8/24,Sector 51: Information,,,,0,
3/15/24,,Lost Boys Interactive LLC,1/11/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,4,Not stated,,Multiple (See WARN),4,,,,Lost Boys Interactive,0,0,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,0,
3/18/24,,ABM Industry Group,1/18/24,Adams,3/18/24,94,Loss of contract w/Amazon,,Multiple (See WARN),94,,,,ABM Industry Group,0,0,1/18/24,Sector 23: Construction,,,,0,
3/19/24,,Dish Network LLC,1/19/24,Arapahoe/Douglas,3/19/24,9,Reduction in Force,,Multiple (See WARN),9,,,,Dish Network 1-19-2024,0,0,1/19/24,Sector 51: Information,,,,0,
