email,end_date,at_the_location,permanent_job_losses,reason,jobs,workforce_area,dropdown,reduced_hours,fein,temporary_job_losses,contact,phone,company,location,begin_date,notice_date,furloughs,notes,workforce_region,received_date,letter,occupations,naics
,3/31/25,,132,Closure / Acadia,132,Jefferson,,0,,0,,,West Pines Behavioral Health,,3/31/25,1/8/25,0,,,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,12/31/2026,,232,Closure,232,Pueblo,,0,,0,,,Battelle,,3/17/25,1/16/25,0,,,1/16/25,Battelle,Various (See WARN),"56,2910: Remediation Services"
,3/31/25,,11,Closure/Mass Layoff,11,Weld,,0,,0,,,Total Frac Solutions,,3/31/25,1/28/25,0,,,1/28/25,Total Frac Solutions,Various (See WARN),"21,3112: Support activities for oil & gas operations"
,3/31/25,,40,Partial completion of PCAPP Project,40,Pueblo,,0,,0,,,Amentum,,1/28/25,1/28/25,0,,,1/28/25,Amentum,Supervisors/Managers/Technicians,"54,1330: Engineering Services"
,1/29/25,,1,Mass Layoff,1,Larimer,,0,,0,,,QuantumScape Battery,,1/28/25,1/28/25,0,,,1/28/25,QuantumScape,Professional (See WARN),"33,591: Battery Manufacturing"
,3/31/25,,158,Closure,158,Larimer,,0,,0,,,Johnstown Heights Behavioral Health,,3/31/25,1/30/25,0,,,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),"62, 1330: Offices of Mental Health Practioners"
,4/21/25,,45,Closure,45,Arapahoe/Douglas,,0,,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,2/18/25,0,,,2/18/25,Sherwood Food Distributors,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers"
,3/10/25,,187,Closure,187,Mesa,,0,,0,,,West Springs Hospital,,3/10/25,2/24/25,0,,,2/24/25,West Springs Hospital,Various (See WARN),"62,2110 Healthcare & Social Services"
,5/6/25,,238,Operations Reduction,238,Pikes Peak,,0,,0,,,Microchip,,5/3/25,3/4/25,0,,,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing"
,3/6/25,,150,Closure: Lack of funding,150,Adams,,0,,0,,,Meati,,3/6/25,3/7/25,0,,,3/7/25,Meati,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales"
,3/8/24,,157,Not stated,157,Arapahoe/Douglas,,0,,0,,,Dish Network LLC,,3/8/24,1/8/24,0,,,1/8/24,Dish Network,Multiple (See WARN),Sector 51: Information
,3/15/24,,4,Not stated,4,"Multiple (Larimer, Jeffco, Adams)",,0,,0,,,Lost Boys Interactive LLC,,3/15/24,1/11/24,0,,,1/13/24,Lost Boys Interactive,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs"
,3/18/24,,94,Loss of contract w/Amazon,94,Adams,,0,,0,,,ABM Industry Group,,3/18/24,1/18/24,0,,,1/18/24,ABM Industry Group,Multiple (See WARN),Sector 23: Construction
,3/19/24,,9,Reduction in Force,9,Arapahoe/Douglas,,0,,0,,,Dish Network LLC,,3/19/24,1/19/24,0,,,1/19/24,Dish Network 1-19-2024,Multiple (See WARN),Sector 51: Information
,3/4/24,,124,Facility closure,124,Boulder,,0,,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,1/4/24,0,,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),Sector 62: Health Care and Social Assistance
,3/31/24,,45,Closure-Completion of PCAPP Milestones,45,Pueblo,,0,,0,,,Amentum,,3/1/24,1/30/24,0,,,1/30/24,Amentum,Multiple (See WARN),"Sector: 56,2910: Remediation Services"
,6/30/24,,60,Site Consolidation and Office Relocation,60,Arapahoe/Douglas,,0,,0,,,IMI Norgren LLC,,4/1/24,1/30/24,0,,,1/30/24,IMI Norgren LLC,Unknown,Sector: 31-33 Manufacturing
,3/30/24,,13,Not Stated,13,Unknown (Remote Workers),,0,,0,,,Block Inc.,,3/30/24,1/30/24,0,,,1/30/21,Block Inc,Unknown,Sector 51: Information
,3/31/24,,80,Change in current business opportunities,80,Larimer,,0,,0,,,BillGO Inc.,,3/31/24,1/31/24,0,,,1/31/24,BillGO Inc.,Multiple (See WARN),Sector 52: Finance and Insurance
,1/31/24,,56,Not Stated,56,Denver,,0,,0,,,SP+ Corporation,,1/31/24,1/31/24,0,,,1/31/24,SP+ Corporation,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages
,4/20/24,,53,Reduction in Force,53,Arapahoe/Douglas,,0,,0,,,Dish Network LLC,,4/20/24,2/20/24,0,,,2/20/24,Dish Network 2-20-2024,Multiple (See WARN),Sector 51: Information
,5/6/24,,75,Loss of contract,75,Adams,,0,,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,2/22/24,0,,,2/22/24,Daifuku Services-Thornton,Multiple (See WARN),Sector 33: Manufacturing
,5/6/24,,89,Loss of contract,89,Pikes Peak-Colo Springs,,0,,0,,,Daifuku Services America Corporation -Colo Springs,,4/22/24,2/22/24,0,,,2/22/24,Daifuku Services-Colo Springs,Multiple (See WARN),Sector 33: Manufacturing
,5/6/24,,32,Loss of contract,32,Arapahoe/Douglas,,0,,0,,,Daifuku Services America Corporation -Aurora,,4/22/24,2/22/24,0,,,2/22/24,Daifuku Services-Aurora,Multiple (See WARN),Sector 33: Manufacturing
,5/10/24,,210,Facility closure,210,Weld,,0,,0,,,Carestream Health Inc.,,4/26/24,2/26/24,0,,,2/26/24,Carestream Health Inc,Multiple (See WARN),Sector 33: Manufacturing
,4/18/24,,175,Loss of contract,175,Weld,,0,,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,2/27/24,0,,,2/27/24,"Packers Sanitation Services, Inc",Unknown,Sector 56: Waste Management and Remediation Services
,5/11/24,,5,Reduction in Force,5,Arapahoe/Douglas,,0,,0,,,Dish Network LLC,,5/11/24,3/12/24,0,,,3/12/24,Dish Network LLC,Multiple (See WARN),Sector 51: Information
,5/24/24,,19,Reduction in Force,19,Weld,,0,,0,,,Carestream Health Inc. - Update,,5/24/24,3/20/24,0,,,3/21/24,Carestream Health Update,See WARN Exhibit A,Sector 33: Manufacturing
,5/23/24,,40,Reduction in Force,40,Denver,,0,,0,,,CommuteAir,,5/23/24,2/23/24,0,,,3/20/24,CommuteAir,See WARN,Sector 48: Transportation and Warehousing
,5/24/24,,76,Reduction in Force,76,San Diego (remote CO Workers),,0,,0,,,Bionano Genomics Inc.,,5/24/24,3/21/24,0,,,3/22/24,Bionano Genomics Inc.,See WARN,Sector 33: Manufacturing
,6/30/24,,46,Reduction in Force,46,Jefferson,,0,,0,,,Developmental Disabilities Resource Center,,6/30/24,3/11/24,0,,,3/28/24,DDRC,See WARN,Sector 62: Healthcare and Social Assistance
,5/31/24,,56,Closure,56,Denver,,0,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,0,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Sector 72: Accommodation & Food Services
,5/31/24,,1,Closure,1,Not Stated,,0,,0,,,Volta/Volta Charging Industries,,5/31/24,3/29/24,0,,,4/3/24,Volta/Volta Charging Industries,See WARN (Various Positions),Sector 33: Manufacturing
,8/2/24,,1,Reduction in Force,1,Arapahoe/Douglas,,0,,0,,,HealthHelp (a WNS Company),,6/2/24,4/3/24,0,,,4/9/24,HealthHelp,Various (See WARN),Sector  55: Management of Companies & Enterprises
,6/10/24,,92,Reduction in Force,92,Denver,,0,,0,,,Checkr,,6/10/24,4/9/24,0,,,4/9/24,Checkr,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services."
,6/16/24,,65,Closure (Cease Operations),65,Rural Consortium (Broomfield),,0,,0,,,Wheels Up Partners LLC,,6/16/24,4/17/24,0,,,4/17/24,Wheels Up Partners LLC,Various (See WARN),Sector 48: Transportation and Warehousing
,6/28/24,,25,Reduction in Force,25,Weld,,0,,0,,,Carestream Health,,6/28/24,4/25/24,0,,,4/25/24,Carestream Health,Varous (See WARN),Sector 33: Manufacturing
,6/30/24,,118,Contract with Sodexo,118,Denver,,0,,0,,,University of Denver,,6/30/24,4/30/24,0,,,4/30/24,University of Denver,Custodian positions,Sector 61: Educational Services
,6/28/24,,84,Selling Customer Care Unit,84,Remote Workforce,,0,,0,,,Radial,,6/28/24,5/1/24,0,,,5/1/24,Radial,See WARN.,"Sector 54: Professional, Scientific & Technical Services"
,6/30/24,,330,Loss of state funding,330,Denver,,0,,0,,,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,0,,,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance
,7/1/24,,103,Reduction in Force,103,Arapahoe/Douglas,,0,,0,,,Newrez LLC,,7/1/24,5/2/24,0,,,5/2/24,NewRez LLC,See WARN.,Sector 52: Finance and Insurance
,6/7/24,,141,Closure,141,Arapahoe/Douglas,,0,,0,,,Walmart Store #6178,,6/7/24,5/13/24,0,,,5/13/24,Walmart #6178,Associates,Sector 45: Retail Trade
,8/24/2024,,Not specified,Reduction in Force,Not specified,Boulder,,0,,0,,,Pfizer Research,,7/15/24,5/15/24,0,,,5/15/24,Pfizer,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,7/31/24,,11,Closure (end of Milestone 7),11,Pueblo,,0,,0,,,Amentum,,7/1/24,5/21/24,0,,,5/21/24,Amentum,See WARN,"Sector: 56,2910: Remediation Services"
,8/5/24,,18,Reduction in Force,18,Weld,,0,,0,,,Carestream (Update),,7/22/24,5/21/24,0,,,5/21/24,Carestream,See WARN.,Sector 33: Manufacturing
,6/3/24,,65,Reduction in Force,71,Mesa,,0,,6,,,Mindspring,,5/31/24,5/31/24,0,,,5/31/24,Mindspring,See WARN.,Sector 62: Healthcare & Social Assistance
