workforce_area,email,occupations,contact,end_date,received_date,reason,begin_date,company,at_the_location,workforce_region,phone,fein,dropdown,location,naics,notice_date,reduced_hours,temporary_job_losses,furloughs,jobs,letter,notes,permanent_job_losses
Jefferson,,Various (See WARN) Appendix A,,3/31/25,1/8/25,Closure / Acadia,3/31/25,West Pines Behavioral Health,,,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,0,0,132,West Pines Behavioral Health,,132
Pueblo,,Various (See WARN),,12/31/2026,1/16/25,Closure,3/17/25,Battelle,,,,,,,"56,2910: Remediation Services",1/16/25,0,0,0,232,Battelle,,232
Weld,,Various (See WARN),,3/31/25,1/28/25,Closure/Mass Layoff,3/31/25,Total Frac Solutions,,,,,,,"21,3112: Support activities for oil & gas operations",1/28/25,0,0,0,11,Total Frac Solutions,,11
Pueblo,,Supervisors/Managers/Technicians,,3/31/25,1/28/25,Partial completion of PCAPP Project,1/28/25,Amentum,,,,,,,"54,1330: Engineering Services",1/28/25,0,0,0,40,Amentum,,40
Larimer,,Professional (See WARN),,1/29/25,1/28/25,Mass Layoff,1/28/25,QuantumScape Battery,,,,,,,"33,591: Battery Manufacturing",1/28/25,0,0,0,1,QuantumScape,,1
Larimer,,Various (See WARN),,3/31/25,1/30/25,Closure,3/31/25,Johnstown Heights Behavioral Health,,,,,,,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,0,0,158,Johnstown Heights Behavioral Health,,158
Arapahoe/Douglas,,Not Specified,,4/21/25,2/18/25,Closure,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,0,0,45,Sherwood Food Distributors,,45
Mesa,,Various (See WARN),,3/10/25,2/24/25,Closure,3/10/25,West Springs Hospital,,,,,,,"62,2110 Healthcare & Social Services",2/24/25,0,0,0,187,West Springs Hospital,,187
Pikes Peak,,"Production Specialists, Technicians (See WARN)",,5/6/25,3/4/25,Operations Reduction,5/3/25,Microchip,,,,,,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,0,0,238,Microchip,,238
Adams,,Various (See WARN),,3/6/25,3/7/25,Closure: Lack of funding,3/6/25,Meati,,,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,0,0,150,Meati,,150
Pueblo,,Various (See WARN),,5/31/25,3/24/25,Completion of Mileston,5/1/25,Amentum,,,,,,,"Sector 56,2910: Remediation Services",3/24/25,0,0,0,93,Amentum,,93
Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,Reduction in Force,3/25/25,Block Inc.,,,,,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,0,0,21,Block Inc.,,21
Rural Consortium/Broomfield,,,,6/2/25,4/2/25,Closure of Operating Unit,6/2/25,Vail Corporation,,,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,0,0,64,Vail Corp,,64
Adams,,Not Specified,,5/21/25,3/31/25,Closure,5/31/25,JVS Masonry,,,,,,,23: Construction,4/1/25,0,0,0,44,JVS Masonry,,44
Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,3/31/25,Natural Disaster,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,,,,62: Healthcare,4/1/25,0,0,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,89
Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,4/16/25,Closure,10/3/25,Thule Inc.,,,,,,,Sector 31-33: Manufacturing,4/16/25,0,0,0,22,Thule Inc.,,22
Pueblo,,Various (See WARN),,7/3/25,4/21/25,Closure - Project End,6/20/25,Battelle,,,,,,,"56,2910: Remediation Services",4/21/25,0,0,0,234,Battelle,,234
Multiple,,Various (See WARN),,6/25/25,4/24/25,Closure,4/25/25,Hallcon,,,,,,,48:49: Transportation,4/24/25,0,0,0,104,Hallcon,,104
Denver,,Various (See WARN),,,4/29/25,Closure/Move to smaller office,,TIAA,,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,0,0,84,TIAA,,84
Denver,,Various (See WARN),,7/1/25,5/2/25,Reduction in Force,7/1/25,Chevron,,,,,,,"32,4110: Petroleum Refineries",5/2/25,0,0,0,125,Chevron,,125
Pueblo,,Various (See WARN),,8/25,6/5/25,Closure,8/25,Amentum,,,,,,,"54,1330: Engineering Services",6/5/25,0,0,0,92,Amentum,,92
Pueblo,,Various (See WARN),,9/30/25,6/24/25,Closure,9/30/25,Amentum,,,,,,,"54,1330: Engineering Services",6/24/25,0,0,0,135,Amentum,,135
Arapahoe/Douglas,,Various (See WARN),,2/20/26,6/27/25,Reduction in Force,8/16/25,Nordstrom,,,,,,,522210 - Credit Card Issuing.,6/26/25,0,0,0,30,Nordstrom,,30
