temporary_job_losses,reduced_hours,contact,email,received_date,at_the_location,furloughs,permanent_job_losses,notice_date,workforce_area,company,naics,phone,fein,begin_date,letter,end_date,workforce_region,jobs,occupations,location,reason,dropdown
0,0,,,1/3/23,,0,666,1/3/23,Pueblo,Wanzek Construction,Sector 23: Construction,,,1/3/23,Wanzek Construction,1/3/23,,666,Various construction positions,,Sudden Contract Loss,
0,0,,,1/16/23,,0,67,1/9/23,Denver,Gymshark,Sector 31: Manufacturing,,,3/10/23,Gymshark,3/24/23,,67,Not Stated,,Ceasing Operations in some areas of the company,
0,0,,,1/1123,,0,15,1/11/23,Boulder,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,1/13/23,Specialized Bicycle Components,1/13/23,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,
0,0,,,1/31/23,,0,47,1/26/23,Pueblo,Curaleaf,Sector 32: Manufacturing,,,3/26/23,Curaleaf,3/26/23,,47,Various (see WARN letter),,RIF/Change in Business,
0,0,,,1/31/23,,0,136,1/25/23,Denver,DCP Midstream,Sector 22: Natural Gas Distribution,,,3/31/23,DCP Midstream,4/1/24,,136,Not Stated,,Not Stated,
0,0,,,2/1/23,,0,151,2/1/23,Denver,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,,6/30/23,Pinnacle Architectural Lighting,3/1/24,,151,Electrical Assemblers & Varous,,Restructuring & Reorganization,
0,0,,,2/14/23,,0,49,2-9-23,Arapahoe/Douglas,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,Covercraft Industries,4/14/23,,49,Not Stated,,Closure,
0,0,,,2/15/23,,0,62,2/15/23,Denver,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,WiX 2-15-23,2/15/23,,62,Various: See WARN,,Unforseen Business Circumstances,
0,0,,,2/16/23,,0,49 (5 in CO),2/16/23,Various,Chipper Cash,Sector 51: Information,,,02/17/23,Chipper Cash,2/17/23,,5,Various: See WARN,,Not Stated,
0,0,,,3/1/23,,0,98,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,Friday Health Plans,4/30/23,,98,Various: See WARN,,Reduction in Business,
0,0,,,3/2/23,,0,69,2/27/23,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",,,5/1/2023,SSI Venture-Aspen Sports,11/1/23,,,Various: See WARN,,Strategic Business Decision,
,,,,3/2/23,,,,2/27/23,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,4,,,,
