workforce_region,reason,at_the_location,notice_date,occupations,furloughs,received_date,phone,workforce_area,dropdown,begin_date,temporary_job_losses,reduced_hours,fein,letter,permanent_job_losses,end_date,jobs,naics,location,email,company,contact,notes
,Not stated,,1/8/24,Multiple (See WARN),0,1/8/24,,Arapahoe/Douglas,,3/8/24,0,0,,Dish Network,157,3/8/24,157,Sector 51: Information,,,Dish Network LLC,,
,Not stated,,1/11/24,Multiple (See WARN),0,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,0,0,,Lost Boys Interactive,4,3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,,
,Loss of contract w/Amazon,,1/18/24,Multiple (See WARN),0,1/18/24,,Adams,,3/18/24,0,0,,ABM Industry Group,94,3/18/24,94,Sector 23: Construction,,,ABM Industry Group,,
,Reduction in Force,,1/19/24,Multiple (See WARN),0,1/19/24,,Arapahoe/Douglas,,3/19/24,0,0,,Dish Network 1-19-2024,9,3/19/24,9,Sector 51: Information,,,Dish Network LLC,,
,Facility closure,,1/4/24,Multiple (See WARN),0,1/25/24,,Boulder,,3/4/24,0,0,,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,124,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,
,Closure-Completion of PCAPP Milestones,,1/30/24,Multiple (See WARN),0,1/30/24,,Pueblo,,3/1/24,0,0,,Amentum,45,3/31/24,45,"Sector: 56,2910: Remediation Services",,,Amentum,,
,Site Consolidation and Office Relocation,,1/30/24,Unknown,0,1/30/24,,Arapahoe/Douglas,,4/1/24,0,0,,IMI Norgren LLC,60,6/30/24,60,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,,
,Not Stated,,1/30/24,Unknown,0,1/30/21,,Unknown (Remote Workers),,3/30/24,0,0,,Block Inc,13,3/30/24,13,Sector 51: Information,,,Block Inc.,,
,Change in current business opportunities,,1/31/24,Multiple (See WARN),0,1/31/24,,Larimer,,3/31/24,0,0,,BillGO Inc.,80,3/31/24,80,Sector 52: Finance and Insurance,,,BillGO Inc.,,
,Not Stated,,1/31/24,Multiple (See WARN),0,1/31/24,,Denver,,1/31/24,0,0,,SP+ Corporation,56,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,,
,Reduction in Force,,2/20/24,Multiple (See WARN),0,2/20/24,,Arapahoe/Douglas,,4/20/24,0,0,,Dish Network 2-20-2024,53,4/20/24,53,Sector 51: Information,,,Dish Network LLC,,
,Loss of contract,,2/22/24,Multiple (See WARN),0,2/22/24,,Adams,,4/22/24,0,0,,Daifuku Services-Thornton,75,5/6/24,75,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,
,Loss of contract,,2/22/24,Multiple (See WARN),0,2/22/24,,Pikes Peak-Colo Springs,,4/22/24,0,0,,Daifuku Services-Colo Springs,89,5/6/24,89,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,,
,Loss of contract,,2/22/24,Multiple (See WARN),0,2/22/24,,Arapahoe/Douglas,,4/22/24,0,0,,Daifuku Services-Aurora,32,5/6/24,32,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,,
,Facility closure,,2/26/24,Multiple (See WARN),0,2/26/24,,Weld,,4/26/24,0,0,,Carestream Health Inc,210,5/10/24,210,Sector 33: Manufacturing,,,Carestream Health Inc.,,
,Loss of contract,,2/27/24,Unknown,0,2/27/24,,Weld,,4/18/24,0,0,,"Packers Sanitation Services, Inc",175,4/18/24,175,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",,
,Reduction in Force,,3/12/24,Multiple (See WARN),0,3/12/24,,Arapahoe/Douglas,,5/11/24,0,0,,Dish Network LLC,5,5/11/24,5,Sector 51: Information,,,Dish Network LLC,,
,Reduction in Force,,3/20/24,See WARN Exhibit A,0,3/21/24,,Weld,,5/24/24,0,0,,Carestream Health Update,19,5/24/24,19,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,,
,Reduction in Force,,2/23/24,See WARN,0,3/20/24,,Denver,,5/23/24,0,0,,CommuteAir,40,5/23/24,40,Sector 48: Transportation and Warehousing,,,CommuteAir,,
,Reduction in Force,,3/21/24,See WARN,0,3/22/24,,San Diego (remote CO Workers),,5/24/24,0,0,,Bionano Genomics Inc.,76,5/24/24,76,Sector 33: Manufacturing,,,Bionano Genomics Inc.,,
,Reduction in Force,,3/11/24,See WARN,0,3/28/24,,Jefferson,,6/30/24,0,0,,DDRC,46,6/30/24,46,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,,
,Closure,,3/27/24,See WARN,0,3/27/24,,Denver,,5/31/24,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,56,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,,
,Closure,,3/29/24,See WARN (Various Positions),0,4/3/24,,Not Stated,,5/31/24,0,0,,Volta/Volta Charging Industries,1,5/31/24,1,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,,
,Reduction in Force,,4/3/24,Various (See WARN),0,4/9/24,,Arapahoe/Douglas,,6/2/24,0,0,,HealthHelp,1,8/2/24,1,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),,
,Reduction in Force,,4/9/24,Various (See WARN),0,4/9/24,,Denver,,6/10/24,0,0,,Checkr,92,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,,
,Closure (Cease Operations),,4/17/24,Various (See WARN),0,4/17/24,,Rural Consortium (Broomfield),,6/16/24,0,0,,Wheels Up Partners LLC,65,6/16/24,65,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,,
,Reduction in Force,,4/25/24,Varous (See WARN),0,4/25/24,,Weld,,6/28/24,0,0,,Carestream Health,25,6/28/24,25,Sector 33: Manufacturing,,,Carestream Health,,
,Contract with Sodexo,,4/30/24,Custodian positions,0,4/30/24,,Denver,,6/30/24,0,0,,University of Denver,118,6/30/24,118,Sector 61: Educational Services,,,University of Denver,,
,Selling Customer Care Unit,,5/1/24,See WARN.,0,5/1/24,,Remote Workforce,,6/28/24,0,0,,Radial,84,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,
,Loss of state funding,,5/1/24,All positions/ job titles not specified,0,5/1/24,,Denver,,6/30/24,0,0,,Rocky Mountain Crisis Partners,330,6/30/24,330,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,,
,Reduction in Force,,5/2/24,See WARN.,0,5/2/24,,Arapahoe/Douglas,,7/1/24,0,0,,NewRez LLC,103,7/1/24,103,Sector 52: Finance and Insurance,,,Newrez LLC,,
,Closure,,5/13/24,Associates,0,5/13/24,,Arapahoe/Douglas,,6/7/24,0,0,,Walmart #6178,141,6/7/24,141,Sector 45: Retail Trade,,,Walmart Store #6178,,
,Reduction in Force,,5/15/24,Not specified,0,5/15/24,,Boulder,,7/15/24,0,0,,Pfizer,Not specified,8/24/2024,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,,
,Closure (end of Milestone 7),,5/21/24,See WARN,0,5/21/24,,Pueblo,,7/1/24,0,0,,Amentum,11,7/31/24,11,"Sector: 56,2910: Remediation Services",,,Amentum,,
,Reduction in Force,,5/21/24,See WARN.,0,5/21/24,,Weld,,7/22/24,0,0,,Carestream,18,8/5/24,18,Sector 33: Manufacturing,,,Carestream (Update),,
,Reduction in Force,,5/31/24,See WARN.,0,5/31/24,,Mesa,,5/31/24,6,0,,Mindspring,65,6/3/24,71,Sector 62: Healthcare & Social Assistance,,,Mindspring,,
,Reduction in Force,,6/4/24,See WARN. Updated from 65 to 49,0,6/4/24,,Mesa,,6/4/24,0,0,,See note below.,49,6/4/24,49,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),,
,Reduction in Force,,6/3/24,See WARN.,0,6/3/24,,Arapahoe/Douglas,,8/2/24,0,0,,NewRez LLC CORRECTION,317,8/2/24,317,Sector 52: Finance and Insurance,,,NewRez LLC,,
