contact,occupations,reduced_hours,fein,workforce_region,naics,notice_date,location,furloughs,permanent_job_losses,at_the_location,workforce_area,reason,temporary_job_losses,dropdown,letter,end_date,received_date,begin_date,phone,email,notes,company,jobs
,Multiple (See WARN),0,,,Sector 51: Information,1/8/24,,0,157,,Arapahoe/Douglas,Not stated,0,,Dish Network,3/8/24,1/8/24,3/8/24,,,,Dish Network LLC,157
,Multiple (See WARN),0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,0,4,,"Multiple (Larimer, Jeffco, Adams)",Not stated,0,,Lost Boys Interactive,3/15/24,1/13/24,3/15/24,,,,Lost Boys Interactive LLC,4
,Multiple (See WARN),0,,,Sector 23: Construction,1/18/24,,0,94,,Adams,Loss of contract w/Amazon,0,,ABM Industry Group,3/18/24,1/18/24,3/18/24,,,,ABM Industry Group,94
,Multiple (See WARN),0,,,Sector 51: Information,1/19/24,,0,9,,Arapahoe/Douglas,Reduction in Force,0,,Dish Network 1-19-2024,3/19/24,1/19/24,3/19/24,,,,Dish Network LLC,9
,Multiple (See WARN),0,,,Sector 62: Health Care and Social Assistance,1/4/24,,0,124,,Boulder,Facility closure,0,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,1/25/24,3/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124
,Multiple (See WARN),0,,,"Sector: 56,2910: Remediation Services",1/30/24,,0,45,,Pueblo,Closure-Completion of PCAPP Milestones,0,,Amentum,3/31/24,1/30/24,3/1/24,,,,Amentum,45
,Unknown,0,,,Sector: 31-33 Manufacturing,1/30/24,,0,60,,Arapahoe/Douglas,Site Consolidation and Office Relocation,0,,IMI Norgren LLC,6/30/24,1/30/24,4/1/24,,,,IMI Norgren LLC,60
,Unknown,0,,,Sector 51: Information,1/30/24,,0,13,,Unknown (Remote Workers),Not Stated,0,,Block Inc,3/30/24,1/30/21,3/30/24,,,,Block Inc.,13
,Multiple (See WARN),0,,,Sector 52: Finance and Insurance,1/31/24,,0,80,,Larimer,Change in current business opportunities,0,,BillGO Inc.,3/31/24,1/31/24,3/31/24,,,,BillGO Inc.,80
,Multiple (See WARN),0,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,56,,Denver,Not Stated,0,,SP+ Corporation,1/31/24,1/31/24,1/31/24,,,,SP+ Corporation,56
,Multiple (See WARN),0,,,Sector 51: Information,2/20/24,,0,53,,Arapahoe/Douglas,Reduction in Force,0,,Dish Network 2-20-2024,4/20/24,2/20/24,4/20/24,,,,Dish Network LLC,53
,Multiple (See WARN),0,,,Sector 33: Manufacturing,2/22/24,,0,75,,Adams,Loss of contract,0,,Daifuku Services-Thornton,5/6/24,2/22/24,4/22/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75
,Multiple (See WARN),0,,,Sector 33: Manufacturing,2/22/24,,0,89,,Pikes Peak-Colo Springs,Loss of contract,0,,Daifuku Services-Colo Springs,5/6/24,2/22/24,4/22/24,,,,Daifuku Services America Corporation -Colo Springs,89
,Multiple (See WARN),0,,,Sector 33: Manufacturing,2/22/24,,0,32,,Arapahoe/Douglas,Loss of contract,0,,Daifuku Services-Aurora,5/6/24,2/22/24,4/22/24,,,,Daifuku Services America Corporation -Aurora,32
,Multiple (See WARN),0,,,Sector 33: Manufacturing,2/26/24,,0,210,,Weld,Facility closure,0,,Carestream Health Inc,5/10/24,2/26/24,4/26/24,,,,Carestream Health Inc.,210
,Unknown,0,,,Sector 56: Waste Management and Remediation Services,2/27/24,,0,175,,Weld,Loss of contract,0,,"Packers Sanitation Services, Inc",4/18/24,2/27/24,4/18/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",175
,Multiple (See WARN),0,,,Sector 51: Information,3/12/24,,0,5,,Arapahoe/Douglas,Reduction in Force,0,,Dish Network LLC,5/11/24,3/12/24,5/11/24,,,,Dish Network LLC,5
,See WARN Exhibit A,0,,,Sector 33: Manufacturing,3/20/24,,0,19,,Weld,Reduction in Force,0,,Carestream Health Update,5/24/24,3/21/24,5/24/24,,,,Carestream Health Inc. - Update,19
,See WARN,0,,,Sector 48: Transportation and Warehousing,2/23/24,,0,40,,Denver,Reduction in Force,0,,CommuteAir,5/23/24,3/20/24,5/23/24,,,,CommuteAir,40
,See WARN,0,,,Sector 33: Manufacturing,3/21/24,,0,76,,San Diego (remote CO Workers),Reduction in Force,0,,Bionano Genomics Inc.,5/24/24,3/22/24,5/24/24,,,,Bionano Genomics Inc.,76
,See WARN,0,,,Sector 62: Healthcare and Social Assistance,3/11/24,,0,46,,Jefferson,Reduction in Force,0,,DDRC,6/30/24,3/28/24,6/30/24,,,,Developmental Disabilities Resource Center,46
,See WARN,0,,,Sector 72: Accommodation & Food Services,3/27/24,,0,56,,Denver,Closure,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,56
