at_the_location,dropdown,occupations,temporary_job_losses,email,notice_date,phone,reduced_hours,jobs,reason,end_date,contact,naics,location,notes,company,received_date,workforce_region,begin_date,fein,letter,workforce_area,permanent_job_losses,furloughs
,,Various (See WARN) Appendix A,0,,1/8/25,,0,132,Closure / Acadia,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,1/8/25,,3/31/25,,West Pines Behavioral Health,Jefferson,132,0
,,Various (See WARN),0,,1/16/25,,0,232,Closure,12/31/2026,,"56,2910: Remediation Services",,,Battelle,1/16/25,,3/17/25,,Battelle,Pueblo,232,0
,,Multiple (See WARN),0,,1/8/24,,0,157,Not stated,3/8/24,,Sector 51: Information,,,Dish Network LLC,1/8/24,,3/8/24,,Dish Network,Arapahoe/Douglas,157,0
,,Multiple (See WARN),0,,1/11/24,,0,4,Not stated,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,1/13/24,,3/15/24,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",4,0
,,Multiple (See WARN),0,,1/18/24,,0,94,Loss of contract w/Amazon,3/18/24,,Sector 23: Construction,,,ABM Industry Group,1/18/24,,3/18/24,,ABM Industry Group,Adams,94,0
,,Multiple (See WARN),0,,1/19/24,,0,9,Reduction in Force,3/19/24,,Sector 51: Information,,,Dish Network LLC,1/19/24,,3/19/24,,Dish Network 1-19-2024,Arapahoe/Douglas,9,0
,,Multiple (See WARN),0,,1/4/24,,0,124,Facility closure,3/4/24,,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,124,0
,,Multiple (See WARN),0,,1/30/24,,0,45,Closure-Completion of PCAPP Milestones,3/31/24,,"Sector: 56,2910: Remediation Services",,,Amentum,1/30/24,,3/1/24,,Amentum,Pueblo,45,0
,,Unknown,0,,1/30/24,,0,60,Site Consolidation and Office Relocation,6/30/24,,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,1/30/24,,4/1/24,,IMI Norgren LLC,Arapahoe/Douglas,60,0
,,Unknown,0,,1/30/24,,0,13,Not Stated,3/30/24,,Sector 51: Information,,,Block Inc.,1/30/21,,3/30/24,,Block Inc,Unknown (Remote Workers),13,0
,,Multiple (See WARN),0,,1/31/24,,0,80,Change in current business opportunities,3/31/24,,Sector 52: Finance and Insurance,,,BillGO Inc.,1/31/24,,3/31/24,,BillGO Inc.,Larimer,80,0
,,Multiple (See WARN),0,,1/31/24,,0,56,Not Stated,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,1/31/24,,1/31/24,,SP+ Corporation,Denver,56,0
,,Multiple (See WARN),0,,2/20/24,,0,53,Reduction in Force,4/20/24,,Sector 51: Information,,,Dish Network LLC,2/20/24,,4/20/24,,Dish Network 2-20-2024,Arapahoe/Douglas,53,0
,,Multiple (See WARN),0,,2/22/24,,0,75,Loss of contract,5/6/24,,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,4/22/24,,Daifuku Services-Thornton,Adams,75,0
,,Multiple (See WARN),0,,2/22/24,,0,89,Loss of contract,5/6/24,,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,2/22/24,,4/22/24,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,89,0
,,Multiple (See WARN),0,,2/22/24,,0,32,Loss of contract,5/6/24,,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,2/22/24,,4/22/24,,Daifuku Services-Aurora,Arapahoe/Douglas,32,0
,,Multiple (See WARN),0,,2/26/24,,0,210,Facility closure,5/10/24,,Sector 33: Manufacturing,,,Carestream Health Inc.,2/26/24,,4/26/24,,Carestream Health Inc,Weld,210,0
,,Unknown,0,,2/27/24,,0,175,Loss of contract,4/18/24,,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,4/18/24,,"Packers Sanitation Services, Inc",Weld,175,0
