phone,begin_date,fein,reason,company,total_notified,jobs,workforce_region,letter,received_date,workforce_area,location,occupations,email,furloughs,naics,at_the_location,contact,permanent_job_losses,end_date,notice_date,notes,reduced_hours,dropdown,temporary_job_losses
,3/31/25,,Closure / Acadia,West Pines Behavioral Health,132,132,,West Pines Behavioral Health,1/8/25,Jefferson,,Various (See WARN) Appendix A,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,3/31/25,1/8/25,,0,,0
,3/17/25,,Closure,Battelle,232,232,,Battelle,1/16/25,Pueblo,,Various (See WARN),,0,"56,2910: Remediation Services",,,232,12/31/2026,1/16/25,,0,,0
,3/31/25,,Closure/Mass Layoff,Total Frac Solutions,11,11,,Total Frac Solutions,1/28/25,Weld,,Various (See WARN),,0,"21,3112: Support activities for oil & gas operations",,,11,3/31/25,1/28/25,,0,,0
,1/28/25,,Partial completion of PCAPP Project,Amentum,40,40,,Amentum,1/28/25,Pueblo,,Supervisors/Managers/Technicians,,0,"54,1330: Engineering Services",,,40,3/31/25,1/28/25,,0,,0
,1/28/25,,Mass Layoff,QuantumScape Battery,54,1,,QuantumScape,1/28/25,Larimer,,Professional (See WARN),,0,"33,591: Battery Manufacturing",,,1,1/29/25,1/28/25,,0,,0
,3/31/25,,Closure,Johnstown Heights Behavioral Health,158,158,,Johnstown Heights Behavioral Health,1/30/25,Larimer,,Various (See WARN),,0,"62, 1330: Offices of Mental Health Practioners",,,158,3/31/25,1/30/25,,0,,0
,2/18/25,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,45,,Sherwood Food Distributors,2/18/25,Arapahoe/Douglas,,Not Specified,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,4/21/25,2/18/25,,0,,0
,3/10/25,,Closure,West Springs Hospital,187,187,,West Springs Hospital,2/24/25,Mesa,,Various (See WARN),,0,"62,2110 Healthcare & Social Services",,,187,3/10/25,2/24/25,,0,,0
,5/3/25,,Operations Reduction,Microchip,238,238,,Microchip,3/4/25,Pikes Peak,,"Production Specialists, Technicians (See WARN)",,0,"33,4413: Semi-Conductor & Related Manufacturing",,,238,5/6/25,3/4/25,,0,,0
,3/6/25,,Closure: Lack of funding,Meati,150,150,,Meati,3/7/25,Adams,,Various (See WARN),,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,3/6/25,3/7/25,,0,,0
,5/1/25,,Completion of Mileston,Amentum,93,93,,Amentum,3/24/25,Pueblo,,Various (See WARN),,0,"Sector 56,2910: Remediation Services",,,93,5/31/25,3/24/25,,0,,0
,3/25/25,,Reduction in Force,Block Inc.,21,21,,Block Inc.,3/25/25,Remote Workers,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,"13,7331: Concrete Block & Brick Manufacturing",,,21,3/25/25,3/25/25,,0,,0
,6/2/25,,Closure of Operating Unit,Vail Corporation,64,64,,Vail Corp,4/2/25,Rural Consortium/Broomfield,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,6/2/25,4/2/25,,0,,0
,5/31/25,,Closure,JVS Masonry,44,44,,JVS Masonry,3/31/25,Adams,,Not Specified,,0,23: Construction,,,44,5/21/25,4/1/25,,0,,0
,4/15/25,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,89,89,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Denver,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,62: Healthcare,,,89,4/15/25,4/1/25,,0,,0
,10/3/25,,Closure,Thule Inc.,40,22,,Thule Inc.,4/16/25,Boulder,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Sector 31-33: Manufacturing,,,22,10/3/25,4/16/25,,0,,0
,6/20/25,,Closure - Project End,Battelle,234,234,,Battelle,4/21/25,Pueblo,,Various (See WARN),,0,"56,2910: Remediation Services",,,234,7/3/25,4/21/25,,0,,0
,4/25/25,,Closure,Hallcon,104,104,,Hallcon,4/24/25,Multiple,,Various (See WARN),,0,48:49: Transportation,,,104,6/25/25,4/24/25,,0,,0
,,,Closure/Move to smaller office,TIAA,84,84,,TIAA,4/29/25,Denver,,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,4/29/25,,0,,0
,7/1/25,,Reduction in Force,Chevron,125,125,,Chevron,5/2/25,Denver,,Various (See WARN),,0,"32,4110: Petroleum Refineries",,,125,7/1/25,5/2/25,,0,,0
,8/25,,Closure,Amentum,92,92,,Amentum,6/5/25,Pueblo,,Various (See WARN),,0,"54,1330: Engineering Services",,,92,8/25,6/5/25,,0,,0
,9/30/25,,Closure,Amentum,135,135,,Amentum,6/24/25,Pueblo,,Various (See WARN),,0,"54,1330: Engineering Services",,,135,9/30/25,6/24/25,,0,,0
,8/16/25,,Reduction in Force,Nordstrom,30,30,,Nordstrom,6/27/25,Arapahoe/Douglas,,Various (See WARN),,0,522210 - Credit Card Issuing.,,,30,2/20/26,6/26/25,,0,,0
,6/30/25,,Loss of Contract,Sodexo,152,152,,Sodexo,7/1/25,Pikes Peak,,Various (See WARN),,0,561210 - Facilities Support Services,,,152,6/30/25,6/11/25,,0,,0
,8/28/25,,RIF,Bowhead Missions Solutions LLC (Aviation Way),10,10,,Bowhead(Aviation Way),7/8/25,Pikes Peak,,Military Operations Analysts,,0,92: Public Administration,,,10,8/28/25,6/27/25,,0,,0
,8/28/25,,RIF,Bowhead Mission Solutions LLC (Newport Rd),76,76,,Bowhead (Newport),7/8/25,Pikes Peak,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,92: Public Administration,,,76,8/28/25,6/27/25,,0,,0
,7/3/25,,Unforeseen Business Circumstance/Closure,QualityBuilt,2,2,,QualityBuilt,7/7/25,Multiple areas Remote Employees,,"Consultant, Director",,0,23.6220 Commercial and Institutional Building Construction,,,2,7/3/25,7/7/25,,0,,0
,7/10/25,,Closure,OneTouch,70,70,,OneTouch,7/10/25,Denver,,Not Specified,,0,"54,1613 Markeing Consulting Services",,,70,9/12/25,7/10/25,,0,,0
,9/12/25,,Closure/cease operations,Battelle,7,,,Battelle,7/15/25,Pueblo,,Various (See WARN),,0,"54,1330: Engineering Services",,,9/12/25,9/12/25,7/14/25,,0,,0
,10/18/25,,Close operation transition to TD Bank,Nordstrom,43,43,,Nordstrom,7/29/25,Araphaoe/Douglas,,Various (See WARN),,0,522210 - Credit Card Issuing.,,,43,2/28/26,7/29/25,,0,,0
,10/31/25,,Related to milestone completion,Amentum,55,55,,Amentum,7/30/25,Pueblo,,Various (See WARN),,0,"54,1330: Engineering Services",,,55,10/31/25,7/30/25,,0,,0
,10/1/25,,Reduction in Force,TIAA (Update),66,66,,TIAA,8/1/25,"Denver, Broomfield",,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,10/1/25,8/1/25,,0,,0
,,,Closure,Battelle,14,14,,Batelle,8/11/25,Pueblo,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,"54,1330: Engineering Services",,,14,,8/11/25,,0,,0
,10/13/25,,Reduction in Force,Block Inc.,2,2,,Block Inc.,8/12/25,Remote Workers,,Not reported,,0,"13,7331: Concrete Block & Brick Manufacturing",,,2,10/13/25,8/12/25,,0,,0
,11/15/25,,Reduction in Force,Nordstrom Credit Bank,28,28,,Nordstrom Credit Bank,8/22/25,Arapahoe/Douglas,,Not reported,,0,522210 - Credit Card Issuing.,,,28,2/28/26,8/22/25,,0,,0
,10/31/25,,Project milestone completion,Amentum,60,60,,Amentum,8/25/25,Pueblo,,Various (See WARN),,0,"54,1330: Engineering Services",,,60,10/31/25,8/25/25,,0,,0
,10/24/25,,Project milestone completion,Battelle,3,3,,Battelle,8/25/25,Pueblo,,Various (See WARN),,0,"54,1330: Engineering Services",,,3,11/6/25,8/25/25,,0,,0
,10/28/25,,Reduction in Force,Newmont,19,19,,Newmont,8/28/25,Denver/Arapahoe Douglas,,Various (See WARN),,0,"21,2299: All Other Metal Ore Mining",,,19,10/28/25,8/28/25,,0,,0
,10/30/25,,Changing Conditions,TeKnowledge OPS USA,324,324,,TeKnowledge,8/29/25,Pikes Peak,,Various (See WARN),,0,"54,1519: Other Computer Related Services",,,324,12/30/25,8/29/25,,0,,0
,11/5/25,,Not Stated,Banner Health,351,351,,Banner Health,9/4/25,Larimer,,Various (See WARN),,0,"62,22110: General Medical & Surgical Hospitals",,,351,11/5/25,9/4/25,,0,,0
