notes,total_notified,received_date,contact,begin_date,location,company,reduced_hours,at_the_location,naics,jobs,workforce_area,reason,dropdown,end_date,fein,phone,letter,notice_date,email,permanent_job_losses,furloughs,occupations,temporary_job_losses,workforce_region
,132,1/8/25,,3/31/25,,West Pines Behavioral Health,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Jefferson,Closure / Acadia,,3/31/25,,,West Pines Behavioral Health,1/8/25,,132,0,Various (See WARN) Appendix A,0,
,232,1/16/25,,3/17/25,,Battelle,0,,"56,2910: Remediation Services",232,Pueblo,Closure,,12/31/2026,,,Battelle,1/16/25,,232,0,Various (See WARN),0,
,11,1/28/25,,3/31/25,,Total Frac Solutions,0,,"21,3112: Support activities for oil & gas operations",11,Weld,Closure/Mass Layoff,,3/31/25,,,Total Frac Solutions,1/28/25,,11,0,Various (See WARN),0,
,40,1/28/25,,1/28/25,,Amentum,0,,"54,1330: Engineering Services",40,Pueblo,Partial completion of PCAPP Project,,3/31/25,,,Amentum,1/28/25,,40,0,Supervisors/Managers/Technicians,0,
,54,1/28/25,,1/28/25,,QuantumScape Battery,0,,"33,591: Battery Manufacturing",1,Larimer,Mass Layoff,,1/29/25,,,QuantumScape,1/28/25,,1,0,Professional (See WARN),0,
,158,1/30/25,,3/31/25,,Johnstown Heights Behavioral Health,0,,"62, 1330: Offices of Mental Health Practioners",158,Larimer,Closure,,3/31/25,,,Johnstown Heights Behavioral Health,1/30/25,,158,0,Various (See WARN),0,
,45,2/18/25,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Arapahoe/Douglas,Closure,,4/21/25,,,Sherwood Food Distributors,2/18/25,,45,0,Not Specified,0,
,187,2/24/25,,3/10/25,,West Springs Hospital,0,,"62,2110 Healthcare & Social Services",187,Mesa,Closure,,3/10/25,,,West Springs Hospital,2/24/25,,187,0,Various (See WARN),0,
,238,3/4/25,,5/3/25,,Microchip,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,Pikes Peak,Operations Reduction,,5/6/25,,,Microchip,3/4/25,,238,0,"Production Specialists, Technicians (See WARN)",0,
,150,3/7/25,,3/6/25,,Meati,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,Adams,Closure: Lack of funding,,3/6/25,,,Meati,3/7/25,,150,0,Various (See WARN),0,
,93,3/24/25,,5/1/25,,Amentum,0,,"Sector 56,2910: Remediation Services",93,Pueblo,Completion of Mileston,,5/31/25,,,Amentum,3/24/25,,93,0,Various (See WARN),0,
,21,3/25/25,,3/25/25,,Block Inc.,0,,"13,7331: Concrete Block & Brick Manufacturing",21,Remote Workers,Reduction in Force,,3/25/25,,,Block Inc.,3/25/25,,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,
,64,4/2/25,,6/2/25,,Vail Corporation,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Rural Consortium/Broomfield,Closure of Operating Unit,,6/2/25,,,Vail Corp,4/2/25,,64,0,,0,
,44,3/31/25,,5/31/25,,JVS Masonry,0,,23: Construction,44,Adams,Closure,,5/21/25,,,JVS Masonry,4/1/25,,44,0,Not Specified,0,
,89,3/31/25,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,,62: Healthcare,89,Denver,Natural Disaster,,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,
,40,4/16/25,,10/3/25,,Thule Inc.,0,,Sector 31-33: Manufacturing,22,Boulder,Closure,,10/3/25,,,Thule Inc.,4/16/25,,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,
,234,4/21/25,,6/20/25,,Battelle,0,,"56,2910: Remediation Services",234,Pueblo,Closure - Project End,,7/3/25,,,Battelle,4/21/25,,234,0,Various (See WARN),0,
