total_notified,dropdown,at_the_location,jobs,workforce_region,email,location,contact,furloughs,notes,temporary_job_losses,reduced_hours,end_date,phone,company,reason,fein,workforce_area,received_date,letter,occupations,notice_date,permanent_job_losses,begin_date,naics
101,,,101,,,,,0,,0,0,3/17/26,,TIAA,Not Specified,,"Denver, RC",1/2/26,TIAA,Various (See WARN),1/2/26,101,3/3/26,52: Finance and Insurance
90,,,1,,,,,0,,0,0,3/8/26,,Tessera Therapeutics,Not Specified,,Rural Alliance,1/6/26,Tessera Therapeutics Inc.,Not specified,1/6/26,1,3/8/26,"54,1714 R&D in Biotech (except Nano)"
729,,,729,,,,,0,,0,0,2/28/26,,Alan Ritchey,Closure,,Adams,1/6/26,Alan Ritchey Inc,Various (See WARN),1/6/26,729,2/28/26,"48,8510 Freight Transportation"
134,,,134,,,,,0,,0,0,9/30/26,,EPTAM West LLC dba Precision Metals,Closure,,Pikes Peak,1/15/2002,EPTAM West dba Precision Metals,Various (See WARN),1/15/26,134,3/16/26,31-33: Manufacturing
1,,,1,,,,,0,,0,0,3/16/2026,,Battelle,Projec Milestone Completion,,Pueblo,1/15/2026,Battelle,Technical Manager Level IV,1/15/2026,1,3/16/2026,"56,2910: Remediation Services"
118,,,118,,,,,0,,0,0,2/28/26,,KIRA Training,Contract Ending/RIF,,Pikes Peak,1/28/26,KIRA Training,Various (See WARN),12/29/25,118,2/28/26,"56,1210: Facilities Support Services"
11,,,11,,,,,0,,0,0,4/27/26,,Batelle,Project Milestone Completion,,Pueblo,2/26/26,Battelle,Various (See WARN),2/26/26,11,4/27/26,"56,2910: Remediation Services"
61,,,61,,,,,0,,0,0,4/28/26,,Block,Not Specified,,Remote Employees,2/26/26,Block,"engineering design, product business, foundational sales, customer operations'",2/26/26,61,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
132,,,132,,,,,0,,0,0,3/31/25,,West Pines Behavioral Health,Closure / Acadia,,Jefferson,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25,132,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
232,,,232,,,,,0,,0,0,12/31/2026,,Battelle,Closure,,Pueblo,1/16/25,Battelle,Various (See WARN),1/16/25,232,3/17/25,"56,2910: Remediation Services"
11,,,11,,,,,0,,0,0,3/31/25,,Total Frac Solutions,Closure/Mass Layoff,,Weld,1/28/25,Total Frac Solutions,Various (See WARN),1/28/25,11,3/31/25,"21,3112: Support activities for oil & gas operations"
40,,,40,,,,,0,,0,0,3/31/25,,Amentum,Partial completion of PCAPP Project,,Pueblo,1/28/25,Amentum,Supervisors/Managers/Technicians,1/28/25,40,1/28/25,"54,1330: Engineering Services"
54,,,1,,,,,0,,0,0,1/29/25,,QuantumScape Battery,Mass Layoff,,Larimer,1/28/25,QuantumScape,Professional (See WARN),1/28/25,1,1/28/25,"33,591: Battery Manufacturing"
158,,,158,,,,,0,,0,0,3/31/25,,Johnstown Heights Behavioral Health,Closure,,Larimer,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),1/30/25,158,3/31/25,"62, 1330: Offices of Mental Health Practioners"
45,,,45,,,,,0,,0,0,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,Arapahoe/Douglas,2/18/25,Sherwood Food Distributors,Not Specified,2/18/25,45,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers"
187,,,187,,,,,0,,0,0,3/10/25,,West Springs Hospital,Closure,,Mesa,2/24/25,West Springs Hospital,Various (See WARN),2/24/25,187,3/10/25,"62,2110 Healthcare & Social Services"
238,,,238,,,,,0,,0,0,5/6/25,,Microchip,Operations Reduction,,Pikes Peak,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",3/4/25,238,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing"
150,,,150,,,,,0,,0,0,3/6/25,,Meati,Closure: Lack of funding,,Adams,3/7/25,Meati,Various (See WARN),3/7/25,150,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales"
93,,,93,,,,,0,,0,0,5/31/25,,Amentum,Completion of Mileston,,Pueblo,3/24/25,Amentum,Various (See WARN),3/24/25,93,5/1/25,"Sector 56,2910: Remediation Services"
21,,,21,,,,,0,,0,0,3/25/25,,Block Inc.,Reduction in Force,,Remote Workers,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing"
64,,,64,,,,,0,,0,0,6/2/25,,Vail Corporation,Closure of Operating Unit,,Rural Consortium/Broomfield,4/2/25,Vail Corp,,4/2/25,64,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)"
44,,,44,,,,,0,,0,0,5/21/25,,JVS Masonry,Closure,,Adams,3/31/25,JVS Masonry,Not Specified,4/1/25,44,5/31/25,23: Construction
89,,,89,,,,,0,,0,0,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,Denver,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,89,4/15/25,62: Healthcare
40,,,22,,,,,0,,0,0,10/3/25,,Thule Inc.,Closure,,Boulder,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,22,10/3/25,Sector 31-33: Manufacturing
234,,,234,,,,,0,,0,0,7/3/25,,Battelle,Closure - Project End,,Pueblo,4/21/25,Battelle,Various (See WARN),4/21/25,234,6/20/25,"56,2910: Remediation Services"
104,,,104,,,,,0,,0,0,6/25/25,,Hallcon,Closure,,Multiple,4/24/25,Hallcon,Various (See WARN),4/24/25,104,4/25/25,48:49: Transportation
84,,,84,,,,,0,,0,0,,,TIAA,Closure/Move to smaller office,,Denver,4/29/25,TIAA,Various (See WARN),4/29/25,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
125,,,125,,,,,0,,0,0,7/1/25,,Chevron,Reduction in Force,,Denver,5/2/25,Chevron,Various (See WARN),5/2/25,125,7/1/25,"32,4110: Petroleum Refineries"
92,,,92,,,,,0,,0,0,8/25,,Amentum,Closure,,Pueblo,6/5/25,Amentum,Various (See WARN),6/5/25,92,8/25,"54,1330: Engineering Services"
135,,,135,,,,,0,,0,0,9/30/25,,Amentum,Closure,,Pueblo,6/24/25,Amentum,Various (See WARN),6/24/25,135,9/30/25,"54,1330: Engineering Services"
30,,,30,,,,,0,,0,0,2/20/26,,Nordstrom,Reduction in Force,,Arapahoe/Douglas,6/27/25,Nordstrom,Various (See WARN),6/26/25,30,8/16/25,522210 - Credit Card Issuing.
152,,,152,,,,,0,,0,0,6/30/25,,Sodexo,Loss of Contract,,Pikes Peak,7/1/25,Sodexo,Various (See WARN),6/11/25,152,6/30/25,561210 - Facilities Support Services
10,,,10,,,,,0,,0,0,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),RIF,,Pikes Peak,7/8/25,Bowhead(Aviation Way),Military Operations Analysts,6/27/25,10,8/28/25,92: Public Administration
76,,,76,,,,,0,,0,0,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),RIF,,Pikes Peak,7/8/25,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,76,8/28/25,92: Public Administration
2,,,2,,,,,0,,0,0,7/3/25,,QualityBuilt,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,7/7/25,QualityBuilt,"Consultant, Director",7/7/25,2,7/3/25,23.6220 Commercial and Institutional Building Construction
70,,,70,,,,,0,,0,0,9/12/25,,OneTouch,Closure,,Denver,7/10/25,OneTouch,Not Specified,7/10/25,70,7/10/25,"54,1613 Markeing Consulting Services"
7,,,,,,,,0,,0,0,9/12/25,,Battelle,Closure/cease operations,,Pueblo,7/15/25,Battelle,Various (See WARN),7/14/25,9/12/25,9/12/25,"54,1330: Engineering Services"
43,,,43,,,,,0,,0,0,2/28/26,,Nordstrom,Close operation transition to TD Bank,,Araphaoe/Douglas,7/29/25,Nordstrom,Various (See WARN),7/29/25,43,10/18/25,522210 - Credit Card Issuing.
55,,,55,,,,,0,,0,0,10/31/25,,Amentum,Related to milestone completion,,Pueblo,7/30/25,Amentum,Various (See WARN),7/30/25,55,10/31/25,"54,1330: Engineering Services"
