begin_date,dropdown,notice_date,naics,total_notified,jobs,reduced_hours,notes,furloughs,permanent_job_losses,company,location,phone,received_date,contact,at_the_location,fein,workforce_region,temporary_job_losses,occupations,email,workforce_area,letter,reason,end_date
3/3/26,,1/2/26,52: Finance and Insurance,101,,0,,0,101,TIAA,,,1/2/26,,,,,0,Various (See WARN),,"Denver, RC",TIAA,Not Specified,3/17/26
3/8/26,,1/6/26,"54,1714 R&D in Biotech (except Nano)",1,,0,,0,1,Tessera Therapeutics,,,1/6/26,,,,,0,Not specified,,Rural Alliance,Tessera Therapeutics Inc.,Not Specified,3/8/26
2/28/26,,1/6/26,"48,8510 Freight Transportation",729,,0,,0,729,Alan Ritchey,,,1/6/26,,,,,0,Various (See WARN),,Adams,Alan Ritchey Inc,Closure,2/28/26
3/16/26,,1/15/26,31-33: Manufacturing,134,,0,,0,134,EPTAM West LLC dba Precision Metals,,,1/15/2002,,,,,0,Various (See WARN),,Pikes Peak,EPTAM West dba Precision Metals,Closure,9/30/26
3/16/2026,,1/15/2026,"56,2910: Remediation Services",1,,0,,0,1,Battelle,,,1/15/2026,,,,,0,Technical Manager Level IV,,Pueblo,Battelle,Projec Milestone Completion,3/16/2026
2/28/26,,12/29/25,"56,1210: Facilities Support Services",118,,0,,0,118,KIRA Training,,,1/28/26,,,,,0,Various (See WARN),,Pikes Peak,KIRA Training,Contract Ending/RIF,2/28/26
4/27/26,,2/26/26,"56,2910: Remediation Services",11,,0,,0,11,Batelle,,,2/26/26,,,,,0,Various (See WARN),,Pueblo,Battelle,Project Milestone Completion,4/27/26
4/28/26,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,0,,0,61,Block,,,2/26/26,,,,,0,"engineering design, product business, foundational sales, customer operations'",,Remote Employees,Block,Not Specified,4/28/26
5/20/26,,3/20/26,"11: Agriculture, forestry, fishing & hunting",132,,0,,0,132,PharmaCann Inc.,,,3/29/26,,,,,0,Grow facility employees,,Denver,PharmaCann Inc.,Not Specified,5/20/26
5/31/26,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,0,,0,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,4/1/26,,,,,0,"Various (See WARN): facility support, construction, engineering services",,Pikes Peak,T&H/KIRA,Contract ending if not renewed,5/31/26
6/5/26,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",514,,0,,0,514,Eagle Rock Distribution,,,4/3/26,,,,,0,Various (See WARN),,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,Shutdown operations,6/5/26
6/8/26,,4/9/26,"56,2910: Remediation Services",21,,0,,0,21,Battelle,,,4/9/26,,,,,0,Various (See WARN),,Pueblo,Battelle,Project Milestone Completion,6/8/26
6/8/26,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,0,,0,51,T-Mobile,,,4/10/26,,,,,0,"Care Coaches, experts & leads",,Denver,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26
4/15/26,,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,0,,0,107,Tendit Group LLC,,,4/14/26,,,,,0,Variety of maintenance and crew members,,"Denver, ADW, Larimer",Tendit Group,Closure,4/30/26
6/30/26,,4/17/26,522110 (Commercial Banking),777,,0,,0,777,PNC Bank NA,,,4/20/26,,,,,0,Not specified. Requested.,,Jeffco (Tri-County),PNC Bank NA,Consolidating operations into single organization,6/30/26
6/21/26,,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,,0,,0,,Republic National Distributing Company LLC (RNDC),,,4/23/26,,,,,0,Not specified. Requested.,,ADW (Littleton),RNDC,Selling assets in CO and other states,
6/22/26,,4/23/26,"56,2910: Remediation Services",5,,0,,0,5,Battelle,,,4/24/26,,,,,0,Various (See WARN).,,Rural Alliance: Pueblo,Battelle,Completion of Contractual Milestone,6/22/26
11/7/25,,9/9/25,"44,5110: Supermarkets and Other Grocery",85,85,0,,0,85,Safeway Inc. Store 1792,,,9/9/25,,,,,0,Various (See WARN),,Pikes Peak,Safeway 1792,Closure,11/7/25
11/15/25,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",278,267,0,,0,267,ACG Biologics,,,9/16/25,,,,,0,Various (See WARN),,Boulder,AGC Biologics,Closure (Restructuring),12/31/25
1/28/25,,1/28/25,"54,1330: Engineering Services",40,40,0,,0,40,Amentum,,,1/28/25,,,,,0,Supervisors/Managers/Technicians,,Pueblo,Amentum,Partial completion of PCAPP Project,3/31/25
5/1/25,,3/24/25,"Sector 56,2910: Remediation Services",93,93,0,,0,93,Amentum,,,3/24/25,,,,,0,Various (See WARN),,Pueblo,Amentum,Completion of Mileston,5/31/25
8/25,,6/5/25,"54,1330: Engineering Services",92,92,0,,0,92,Amentum,,,6/5/25,,,,,0,Various (See WARN),,Pueblo,Amentum,Closure,8/25
