company,jobs,email,occupations,contact,received_date,notice_date,phone,workforce_area,furloughs,begin_date,end_date,naics,workforce_region,fein,dropdown,reduced_hours,reason,location,at_the_location,temporary_job_losses,letter,permanent_job_losses
Wanzek Construction,666,,Various construction positions,,1/3/23,1/3/23,,Pueblo,0,1/3/23,1/3/23,Sector 23: Construction,,,,0,Sudden Contract Loss,,,0,Wanzek Construction,666
Gymshark,67,,Not Stated,,1/16/23,1/9/23,,Denver,0,3/10/23,3/24/23,Sector 31: Manufacturing,,,,0,Ceasing Operations in some areas of the company,,,0,Gymshark,67
Specialized Bicycle Components,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,1/11/23,,Boulder,0,1/13/23,1/13/23,Sector 42: Wholesale Trade,,,,0,Downsizing,,,0,Specialized Bicycle Components,15
Curaleaf,47,,Various (see WARN letter),,1/31/23,1/26/23,,Pueblo,0,3/26/23,3/26/23,Sector 32: Manufacturing,,,,0,RIF/Change in Business,,,0,Curaleaf,47
DCP Midstream,136,,Not Stated,,1/31/23,1/25/23,,Denver,0,3/31/23,4/1/24,Sector 22: Natural Gas Distribution,,,,0,Not Stated,,,0,DCP Midstream,136
Pinnacle Architectural Lighting Inc.,151,,Electrical Assemblers & Varous,,2/1/23,2/1/23,,Denver,0,6/30/23,3/1/24,Sector  541490: Other Specialized Design Services,,,,0,Restructuring & Reorganization,,,0,Pinnacle Architectural Lighting,151
Covercraft Industries LLC,49,,Not Stated,,2/14/23,2-9-23,,Arapahoe/Douglas,0,4/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,Closure,,,0,Covercraft Industries,49
WIX.com,62,,Various: See WARN,,2/15/23,2/15/23,,Denver,0,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,Unforseen Business Circumstances,,,0,WiX 2-15-23,62
Chipper Cash,5,,Various: See WARN,,2/16/23,2/16/23,,Various,0,02/17/23,2/17/23,Sector 51: Information,,,,0,Not Stated,,,0,Chipper Cash,49 (5 in CO)
Friday Health Plans,98,,Various: See WARN,,3/1/23,3/1/23,,Rural Consortium (Alamosa) & Denver,0,4/30/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,Reduction in Business,,,0,Friday Health Plans,98
