dropdown,permanent_job_losses,contact,fein,furloughs,jobs,email,letter,received_date,reason,end_date,workforce_area,begin_date,occupations,at_the_location,location,naics,notice_date,phone,temporary_job_losses,workforce_region,notes,reduced_hours,company
,132,,,0,132,,West Pines Behavioral Health,1/8/25,Closure / Acadia,3/31/25,Jefferson,3/31/25,Various (See WARN) Appendix A,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,0,,,0,West Pines Behavioral Health
,232,,,0,232,,Battelle,1/16/25,Closure,12/31/2026,Pueblo,3/17/25,Various (See WARN),,,"56,2910: Remediation Services",1/16/25,,0,,,0,Battelle
,11,,,0,11,,Total Frac Solutions,1/28/25,Closure/Mass Layoff,3/31/25,Weld,3/31/25,Various (See WARN),,,"21,3112: Support activities for oil & gas operations",1/28/25,,0,,,0,Total Frac Solutions
,40,,,0,40,,Amentum,1/28/25,Partial completion of PCAPP Project,3/31/25,Pueblo,1/28/25,Supervisors/Managers/Technicians,,,"54,1330: Engineering Services",1/28/25,,0,,,0,Amentum
,1,,,0,1,,QuantumScape,1/28/25,Mass Layoff,1/29/25,Larimer,1/28/25,Professional (See WARN),,,"33,591: Battery Manufacturing",1/28/25,,0,,,0,QuantumScape Battery
,158,,,0,158,,Johnstown Heights Behavioral Health,1/30/25,Closure,3/31/25,Larimer,3/31/25,Various (See WARN),,,"62, 1330: Offices of Mental Health Practioners",1/30/25,,0,,,0,Johnstown Heights Behavioral Health
,157,,,0,157,,Dish Network,1/8/24,Not stated,3/8/24,Arapahoe/Douglas,3/8/24,Multiple (See WARN),,,Sector 51: Information,1/8/24,,0,,,0,Dish Network LLC
,4,,,0,4,,Lost Boys Interactive,1/13/24,Not stated,3/15/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,0,,,0,Lost Boys Interactive LLC
,94,,,0,94,,ABM Industry Group,1/18/24,Loss of contract w/Amazon,3/18/24,Adams,3/18/24,Multiple (See WARN),,,Sector 23: Construction,1/18/24,,0,,,0,ABM Industry Group
,9,,,0,9,,Dish Network 1-19-2024,1/19/24,Reduction in Force,3/19/24,Arapahoe/Douglas,3/19/24,Multiple (See WARN),,,Sector 51: Information,1/19/24,,0,,,0,Dish Network LLC
,124,,,0,124,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Facility closure,3/4/24,Boulder,3/4/24,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,1/4/24,,0,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,45,,,0,45,,Amentum,1/30/24,Closure-Completion of PCAPP Milestones,3/31/24,Pueblo,3/1/24,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",1/30/24,,0,,,0,Amentum
,60,,,0,60,,IMI Norgren LLC,1/30/24,Site Consolidation and Office Relocation,6/30/24,Arapahoe/Douglas,4/1/24,Unknown,,,Sector: 31-33 Manufacturing,1/30/24,,0,,,0,IMI Norgren LLC
,13,,,0,13,,Block Inc,1/30/21,Not Stated,3/30/24,Unknown (Remote Workers),3/30/24,Unknown,,,Sector 51: Information,1/30/24,,0,,,0,Block Inc.
,80,,,0,80,,BillGO Inc.,1/31/24,Change in current business opportunities,3/31/24,Larimer,3/31/24,Multiple (See WARN),,,Sector 52: Finance and Insurance,1/31/24,,0,,,0,BillGO Inc.
,56,,,0,56,,SP+ Corporation,1/31/24,Not Stated,1/31/24,Denver,1/31/24,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,,,0,SP+ Corporation
,53,,,0,53,,Dish Network 2-20-2024,2/20/24,Reduction in Force,4/20/24,Arapahoe/Douglas,4/20/24,Multiple (See WARN),,,Sector 51: Information,2/20/24,,0,,,0,Dish Network LLC
,75,,,0,75,,Daifuku Services-Thornton,2/22/24,Loss of contract,5/6/24,Adams,4/22/24,Multiple (See WARN),,,Sector 33: Manufacturing,2/22/24,,0,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,89,,,0,89,,Daifuku Services-Colo Springs,2/22/24,Loss of contract,5/6/24,Pikes Peak-Colo Springs,4/22/24,Multiple (See WARN),,,Sector 33: Manufacturing,2/22/24,,0,,,0,Daifuku Services America Corporation -Colo Springs
,32,,,0,32,,Daifuku Services-Aurora,2/22/24,Loss of contract,5/6/24,Arapahoe/Douglas,4/22/24,Multiple (See WARN),,,Sector 33: Manufacturing,2/22/24,,0,,,0,Daifuku Services America Corporation -Aurora
,210,,,0,210,,Carestream Health Inc,2/26/24,Facility closure,5/10/24,Weld,4/26/24,Multiple (See WARN),,,Sector 33: Manufacturing,2/26/24,,0,,,0,Carestream Health Inc.
,175,,,0,175,,"Packers Sanitation Services, Inc",2/27/24,Loss of contract,4/18/24,Weld,4/18/24,Unknown,,,Sector 56: Waste Management and Remediation Services,2/27/24,,0,,,0,"Packers Sanitation Services, Inc.’s (PSSI)"
,5,,,0,5,,Dish Network LLC,3/12/24,Reduction in Force,5/11/24,Arapahoe/Douglas,5/11/24,Multiple (See WARN),,,Sector 51: Information,3/12/24,,0,,,0,Dish Network LLC
,19,,,0,19,,Carestream Health Update,3/21/24,Reduction in Force,5/24/24,Weld,5/24/24,See WARN Exhibit A,,,Sector 33: Manufacturing,3/20/24,,0,,,0,Carestream Health Inc. - Update
