contact,occupations,jobs,notes,company,temporary_job_losses,letter,dropdown,workforce_area,naics,permanent_job_losses,notice_date,reduced_hours,begin_date,received_date,furloughs,phone,reason,fein,workforce_region,location,at_the_location,end_date,email
,Various (See WARN) Appendix A,132,,West Pines Behavioral Health,0,West Pines Behavioral Health,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,0,3/31/25,1/8/25,0,,Closure / Acadia,,,,,3/31/25,
,Various (See WARN),232,,Battelle,0,Battelle,,Pueblo,"56,2910: Remediation Services",232,1/16/25,0,3/17/25,1/16/25,0,,Closure,,,,,12/31/2026,
,Various (See WARN),11,,Total Frac Solutions,0,Total Frac Solutions,,Weld,"21,3112: Support activities for oil & gas operations",11,1/28/25,0,3/31/25,1/28/25,0,,Closure/Mass Layoff,,,,,3/31/25,
,Supervisors/Managers/Technicians,40,,Amentum,0,Amentum,,Pueblo,"54,1330: Engineering Services",40,1/28/25,0,1/28/25,1/28/25,0,,Partial completion of PCAPP Project,,,,,3/31/25,
,Professional (See WARN),1,,QuantumScape Battery,0,QuantumScape,,Larimer,"33,591: Battery Manufacturing",1,1/28/25,0,1/28/25,1/28/25,0,,Mass Layoff,,,,,1/29/25,
,Various (See WARN),158,,Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health,,Larimer,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,0,3/31/25,1/30/25,0,,Closure,,,,,3/31/25,
,Not Specified,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Sherwood Food Distributors,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,0,2/18/25,2/18/25,0,,Closure,,,,,4/21/25,
,Various (See WARN),187,,West Springs Hospital,0,West Springs Hospital,,Mesa,"62,2110 Healthcare & Social Services",187,2/24/25,0,3/10/25,2/24/25,0,,Closure,,,,,3/10/25,
,"Production Specialists, Technicians (See WARN)",238,,Microchip,0,Microchip,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,0,5/3/25,3/4/25,0,,Operations Reduction,,,,,5/6/25,
,Various (See WARN),150,,Meati,0,Meati,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,0,3/6/25,3/7/25,0,,Closure: Lack of funding,,,,,3/6/25,
,Various (See WARN),93,,Amentum,0,Amentum,,Pueblo,"Sector 56,2910: Remediation Services",93,3/24/25,0,5/1/25,3/24/25,0,,Completion of Mileston,,,,,5/31/25,
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,Block Inc.,0,Block Inc.,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,0,3/25/25,3/25/25,0,,Reduction in Force,,,,,3/25/25,
,,64,,Vail Corporation,0,Vail Corp,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,0,6/2/25,4/2/25,0,,Closure of Operating Unit,,,,,6/2/25,
,Not Specified,44,,JVS Masonry,0,JVS Masonry,,Adams,23: Construction,44,4/1/25,0,5/31/25,3/31/25,0,,Closure,,,,,5/21/25,
,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,Robert Russell Eastern Star Masonic Retirement Camps,0,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,62: Healthcare,89,4/1/25,0,4/15/25,3/31/25,0,,Natural Disaster,,,,,4/15/25,
