jobs,begin_date,email,total_notified,permanent_job_losses,letter,at_the_location,occupations,end_date,workforce_region,notes,reason,received_date,contact,dropdown,location,phone,reduced_hours,temporary_job_losses,fein,workforce_area,naics,notice_date,furloughs,company
,3/3/26,,101,101,TIAA,,Various (See WARN),3/17/26,,,Not Specified,1/2/26,,,,,0,0,,"Denver, RC",52: Finance and Insurance,1/2/26,0,TIAA
,3/8/26,,1,1,Tessera Therapeutics Inc.,,Not specified,3/8/26,,,Not Specified,1/6/26,,,,,0,0,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,Tessera Therapeutics
,2/28/26,,729,729,Alan Ritchey Inc,,Various (See WARN),2/28/26,,,Closure,1/6/26,,,,,0,0,,Adams,"48,8510 Freight Transportation",1/6/26,0,Alan Ritchey
,3/16/26,,134,134,EPTAM West dba Precision Metals,,Various (See WARN),9/30/26,,,Closure,1/15/2002,,,,,0,0,,Pikes Peak,31-33: Manufacturing,1/15/26,0,EPTAM West LLC dba Precision Metals
,3/16/2026,,1,1,Battelle,,Technical Manager Level IV,3/16/2026,,,Projec Milestone Completion,1/15/2026,,,,,0,0,,Pueblo,"56,2910: Remediation Services",1/15/2026,0,Battelle
,2/28/26,,118,118,KIRA Training,,Various (See WARN),2/28/26,,,Contract Ending/RIF,1/28/26,,,,,0,0,,Pikes Peak,"56,1210: Facilities Support Services",12/29/25,0,KIRA Training
,4/27/26,,11,11,Battelle,,Various (See WARN),4/27/26,,,Project Milestone Completion,2/26/26,,,,,0,0,,Pueblo,"56,2910: Remediation Services",2/26/26,0,Batelle
,4/28/26,,61,61,Block,,"engineering design, product business, foundational sales, customer operations'",4/28/26,,,Not Specified,2/26/26,,,,,0,0,,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,0,Block
,5/20/26,,132,132,PharmaCann Inc.,,Grow facility employees,5/20/26,,,Not Specified,3/29/26,,,,,0,0,,Denver,"11: Agriculture, forestry, fishing & hunting",3/20/26,0,PharmaCann Inc.
,5/31/26,,286,286,T&H/KIRA,,"Various (See WARN): facility support, construction, engineering services",5/31/26,,,Contract ending if not renewed,4/1/26,,,,,0,0,,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
,6/5/26,,514,514,Eagle Rock Distributing Company,,Various (See WARN),6/5/26,,,Shutdown operations,4/3/26,,,,,0,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",4/3/26,0,Eagle Rock Distribution
,6/8/26,,21,21,Battelle,,Various (See WARN),6/8/26,,,Project Milestone Completion,4/9/26,,,,,0,0,,Pueblo,"56,2910: Remediation Services",4/9/26,0,Battelle
,6/8/26,,51,51,T-Mobile,,"Care Coaches, experts & leads",6/8/26,,,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,,,,,0,0,,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,0,T-Mobile
,4/15/26,,107,107,Tendit Group,,Variety of maintenance and crew members,4/30/26,,,Closure,4/14/26,,,,,0,0,,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,0,Tendit Group LLC
,6/30/26,,777,777,PNC Bank NA,,Not specified. Requested.,6/30/26,,,Consolidating operations into single organization,4/20/26,,,,,0,0,,Jeffco (Tri-County),522110 (Commercial Banking),4/17/26,0,PNC Bank NA
,6/21/26,,320,,RNDC,,Not specified. Requested.,,,,Selling assets in CO and other states,4/23/26,,,,,0,0,,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,0,Republic National Distributing Company LLC (RNDC)
,6/22/26,,5,5,Battelle,,Various (See WARN).,6/22/26,,,Completion of Contractual Milestone,4/24/26,,,,,0,0,,Rural Alliance: Pueblo,"56,2910: Remediation Services",4/23/26,0,Battelle
,6/30/26,,91,91,AMHR,,Various (See WARN).,6/30/26,,,Mass Layoff,4-30-26,,,,,0,0,,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,0,Aurora Mental Health & Recovery
,7/1/26,,110,110,TIAA,,Various (See WARN).,7/1/26,,,Mass Layoff,4-29-26,,,,,0,0,,"Denver, RC",52: Finance and Insurance,4/29/26,0,TIAA - Update
,6/29/26,,10,10,Battelle,,Various (See WARN,6/29/26,,,PCAPP Milestone Project Completions,4/30/26,,,,,0,0,,"Rural Alliance, Pueblo","56,2910: Remediation Services",4/30/26,0,Battelle
,6/30/26,,246,195,Accel,,Various (See Note),6/30/26,,,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,,,,,0,51,,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",4/30/26,0,Accel
,08/03/26,,58,58,CAE,,Various (See WARN),10/1/2026,,,Closure,6/1/26,,,,,0,58,,Pueblo,"61,1512: Flight Training",6/1/26,0,CAE
,6/11/26,,15,15,Paragon,,Not dislclosed,6/11/26,,,Mass layoff in connection with contract loss,6/11/26,,,,,0,0,,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,0,Paragon Space Development Corp
