end_date,company,dropdown,location,fein,furloughs,email,jobs,permanent_job_losses,occupations,received_date,contact,reduced_hours,begin_date,at_the_location,naics,temporary_job_losses,workforce_area,notes,reason,letter,notice_date,phone,workforce_region
3/8/24,Dish Network LLC,,,,0,,157,157,Multiple (See WARN),1/8/24,,0,3/8/24,,Sector 51: Information,0,Arapahoe/Douglas,,Not stated,Dish Network,1/8/24,,
3/15/24,Lost Boys Interactive LLC,,,,0,,4,4,Multiple (See WARN),1/13/24,,0,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,"Multiple (Larimer, Jeffco, Adams)",,Not stated,Lost Boys Interactive,1/11/24,,
3/18/24,ABM Industry Group,,,,0,,94,94,Multiple (See WARN),1/18/24,,0,3/18/24,,Sector 23: Construction,0,Adams,,Loss of contract w/Amazon,ABM Industry Group,1/18/24,,
3/19/24,Dish Network LLC,,,,0,,9,9,Multiple (See WARN),1/19/24,,0,3/19/24,,Sector 51: Information,0,Arapahoe/Douglas,,Reduction in Force,Dish Network 1-19-2024,1/19/24,,
3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,0,,124,124,Multiple (See WARN),1/25/24,,0,3/4/24,,Sector 62: Health Care and Social Assistance,0,Boulder,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,
3/31/24,Amentum,,,,0,,45,45,Multiple (See WARN),1/30/24,,0,3/1/24,,"Sector: 56,2910: Remediation Services",0,Pueblo,,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,,
6/30/24,IMI Norgren LLC,,,,0,,60,60,Unknown,1/30/24,,0,4/1/24,,Sector: 31-33 Manufacturing,0,Arapahoe/Douglas,,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,,
3/30/24,Block Inc.,,,,0,,13,13,Unknown,1/30/21,,0,3/30/24,,Sector 51: Information,0,Unknown (Remote Workers),,Not Stated,Block Inc,1/30/24,,
3/31/24,BillGO Inc.,,,,0,,80,80,Multiple (See WARN),1/31/24,,0,3/31/24,,Sector 52: Finance and Insurance,0,Larimer,,Change in current business opportunities,BillGO Inc.,1/31/24,,
1/31/24,SP+ Corporation,,,,0,,56,56,Multiple (See WARN),1/31/24,,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Denver,,Not Stated,SP+ Corporation,1/31/24,,
4/20/24,Dish Network LLC,,,,0,,53,53,Multiple (See WARN),2/20/24,,0,4/20/24,,Sector 51: Information,0,Arapahoe/Douglas,,Reduction in Force,Dish Network 2-20-2024,2/20/24,,
5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,0,,75,75,Multiple (See WARN),2/22/24,,0,4/22/24,,Sector 33: Manufacturing,0,Adams,,Loss of contract,Daifuku Services-Thornton,2/22/24,,
5/6/24,Daifuku Services America Corporation -Colo Springs,,,,0,,89,89,Multiple (See WARN),2/22/24,,0,4/22/24,,Sector 33: Manufacturing,0,Pikes Peak-Colo Springs,,Loss of contract,Daifuku Services-Colo Springs,2/22/24,,
5/6/24,Daifuku Services America Corporation -Aurora,,,,0,,32,32,Multiple (See WARN),2/22/24,,0,4/22/24,,Sector 33: Manufacturing,0,Arapahoe/Douglas,,Loss of contract,Daifuku Services-Aurora,2/22/24,,
5/10/24,Carestream Health Inc.,,,,0,,210,210,Multiple (See WARN),2/26/24,,0,4/26/24,,Sector 33: Manufacturing,0,Weld,,Facility closure,Carestream Health Inc,2/26/24,,
4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,0,,175,175,Unknown,2/27/24,,0,4/18/24,,Sector 56: Waste Management and Remediation Services,0,Weld,,Loss of contract,"Packers Sanitation Services, Inc",2/27/24,,
5/11/24,Dish Network LLC,,,,0,,5,5,Multiple (See WARN),3/12/24,,0,5/11/24,,Sector 51: Information,0,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC,3/12/24,,
