end_date,notice_date,total_notified,letter,workforce_area,fein,notes,reduced_hours,contact,occupations,temporary_job_losses,reason,workforce_region,company,begin_date,dropdown,location,naics,permanent_job_losses,at_the_location,jobs,received_date,phone,furloughs,email
3/17/26,1/2/26,101,TIAA,"Denver, RC",,,0,,Various (See WARN),0,Not Specified,,TIAA,3/3/26,,,52: Finance and Insurance,101,,101,1/2/26,,0,
3/8/26,1/6/26,90,Tessera Therapeutics Inc.,Rural Alliance,,,0,,Not specified,0,Not Specified,,Tessera Therapeutics,3/8/26,,,"54,1714 R&D in Biotech (except Nano)",1,,1,1/6/26,,0,
2/28/26,1/6/26,729,Alan Ritchey Inc,Adams,,,0,,Various (See WARN),0,Closure,,Alan Ritchey,2/28/26,,,"48,8510 Freight Transportation",729,,729,1/6/26,,0,
9/30/26,1/15/26,134,EPTAM West dba Precision Metals,Pikes Peak,,,0,,Various (See WARN),0,Closure,,EPTAM West LLC dba Precision Metals,3/16/26,,,31-33: Manufacturing,134,,134,1/15/2002,,0,
3/16/2026,1/15/2026,1,Battelle,Pueblo,,,0,,Technical Manager Level IV,0,Projec Milestone Completion,,Battelle,3/16/2026,,,"56,2910: Remediation Services",1,,1,1/15/2026,,0,
3/31/25,1/8/25,132,West Pines Behavioral Health,Jefferson,,,0,,Various (See WARN) Appendix A,0,Closure / Acadia,,West Pines Behavioral Health,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,132,1/8/25,,0,
12/31/2026,1/16/25,232,Battelle,Pueblo,,,0,,Various (See WARN),0,Closure,,Battelle,3/17/25,,,"56,2910: Remediation Services",232,,232,1/16/25,,0,
3/31/25,1/28/25,11,Total Frac Solutions,Weld,,,0,,Various (See WARN),0,Closure/Mass Layoff,,Total Frac Solutions,3/31/25,,,"21,3112: Support activities for oil & gas operations",11,,11,1/28/25,,0,
3/31/25,1/28/25,40,Amentum,Pueblo,,,0,,Supervisors/Managers/Technicians,0,Partial completion of PCAPP Project,,Amentum,1/28/25,,,"54,1330: Engineering Services",40,,40,1/28/25,,0,
1/29/25,1/28/25,54,QuantumScape,Larimer,,,0,,Professional (See WARN),0,Mass Layoff,,QuantumScape Battery,1/28/25,,,"33,591: Battery Manufacturing",1,,1,1/28/25,,0,
3/31/25,1/30/25,158,Johnstown Heights Behavioral Health,Larimer,,,0,,Various (See WARN),0,Closure,,Johnstown Heights Behavioral Health,3/31/25,,,"62, 1330: Offices of Mental Health Practioners",158,,158,1/30/25,,0,
4/21/25,2/18/25,45,Sherwood Food Distributors,Arapahoe/Douglas,,,0,,Not Specified,0,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,45,2/18/25,,0,
3/10/25,2/24/25,187,West Springs Hospital,Mesa,,,0,,Various (See WARN),0,Closure,,West Springs Hospital,3/10/25,,,"62,2110 Healthcare & Social Services",187,,187,2/24/25,,0,
5/6/25,3/4/25,238,Microchip,Pikes Peak,,,0,,"Production Specialists, Technicians (See WARN)",0,Operations Reduction,,Microchip,5/3/25,,,"33,4413: Semi-Conductor & Related Manufacturing",238,,238,3/4/25,,0,
3/6/25,3/7/25,150,Meati,Adams,,,0,,Various (See WARN),0,Closure: Lack of funding,,Meati,3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,150,3/7/25,,0,
5/31/25,3/24/25,93,Amentum,Pueblo,,,0,,Various (See WARN),0,Completion of Mileston,,Amentum,5/1/25,,,"Sector 56,2910: Remediation Services",93,,93,3/24/25,,0,
