notice_date,workforce_region,begin_date,reason,end_date,reduced_hours,workforce_area,furloughs,at_the_location,naics,location,dropdown,permanent_job_losses,email,temporary_job_losses,received_date,notes,fein,occupations,jobs,phone,total_notified,contact,letter,company
1/2/26,,3/3/26,Not Specified,3/17/26,0,"Denver, RC",0,,52: Finance and Insurance,,,101,,0,1/2/26,,,Various (See WARN),101,,101,,TIAA,TIAA
1/6/26,,3/8/26,Not Specified,3/8/26,0,Rural Alliance,0,,"54,1714 R&D in Biotech (except Nano)",,,1,,0,1/6/26,,,Not specified,1,,90,,Tessera Therapeutics Inc.,Tessera Therapeutics
1/6/26,,2/28/26,Closure,2/28/26,0,Adams,0,,"48,8510 Freight Transportation",,,729,,0,1/6/26,,,Various (See WARN),729,,729,,Alan Ritchey Inc,Alan Ritchey
1/15/26,,3/16/26,Closure,9/30/26,0,Pikes Peak,0,,31-33: Manufacturing,,,134,,0,1/15/2002,,,Various (See WARN),134,,134,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals
1/15/2026,,3/16/2026,Projec Milestone Completion,3/16/2026,0,Pueblo,0,,"56,2910: Remediation Services",,,1,,0,1/15/2026,,,Technical Manager Level IV,1,,1,,Battelle,Battelle
12/29/25,,2/28/26,Contract Ending/RIF,2/28/26,0,Pikes Peak,0,,"56,1210: Facilities Support Services",,,118,,0,1/28/26,,,Various (See WARN),118,,118,,KIRA Training,KIRA Training
1/8/25,,3/31/25,Closure / Acadia,3/31/25,0,Jefferson,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,,0,1/8/25,,,Various (See WARN) Appendix A,132,,132,,West Pines Behavioral Health,West Pines Behavioral Health
1/16/25,,3/17/25,Closure,12/31/2026,0,Pueblo,0,,"56,2910: Remediation Services",,,232,,0,1/16/25,,,Various (See WARN),232,,232,,Battelle,Battelle
1/28/25,,3/31/25,Closure/Mass Layoff,3/31/25,0,Weld,0,,"21,3112: Support activities for oil & gas operations",,,11,,0,1/28/25,,,Various (See WARN),11,,11,,Total Frac Solutions,Total Frac Solutions
1/28/25,,1/28/25,Partial completion of PCAPP Project,3/31/25,0,Pueblo,0,,"54,1330: Engineering Services",,,40,,0,1/28/25,,,Supervisors/Managers/Technicians,40,,40,,Amentum,Amentum
1/28/25,,1/28/25,Mass Layoff,1/29/25,0,Larimer,0,,"33,591: Battery Manufacturing",,,1,,0,1/28/25,,,Professional (See WARN),1,,54,,QuantumScape,QuantumScape Battery
1/30/25,,3/31/25,Closure,3/31/25,0,Larimer,0,,"62, 1330: Offices of Mental Health Practioners",,,158,,0,1/30/25,,,Various (See WARN),158,,158,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health
2/18/25,,2/18/25,Closure,4/21/25,0,Arapahoe/Douglas,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,,0,2/18/25,,,Not Specified,45,,45,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
2/24/25,,3/10/25,Closure,3/10/25,0,Mesa,0,,"62,2110 Healthcare & Social Services",,,187,,0,2/24/25,,,Various (See WARN),187,,187,,West Springs Hospital,West Springs Hospital
3/4/25,,5/3/25,Operations Reduction,5/6/25,0,Pikes Peak,0,,"33,4413: Semi-Conductor & Related Manufacturing",,,238,,0,3/4/25,,,"Production Specialists, Technicians (See WARN)",238,,238,,Microchip,Microchip
3/7/25,,3/6/25,Closure: Lack of funding,3/6/25,0,Adams,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,,0,3/7/25,,,Various (See WARN),150,,150,,Meati,Meati
3/24/25,,5/1/25,Completion of Mileston,5/31/25,0,Pueblo,0,,"Sector 56,2910: Remediation Services",,,93,,0,3/24/25,,,Various (See WARN),93,,93,,Amentum,Amentum
3/25/25,,3/25/25,Reduction in Force,3/25/25,0,Remote Workers,0,,"13,7331: Concrete Block & Brick Manufacturing",,,21,,0,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,21,,Block Inc.,Block Inc.
4/2/25,,6/2/25,Closure of Operating Unit,6/2/25,0,Rural Consortium/Broomfield,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,,0,4/2/25,,,,64,,64,,Vail Corp,Vail Corporation
4/1/25,,5/31/25,Closure,5/21/25,0,Adams,0,,23: Construction,,,44,,0,3/31/25,,,Not Specified,44,,44,,JVS Masonry,JVS Masonry
4/1/25,,4/15/25,Natural Disaster,4/15/25,0,Denver,0,,62: Healthcare,,,89,,0,3/31/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,89,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps
4/16/25,,10/3/25,Closure,10/3/25,0,Boulder,0,,Sector 31-33: Manufacturing,,,22,,0,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,40,,Thule Inc.,Thule Inc.
4/21/25,,6/20/25,Closure - Project End,7/3/25,0,Pueblo,0,,"56,2910: Remediation Services",,,234,,0,4/21/25,,,Various (See WARN),234,,234,,Battelle,Battelle
4/24/25,,4/25/25,Closure,6/25/25,0,Multiple,0,,48:49: Transportation,,,104,,0,4/24/25,,,Various (See WARN),104,,104,,Hallcon,Hallcon
4/29/25,,,Closure/Move to smaller office,,0,Denver,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,0,4/29/25,,,Various (See WARN),84,,84,,TIAA,TIAA
5/2/25,,7/1/25,Reduction in Force,7/1/25,0,Denver,0,,"32,4110: Petroleum Refineries",,,125,,0,5/2/25,,,Various (See WARN),125,,125,,Chevron,Chevron
6/5/25,,8/25,Closure,8/25,0,Pueblo,0,,"54,1330: Engineering Services",,,92,,0,6/5/25,,,Various (See WARN),92,,92,,Amentum,Amentum
6/24/25,,9/30/25,Closure,9/30/25,0,Pueblo,0,,"54,1330: Engineering Services",,,135,,0,6/24/25,,,Various (See WARN),135,,135,,Amentum,Amentum
6/26/25,,8/16/25,Reduction in Force,2/20/26,0,Arapahoe/Douglas,0,,522210 - Credit Card Issuing.,,,30,,0,6/27/25,,,Various (See WARN),30,,30,,Nordstrom,Nordstrom
6/11/25,,6/30/25,Loss of Contract,6/30/25,0,Pikes Peak,0,,561210 - Facilities Support Services,,,152,,0,7/1/25,,,Various (See WARN),152,,152,,Sodexo,Sodexo
6/27/25,,8/28/25,RIF,8/28/25,0,Pikes Peak,0,,92: Public Administration,,,10,,0,7/8/25,,,Military Operations Analysts,10,,10,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way)
6/27/25,,8/28/25,RIF,8/28/25,0,Pikes Peak,0,,92: Public Administration,,,76,,0,7/8/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,76,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd)
