company,occupations,fein,jobs,workforce_region,furloughs,dropdown,reason,begin_date,end_date,at_the_location,letter,received_date,reduced_hours,notice_date,permanent_job_losses,notes,phone,temporary_job_losses,location,total_notified,email,naics,workforce_area,contact
TIAA,Various (See WARN),,,,0,,Not Specified,3/3/26,3/17/26,,TIAA,1/2/26,0,1/2/26,101,,,0,,101,,52: Finance and Insurance,"Denver, RC",
Tessera Therapeutics,Not specified,,,,0,,Not Specified,3/8/26,3/8/26,,Tessera Therapeutics Inc.,1/6/26,0,1/6/26,1,,,0,,1,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,
Alan Ritchey,Various (See WARN),,,,0,,Closure,2/28/26,2/28/26,,Alan Ritchey Inc,1/6/26,0,1/6/26,729,,,0,,729,,"48,8510 Freight Transportation",Adams,
EPTAM West LLC dba Precision Metals,Various (See WARN),,,,0,,Closure,3/16/26,9/30/26,,EPTAM West dba Precision Metals,1/15/2002,0,1/15/26,134,,,0,,134,,31-33: Manufacturing,Pikes Peak,
Battelle,Technical Manager Level IV,,,,0,,Projec Milestone Completion,3/16/2026,3/16/2026,,Battelle,1/15/2026,0,1/15/2026,1,,,0,,1,,"56,2910: Remediation Services",Pueblo,
KIRA Training,Various (See WARN),,,,0,,Contract Ending/RIF,2/28/26,2/28/26,,KIRA Training,1/28/26,0,12/29/25,118,,,0,,118,,"56,1210: Facilities Support Services",Pikes Peak,
Batelle,Various (See WARN),,,,0,,Project Milestone Completion,4/27/26,4/27/26,,Battelle,2/26/26,0,2/26/26,11,,,0,,11,,"56,2910: Remediation Services",Pueblo,
Block,"engineering design, product business, foundational sales, customer operations'",,,,0,,Not Specified,4/28/26,4/28/26,,Block,2/26/26,0,2/26/26,61,,,0,,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,
PharmaCann Inc.,Grow facility employees,,,,0,,Not Specified,5/20/26,5/20/26,,PharmaCann Inc.,3/29/26,0,3/20/26,132,,,0,,132,,"11: Agriculture, forestry, fishing & hunting",Denver,
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",,,,0,,Contract ending if not renewed,5/31/26,5/31/26,,T&H/KIRA,4/1/26,0,4/1/26,286,,,0,,286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,
Eagle Rock Distribution,Various (See WARN),,,,0,,Shutdown operations,6/5/26,6/5/26,,Eagle Rock Distributing Company,4/3/26,0,4/3/26,514,,,0,,514,,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",
Battelle,Various (See WARN),,,,0,,Project Milestone Completion,6/8/26,6/8/26,,Battelle,4/9/26,0,4/9/26,21,,,0,,21,,"56,2910: Remediation Services",Pueblo,
T-Mobile,"Care Coaches, experts & leads",,,,0,,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,6/8/26,,T-Mobile,4/10/26,0,4/10/26,51,,,0,,51,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,
Tendit Group LLC,Variety of maintenance and crew members,,,,0,,Closure,4/15/26,4/30/26,,Tendit Group,4/14/26,0,4/13/26,107,,,0,,107,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",
PNC Bank NA,Not specified. Requested.,,,,0,,Consolidating operations into single organization,6/30/26,6/30/26,,PNC Bank NA,4/20/26,0,4/17/26,777,,,0,,777,,522110 (Commercial Banking),Jeffco (Tri-County),
Republic National Distributing Company LLC (RNDC),Not specified. Requested.,,,,0,,Selling assets in CO and other states,6/21/26,,,RNDC,4/23/26,0,4/22/26,,,,0,,320,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),
Battelle,Various (See WARN).,,,,0,,Completion of Contractual Milestone,6/22/26,6/22/26,,Battelle,4/24/26,0,4/23/26,5,,,0,,5,,"56,2910: Remediation Services",Rural Alliance: Pueblo,
Aurora Mental Health & Recovery,Various (See WARN).,,,,0,,Mass Layoff,6/30/26,6/30/26,,AMHR,4-30-26,0,4-30-26,91,,,0,,91,,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),
