jobs,end_date,occupations,furloughs,workforce_region,email,received_date,naics,location,temporary_job_losses,fein,phone,contact,company,begin_date,notice_date,letter,reason,workforce_area,permanent_job_losses,at_the_location,reduced_hours,dropdown
Date Change,7/31/23,Bankrupcy,0,,,6/29/22,Sector 44: Retail Trade,,0,,,,Davids Bridal Update 6-29-23,7/17/2023,6/29/22,Davids Bridal Update 6-29-23,Mass Layoff,Multi-Area,138,,0,
666,1/3/23,Various construction positions,0,,,1/3/23,Sector 23: Construction,,0,,,,Wanzek Construction,1/3/23,1/3/23,Wanzek Construction,Sudden Contract Loss,Pueblo,666,,0,
67,3/24/23,Not Stated,0,,,1/16/23,Sector 31: Manufacturing,,0,,,,Gymshark,3/10/23,1/9/23,Gymshark,Ceasing Operations in some areas of the company,Denver,67,,0,
15,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,1/1123,Sector 42: Wholesale Trade,,0,,,,Specialized Bicycle Components,1/13/23,1/11/23,Specialized Bicycle Components,Downsizing,Boulder,15,,0,
136,4/1/24,Not Stated,0,,,1/31/23,Sector 22: Natural Gas Distribution,,0,,,,DCP Midstream,3/31/23,1/25/23,DCP Midstream,Not Stated,Denver,136,,0,
47,3/26/23,Various (see WARN letter),0,,,1/31/23,Sector 32: Manufacturing,,0,,,,Curaleaf,3/26/23,1/26/23,Curaleaf,RIF/Change in Business,Pueblo,47,,0,
151,3/1/24,Electrical Assemblers & Varous,0,,,2/1/23,Sector  541490: Other Specialized Design Services,,0,,,,Pinnacle Architectural Lighting Inc.,6/30/23,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,Denver,151,,0,
49,4/14/23,Not Stated,0,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,,Covercraft Industries LLC,4/14/23,2-9-23,Covercraft Industries,Closure,Arapahoe/Douglas,49,,0,
62,2/15/23,Various: See WARN,0,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,,WIX.com,2/15/23,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,Denver,62,,0,
5,2/17/23,Various: See WARN,0,,,2/16/23,Sector 51: Information,,0,,,,Chipper Cash,02/17/23,2/16/23,Chipper Cash,Not Stated,Various,49 (5 in CO),,0,
